"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume"
"2011-09-15",17.7,18.41,17.56,18.41,9428603
"2011-09-22",16.28,16.52,15.59,15.91,11978382
"2011-09-29",16.3,16.78,15.9,16.46,6999330
"2011-10-06",16.11,16.88,15.94,16.87,7065157
"2011-10-13",17.71,17.85,17.06,17.7,8139101
"2011-10-20",17.8,18.22,17.51,18.09,4783329
"2011-10-27",20.51,21.33,20.41,20.9,10876744
"2011-11-03",20.12,20.58,19.36,20.45,6720315
"2011-11-10",19.6,19.94,19.31,19.74,5784944
"2011-11-17",19.62,19.74,19.05,19.3,5801963
"2011-12-01",20.07,20.35,19.84,20.23,3156243
"2011-12-08",20.71,20.81,20.09,20.17,3932014
"2011-12-15",19.44,19.44,19.01,19.04,3406381
"2011-12-22",19.81,19.91,19.65,19.9,3653651
"2011-12-29",19.78,20.2,19.67,20.1,2339760
"2012-01-05",20.12,20.62,19.92,20.57,5663092
"2012-01-12",21.44,22,21.44,21.72,6467639
"2012-01-19",22.1,22.33,22.05,22.17,3744592
"2012-01-26",22.41,23,22.41,22.78,4815949
"2012-02-02",23.18,23.3,22.95,23.15,2890937
"2012-02-09",24.48,24.65,24.29,24.44,5161423
"2012-02-16",23.85,24.75,23.8,24.73,4734964
"2012-02-23",24.67,24.99,24.56,24.95,3086567
"2012-03-01",24.56,25.07,24.43,24.88,3185955
"2012-03-08",24.54,24.67,24.34,24.6,2523068
"2012-03-15",26,26.47,25.76,26.37,3644850
"2012-03-22",26.14,26.22,25.72,25.78,4782759
"2012-03-29",26.05,26.22,25.89,26.13,3306408
"2012-04-05",25.84,26.13,25.63,26.02,3806402
"2012-04-12",24.88,25.44,24.86,25.37,4271097
"2012-04-19",24.57,24.64,24.15,24.29,3958878
"2012-04-26",24.44,25.19,24.15,25.06,5374636
"2012-05-03",24.74,24.95,24.27,24.34,5534376
"2012-05-10",23.41,23.46,22.64,22.74,9476602
"2012-05-17",22.07,22.07,21.55,21.61,5611644
"2012-05-24",21.79,21.95,21.38,21.6,4801423
"2012-05-31",21.56,21.92,21.32,21.75,4519450
"2012-06-07",22.83,23.02,22.4,22.48,5594679
"2012-06-14",21.74,22.06,21.64,21.91,6743608
"2012-06-21",22.35,22.59,21.49,21.52,4951236
"2012-06-28",21.33,21.81,21.28,21.81,3312782
"2012-07-05",22.72,22.73,22.22,22.26,5055365
"2012-07-12",21.95,21.98,21.71,21.87,2806874
"2012-07-19",22.36,22.51,22.04,22.34,4286478
"2012-07-26",21.09,21.53,20.81,20.91,14439793
"2012-08-02",21.68,21.74,20.8,21.71,5927380
"2012-08-09",23.05,23.67,23.05,23.59,6152473
"2012-08-16",23.79,24.16,23.68,24.06,3289907
"2012-08-23",23.85,23.96,23.65,23.66,2675126
"2012-08-30",23.52,23.6,23.34,23.49,2026451
"2012-09-06",24.1,24.8,24.01,24.77,3987991
"2012-09-13",25.1,25.74,24.79,25.65,4387486
"2012-09-20",25.36,25.52,25.13,25.46,2387020
"2012-09-27",24.84,25.21,24.62,25.1,2461864
"2012-10-04",25.57,25.85,25.46,25.68,2817826
"2012-10-11",25.31,25.43,24.92,25.01,2349685
"2012-10-18",25.23,25.38,24.97,25.19,3712418
"2012-10-25",24.39,24.43,24.02,24.19,1946250
"2012-11-01",24.31,24.81,23.83,24.74,5959326
"2012-11-08",23.94,24.18,23.75,23.75,2498961
"2012-11-15",23.29,24.12,23.07,23.21,3803614
"2012-11-29",24.96,25.29,24.9,25.03,4876002
"2012-12-06",24.5,24.87,24.45,24.77,3804475
"2012-12-13",25.41,25.54,25.19,25.25,3217847
"2012-12-20",26.12,26.36,25.92,26.34,2710809
"2012-12-27",26.2,26.22,25.67,25.97,2881557
"2013-01-03",26.96,27.16,26.77,27.01,3910882
"2013-01-10",27.52,27.62,27.32,27.56,2627100
"2013-01-17",27.47,27.63,27.28,27.48,2629475
"2013-01-24",27.63,28.08,27.55,27.77,3491430
"2013-01-31",27,28.14,26.74,27.25,10624919
"2013-02-07",27.56,27.61,27.02,27.34,2650303
"2013-02-14",27.45,27.81,27.34,27.78,2606689
"2013-02-21",27.05,27.11,26.23,26.3,5723753
"2013-02-28",26.37,26.92,26.31,26.79,5530162
"2013-03-07",27.85,28.04,27.8,27.94,3134881
"2013-03-14",28.52,29.23,28.43,28.83,4620923
"2013-03-21",28.44,28.62,28.2,28.27,2254167
"2013-03-28",28.69,29,28.6,28.96,2769992
"2013-04-04",28.27,28.76,28.15,28.69,3756915
"2013-04-11",29.95,30.25,29.73,30.18,4675502
"2013-04-18",28.73,28.76,28.19,28.32,2589925
"2013-04-25",29.8,29.85,29.57,29.7,2921075
"2013-05-02",31.73,31.85,31.51,31.8,4731230
"2013-05-09",33.04,33.2,32.76,32.97,2719505
"2013-05-16",34.62,34.88,34.24,34.3,4118127
"2013-05-23",33.56,33.65,33.14,33.54,5157889
"2013-05-30",34.19,34.82,34.05,34.64,3097687
"2013-06-06",32.57,33.14,32.37,33.14,4914422
"2013-06-13",33.11,34.06,33,34.01,2865913
"2013-06-20",33.56,33.58,32.68,32.8,3866735
"2013-06-27",32.26,32.56,32.09,32.51,3415437
"2013-07-11",31.88,32.19,31.86,32.07,4335146
"2013-07-18",32.01,32.73,31.92,32.52,4267146
"2013-07-25",32.54,32.94,32.44,32.8,2359703
"2013-08-01",32.57,33.13,32.46,33.04,5657240
"2013-08-08",32.89,33,32.4,32.6,2150315
"2013-08-15",32.42,32.51,31.96,32.11,2715806
"2013-08-22",31.16,31.73,31.16,31.6,1760795
"2013-08-29",30.37,31.11,30.3,30.86,2322382
"2013-09-05",31.11,31.34,30.72,30.76,2862480
"2013-09-12",31.24,31.46,30.97,31.05,3397946
"2013-09-19",32.81,33.02,32.56,32.63,4666708
"2013-09-26",32.02,32.24,31.92,32.23,2188242
"2013-10-03",32.29,32.35,31.63,32.04,2973517
"2013-10-10",32.93,33.93,32.93,33.92,6236361
"2013-10-17",31.87,32.78,31.87,32.46,9351055
"2013-10-24",32.59,32.69,32.4,32.65,3464462
"2013-10-31",33.65,34.25,33.32,33.75,8799294
"2013-11-07",33.18,33.32,32.34,32.37,4543445
"2013-11-14",34.18,34.32,33.77,34.07,4619063
"2013-11-21",33.55,33.86,33.36,33.78,3163923
"2013-12-05",34.63,34.85,34.34,34.39,4365925
"2013-12-12",34.7,34.77,34.28,34.39,3086874
