"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume"
"2011-09-15",22.31,22.5,22.11,22.5,5360439
"2011-09-22",20.38,20.9,20.24,20.6,10935869
"2011-09-29",21.78,22.13,21.38,22.08,6351975
"2011-10-06",20.95,21.92,20.62,21.88,19861189
"2011-10-13",22.64,22.75,21.96,22.53,5872868
"2011-10-20",22.5,22.64,21.66,22.53,12218914
"2011-10-27",24.25,24.3,23.55,23.98,10676492
"2011-11-03",23.6,23.94,22.92,23.85,7433862
"2011-11-10",23.23,23.33,22.91,23.06,4524311
"2011-11-17",22.89,23.36,22.55,22.67,5819465
"2011-12-01",23,23.17,22.62,23.06,4382015
"2011-12-08",23.58,23.65,22.98,23.06,4824509
"2011-12-15",23.5,23.86,23.39,23.66,6361302
"2011-12-22",24.91,25.54,24.9,25.34,4656244
"2011-12-29",25.08,25.5,25.07,25.36,2882012
"2012-01-05",25.71,26.49,25.58,26.17,4859354
"2012-01-12",26.89,27.08,26.59,27.05,4270169
"2012-01-19",27.62,27.66,26.58,27.12,9130161
"2012-01-26",27.77,27.9,26.86,27.04,7195560
"2012-02-02",28.13,28.16,27.79,28.02,5620276
"2012-02-09",29.73,29.83,29.3,29.42,7693772
"2012-02-16",29.36,30.31,29.28,30.19,7219612
"2012-02-23",29.46,29.9,29.35,29.81,3765299
"2012-03-01",29.4,29.57,29.08,29.22,7195088
"2012-03-08",28.98,29.31,28.82,29.1,4744968
"2012-03-15",30.47,31.2,30.27,31.2,8629239
"2012-03-22",30.78,30.94,30.54,30.83,4045996
"2012-03-29",31.55,31.65,31.17,31.47,5851995
"2012-04-05",31.12,31.4,31.06,31.3,3873920
"2012-04-12",30.58,31.21,30.56,31.18,5565868
"2012-04-19",31.37,31.49,30.82,31.1,7528574
"2012-04-26",32.44,32.64,32.3,32.49,5664296
"2012-05-03",32.25,32.42,31.92,32.04,3888140
"2012-05-10",31.85,31.97,31.59,31.77,3507344
"2012-05-17",30.69,30.76,30.11,30.11,4223451
"2012-05-24",30.22,30.33,29.9,30.26,3568403
"2012-05-31",30.1,30.45,29.79,30.22,4858130
"2012-06-07",28.75,29.08,28.45,28.54,6129717
"2012-06-14",28.88,29.5,28.87,29.38,4336382
"2012-06-21",30.38,30.52,29.95,29.97,5695846
"2012-06-28",29.61,30.22,29.53,30.2,4757478
"2012-07-05",31.03,31.16,30.9,30.9,4701602
"2012-07-12",30.77,30.92,30.64,30.78,3694180
"2012-07-19",32,32.73,31.67,32,8259775
"2012-07-26",32.11,32.17,31.86,32.08,3570790
"2012-08-02",31.09,31.38,30.78,31.08,5714838
"2012-08-09",31.5,31.78,31.39,31.7,2665025
"2012-08-16",31.89,31.99,31.73,31.78,2775209
"2012-08-23",31.71,31.74,30.99,31.01,4874430
"2012-08-30",31.5,31.7,31.4,31.6,2365436
"2012-09-06",31.98,32.43,31.94,32.29,4706187
"2012-09-13",32.82,33.63,32.62,33.62,5331373
"2012-09-20",33.43,33.55,33.11,33.49,3165920
"2012-09-27",32.86,33.2,32.77,33.11,3926261
"2012-10-04",33.29,33.6,33.19,33.58,3617077
"2012-10-11",33.39,33.45,33.11,33.2,2725147
"2012-10-18",30.84,31,29.81,29.98,16710673
"2012-10-25",29.04,29.2,28.6,28.95,4663347
"2012-11-01",29,29.34,28.82,29.31,5767831
"2012-11-08",27.83,28.07,27.64,27.65,6391602
"2012-11-15",27.08,27.7,26.86,27.55,7190717
"2012-11-29",28.3,28.39,28.11,28.21,3272952
"2012-12-06",27.83,28.24,27.76,28.23,4311986
"2012-12-13",28.88,28.91,28.43,28.58,4035282
"2012-12-20",29.51,29.73,29.36,29.64,3729136
