"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume"
"2012-06-28",37.29,37.75,37.1,37.7,7302071
"2012-07-05",39.18,39.49,39.07,39.07,7290044
"2012-07-12",39.03,39.19,38.96,39.11,8213372
"2012-07-19",40.09,40.29,39.88,40.2,14520211
"2012-07-26",39.44,39.8,39.28,39.38,11258461
"2012-08-02",39.02,39.29,38.75,38.94,10500645
"2012-08-09",41.07,41.24,40.65,41.07,7382135
"2012-08-16",40.52,40.77,40.42,40.7,7857610
"2012-08-23",40.93,41.39,40.81,41.28,14286455
"2012-08-30",41.44,41.6,41.23,41.35,8132668
"2012-09-06",41.78,42.44,41.7,42.32,13804069
"2012-09-13",39.53,40.25,39.53,40.13,13060638
"2012-09-20",40.65,41.75,40.59,41.6,35456742
"2012-09-27",41.16,41.34,41,41.2,14123845
"2012-10-04",27.87,28.21,27.87,28.06,16877994
"2012-10-11",27.3,27.41,27.15,27.24,13761060
"2012-10-18",27.5,27.56,27.35,27.42,8753939
"2012-10-25",26.68,26.79,26.38,26.47,11890010
"2012-11-01",26.68,26.85,26.5,26.8,10718893
"2012-11-08",25.8,26.59,25.76,26.11,33180319
"2012-11-15",25.03,25.18,24.5,25.11,19003654
"2012-11-29",25.77,25.8,25.53,25.78,13019656
"2012-12-06",25.55,25.65,25.4,25.52,7797045
"2012-12-13",26,26.17,25.75,26.1,10704151
"2012-12-20",25.95,26.08,25.86,26.07,10786362
"2012-12-27",25.22,25.43,25.06,25.36,9139362
"2013-01-03",26.7,26.77,26.49,26.64,9075475
"2013-01-10",27.13,27.34,27.09,27.31,16348446
"2013-01-17",27.84,28.08,27.77,28.06,23916631
"2013-01-24",27.93,28.03,27.64,27.83,14444429
"2013-01-31",27.65,27.95,27.65,27.79,7541261
"2013-02-07",27.64,28.08,27.58,28.04,14465183
"2013-02-14",26.69,27.02,26.45,26.57,37729144
"2013-02-21",26.99,27.04,26.64,26.82,16936542
"2013-02-28",27.54,27.86,27.53,27.64,15016680
"2013-03-07",28.67,28.68,28.44,28.55,14008707
"2013-03-14",28.5,28.55,28.34,28.52,8321067
"2013-03-21",28.58,28.74,28.41,28.56,11615270
"2013-03-28",30.44,30.66,30.22,30.62,14551786
"2013-04-04",30.4,30.41,30.22,30.28,8063137
"2013-04-11",30.53,30.65,30.33,30.34,12583388
"2013-04-18",29.79,30.16,29.73,30.1,13003882
"2013-04-25",31.66,31.83,31.48,31.68,10815463
"2013-05-02",31.46,31.74,31.31,31.42,7464248
"2013-05-09",30.96,31.05,30.53,30.58,10968892
"2013-05-16",31.4,31.68,31.2,31.46,11020380
"2013-05-23",31.43,31.76,30.98,31.23,14956454
"2013-05-30",30.05,30.17,29.58,29.6,17735928
"2013-06-06",29.51,29.58,29.08,29.29,10668301
"2013-06-13",29.48,30,29.19,29.97,7881061
"2013-06-20",29.21,29.44,28.24,28.34,15787332
"2013-06-27",29.06,29.33,28.89,29.15,7100150
"2013-07-11",29.6,30.2,29.45,30.16,8894422
"2013-07-18",30.59,30.91,30.38,30.58,13132069
"2013-07-25",30.57,31.19,30.53,31.14,6268435
"2013-08-01",31.57,31.78,31.31,31.71,6605736
"2013-08-08",31.95,32.91,31.57,32.7,19188063
"2013-08-15",31.26,31.34,30.92,31.17,13455340
"2013-08-22",30.57,32.56,30.4,31.1,8784316
"2013-08-29",30.34,30.87,30.15,30.7,7978760
"2013-09-05",30.88,30.95,30.7,30.74,6467369
"2013-09-12",31.34,31.38,31.08,31.27,8277161
"2013-09-19",32.77,33.08,32.5,32.94,10977469
"2013-09-26",32.04,32.12,31.82,31.97,4838196
"2013-10-03",30.54,30.69,30.34,30.54,7714725
"2013-10-10",30.92,31.35,30.76,31.2,6873232
"2013-10-17",31.33,32.34,31.17,32.29,10015020
"2013-10-24",33.09,33.28,32.82,33.25,6237173
"2013-10-31",33.75,33.97,33.29,33.65,11928634
"2013-11-07",33.23,33.23,31.79,32.09,20978183
"2013-11-14",33.42,34.25,33.31,34.16,12977693
"2013-11-21",33.53,33.95,33.38,33.85,5877367
"2013-12-05",34.09,34.44,33.85,34.4,8722652
"2013-12-12",33.82,34.22,33.69,33.98,11828681
"2013-12-19",34.55,34.63,33.95,34.43,10425368
"2013-12-26",34.71,34.98,34.64,34.91,4235987
"2014-01-02",35.03,35.2,34.75,34.81,6213092
"2014-01-09",34.58,35.4,34.55,35.36,10606443
"2014-01-16",35.67,36.05,35.31,35.7,14005640
"2014-01-23",34.31,34.67,34.13,34.45,9557106
"2014-01-30",32.99,33.27,32.91,32.93,8166002
"2014-02-06",32.2,32.8,32.14,32.7,7092188
"2014-02-13",32.87,34.04,32.78,34.01,11350366
"2014-02-20",34.21,34.78,34.19,34.48,7997966
"2014-02-27",33.76,33.94,33.67,33.85,9536699
"2014-03-06",34.46,34.94,34.11,34.88,12001025
"2014-03-13",35,35.12,34.37,34.53,10693457
"2014-03-20",34.13,34.39,33.97,34.26,7388067
"2014-03-27",33.99,34.38,33.94,34.21,8150832
"2014-04-03",34.92,35.02,34.65,34.77,7241639
"2014-04-10",34.98,35.34,34.64,34.71,9400532
"2014-04-17",34.68,34.89,34.49,34.65,7493994
"2014-04-24",35.14,35.47,35.07,35.3,5371469
"2014-05-01",35.78,35.79,35.34,35.63,5180658
"2014-05-08",37.75,38.12,37.6,37.79,14504767
"2014-05-15",37.51,37.6,37.11,37.24,7618493
