"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume"
"2011-09-15",20.91,21.05,20.69,21.04,11330950
"2011-09-22",17.86,18.92,17.69,18.61,27446417
"2011-09-29",19.31,19.65,19.1,19.58,11779935
"2011-10-06",19.53,20.31,19.22,20.21,12894961
"2011-10-13",20.95,20.99,20.37,20.77,8086098
"2011-10-20",21.11,21.47,20.92,21.21,11842875
"2011-10-27",22.41,23,22.2,22.98,13812745
"2011-11-03",21.96,21.98,21.55,21.85,12237727
"2011-11-10",21.55,21.84,21.37,21.7,6656806
"2011-11-17",21.95,21.99,21.27,21.45,7681061
"2011-12-01",21.64,21.92,21.46,21.73,7572771
"2011-12-08",21.37,21.46,20.96,21.04,9006948
"2011-12-15",20.43,20.49,19.87,19.98,11062620
"2011-12-22",21.05,21.16,20.94,21.09,9576944
"2011-12-29",20.93,21.09,20.77,21.02,4027786
"2012-01-05",22.46,22.89,22.27,22.76,11468829
"2012-01-12",23.59,23.71,23.24,23.68,8873817
"2012-01-19",23.16,23.28,22.97,23.05,12169066
"2012-01-26",22.75,23.1,22.73,22.98,15339827
"2012-02-02",22.73,22.84,22.51,22.58,7845190
"2012-02-09",22.05,22.5,21.95,22.28,13047579
"2012-02-16",21.23,21.55,21.21,21.52,10614876
"2012-02-23",21.33,21.75,21.21,21.69,10138089
"2012-03-01",21.13,21.29,21,21.09,11841440
"2012-03-08",20.43,21.03,20.13,20.89,17968390
"2012-03-15",20.26,21.96,20.22,21.92,32277519
"2012-03-22",21.54,21.54,20.85,21.02,12029378
"2012-03-29",21.33,21.6,21.01,21.59,15717460
"2012-04-05",22.39,22.4,22.16,22.32,10525952
"2012-04-12",21.49,22.14,21.36,22.06,9540679
"2012-04-19",22.23,22.29,21.36,21.56,15326013
"2012-04-26",22.15,22.44,21.85,22.39,10563749
"2012-05-03",22.74,23,22.43,22.46,6403784
"2012-05-10",21.92,22.05,21.57,21.68,6304571
"2012-05-17",21.49,21.68,20.97,21.02,8539676
"2012-05-24",21.55,21.64,21.01,21.35,5907234
"2012-05-31",20.9,21.09,20.41,20.89,8556735
"2012-06-07",21.27,21.55,20.93,20.99,6930636
"2012-06-14",21.76,22.08,21.54,21.93,8093666
"2012-06-21",22.53,22.58,22,22.1,7548454
"2012-06-28",21.61,21.93,21.34,21.88,6782555
"2012-07-05",22.21,22.42,22.11,22.27,5994719
"2012-07-12",22.28,22.34,21.9,22.12,9163647
"2012-07-19",22.71,22.97,22.62,22.78,9175303
"2012-07-26",22.2,22.4,22.07,22.25,6332756
"2012-08-02",22.33,22.62,22.12,22.6,6226352
"2012-08-09",22.66,22.75,22.5,22.65,5714234
"2012-08-16",23.02,23.27,22.98,23.19,7389020
"2012-08-23",23.14,23.18,22.75,22.84,4906833
"2012-08-30",22.51,22.51,22.32,22.41,3504140
"2012-09-06",21.5,22.1,21.48,22.06,7538920
"2012-09-13",22.82,23.1,22.59,23.04,7981942
"2012-09-20",21.73,22.2,21.37,21.49,26118260
"2012-09-27",21.16,21.24,20.95,21.11,4491176
"2012-10-04",21.34,21.47,21.22,21.29,5979982
"2012-10-11",21.27,21.38,21.16,21.16,5341538
"2012-10-18",21.07,21.45,21.01,21.36,15081050
"2012-10-25",20.77,20.82,20.46,20.58,11923312
"2012-11-01",20.49,20.84,20.47,20.83,15405338
"2012-11-08",20.26,20.36,20.04,20.04,9821989
