"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume"
"2011-09-15",13.91,13.95,13.72,13.86,3410182
"2011-09-22",13.34,13.44,13.17,13.38,3034378
"2011-09-29",13.5,13.67,13.42,13.6,2952034
"2011-10-06",13.72,14.06,13.66,14.06,1805472
"2011-10-13",14.38,14.44,14.32,14.4,1425916
"2011-10-20",14.24,14.34,14.12,14.3,1211222
"2011-10-27",14.81,15.02,14.66,15,1919176
"2011-11-03",14.67,14.91,14.6,14.84,1901838
"2011-11-10",14.64,14.72,14.48,14.68,1097502
"2011-11-17",14.75,14.92,14.54,14.64,1382292
"2011-12-01",15,15.16,14.94,14.96,2377940
"2011-12-08",14.66,14.71,14.5,14.54,2068576
"2011-12-15",14.41,14.48,14.34,14.42,2068642
"2011-12-22",14.64,14.66,14.52,14.64,1175664
"2011-12-29",14.59,14.77,14.59,14.72,767730
"2012-01-05",14.5,14.52,14.35,14.42,1978344
"2012-01-12",14.64,14.74,14.62,14.66,853854
"2012-01-19",14.62,14.68,14.35,14.64,899924
"2012-01-26",14.84,14.88,14.74,14.79,1679494
"2012-02-02",14.5,14.55,14.48,14.51,1448184
"2012-02-09",14.55,14.72,14.55,14.7,1383796
"2012-02-16",14.46,14.62,14.44,14.56,1368908
"2012-02-23",14.4,14.5,14.14,14.2,2131956
"2012-03-01",14.24,14.25,14.12,14.18,2014078
"2012-03-08",14.29,14.34,14.22,14.26,1162830
"2012-03-15",14.3,14.37,14.22,14.35,1074024
"2012-03-22",14.41,14.53,14.38,14.5,1457410
"2012-03-29",14.68,14.78,14.6,14.78,2671906
"2012-04-05",14.52,14.62,14.44,14.6,1930000
"2012-04-12",14.21,14.21,14.09,14.12,1554602
"2012-04-19",14.08,14.18,14.04,14.17,2126636
"2012-04-26",14.24,14.5,14.23,14.44,1273292
"2012-05-03",14.38,14.48,14.32,14.36,1360764
"2012-05-10",14.72,14.76,14.58,14.62,1927524
"2012-05-17",14.8,14.84,14.72,14.72,1466290
"2012-05-24",14.82,14.93,14.72,14.84,1997362
"2012-05-31",15.03,15.06,14.94,14.96,2810110
"2012-06-07",14.92,14.95,14.76,14.78,982460
"2012-06-14",14.76,14.82,14.67,14.74,1601772
"2012-06-21",14.88,14.92,14.56,14.62,2124488
"2012-06-28",14.69,14.86,14.59,14.84,2219574
"2012-07-05",15.16,15.24,15.07,15.16,2538320
"2012-07-12",14.15,14.36,13.96,14.32,4289576
"2012-07-19",14.32,14.36,14.1,14.32,3584730
"2012-07-26",14.08,14.23,13.98,13.99,1741836
"2012-08-02",13.78,13.83,13.64,13.74,1959228
"2012-08-09",14.06,14.22,14.02,14.13,2154598
"2012-08-16",14.27,14.29,14.08,14.2,1951630
"2012-08-23",14.48,14.5,14.13,14.41,2797782
"2012-08-30",14.32,14.32,14.21,14.26,1219166
"2012-09-06",14.36,14.5,14.34,14.48,2120308
