"","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume"
"2011-09-15",29.85,29.96,29.65,29.96,7738644
"2011-09-22",30.31,30.88,30.18,30.62,23164306
"2011-09-29",31.13,31.41,30.73,31.12,16176221
"2011-10-06",32.32,32.55,32.12,32.45,23455604
"2011-10-13",32.61,32.93,32.61,32.76,9967286
"2011-10-20",32.4,32.67,32.26,32.44,11623840
"2011-10-27",33.18,33.27,32.4,32.62,18978416
"2011-11-03",31.38,31.8,31.3,31.74,13186214
"2011-11-10",31.16,31.41,30.99,31.32,8795243
"2011-11-17",30.83,30.89,30.32,30.63,10120616
"2011-12-01",32.28,33.1,32.27,32.9,13311981
"2011-12-08",33.24,33.66,33.24,33.31,10612562
"2011-12-15",33.98,34.4,33.94,34.27,11571086
"2011-12-22",35.2,35.34,35,35.09,9068770
"2011-12-29",35.03,35.3,34.95,35.27,6467816
"2012-01-05",34,34.25,33.76,34.16,13196666
"2012-01-12",34.21,34.22,33.89,34.12,8768515
"2012-01-19",33.6,33.61,32.57,32.71,26197071
"2012-01-26",32.81,32.97,32.23,32.48,18845697
"2012-02-02",32.56,32.56,32.17,32.31,7294492
"2012-02-09",32.06,32.13,31.8,31.99,6452345
"2012-02-16",31.89,32.13,31.81,32.04,8745001
"2012-02-23",32.24,32.41,32.19,32.35,7311269
"2012-03-01",32.05,32.69,32.05,32.64,12021874
"2012-03-08",32.74,32.88,32.63,32.78,5477792
"2012-03-15",33.45,33.57,33.11,33.23,9570027
"2012-03-22",33.03,33.13,32.84,32.9,24128854
"2012-03-29",33.72,33.75,33.25,33.56,6498833
"2012-04-05",33.55,33.71,33.45,33.68,6001199
"2012-04-12",32.65,32.65,32.39,32.55,8480487
"2012-04-19",34.72,35,33.8,33.93,23493182
"2012-04-26",34.35,34.35,33.49,33.76,13860138
"2012-05-03",33.35,33.68,33.28,33.5,6478612
"2012-05-10",33.05,33.31,32.97,33.19,8881857
"2012-05-17",33.15,33.36,32.75,32.75,13318314
"2012-05-24",32.51,33.02,32.51,32.99,7344112
"2012-05-31",33.41,33.66,33.18,33.34,10365620
"2012-06-07",34.17,34.31,34.1,34.25,15363728
"2012-06-14",34.29,34.83,34.26,34.55,11720830
"2012-06-21",34.85,34.98,34.71,34.79,8540011
"2012-06-28",34.99,35.12,34.67,35.08,12169464
"2012-07-05",34.87,34.99,34.7,34.77,7854393
"2012-07-12",34.54,35.06,34.46,34.91,9746462
"2012-07-19",36.1,36.15,35.92,36.15,7311912
"2012-07-26",35.42,35.95,35.16,35.8,9306903
"2012-08-02",33.08,33.47,32.41,32.55,43525084
"2012-08-09",32.13,32.23,31.72,31.77,15343074
"2012-08-16",31.86,32.07,31.75,31.92,9925324
"2012-08-23",31.92,32.41,31.88,32.15,15441550
"2012-08-30",32.78,32.97,32.74,32.87,6070492
"2012-09-06",33.33,33.5,33.09,33.5,7600657
"2012-09-13",33.55,33.85,33.38,33.71,10064530
"2012-09-20",32.85,33.1,32.82,33.08,10386676
"2012-09-27",33.88,33.99,33.77,33.85,6776920
"2012-10-04",33.52,33.95,33.51,33.69,7255851
"2012-10-11",33.32,33.39,32.92,32.95,10373495
"2012-10-18",34.3,34.37,34.2,34.29,6131634
"2012-10-25",33.22,33.73,33.14,33.73,16764539
"2012-11-01",33.47,33.86,33.44,33.48,11474445
"2012-11-08",32.54,32.61,32.12,32.12,7168129
"2012-11-15",31.38,31.38,30.64,30.81,23039284
"2012-11-29",32.86,33.04,32.76,32.82,6014878
"2012-12-06",32.76,32.88,32.54,32.72,5547459
"2012-12-13",33.13,33.2,32.7,32.79,9106661
"2012-12-20",32.53,32.63,32.34,32.57,7304335
"2012-12-27",32.28,32.35,31.85,32.14,6860898
"2013-01-03",32.73,33.28,32.62,33.24,10281364
"2013-01-10",33.75,34.11,33.69,34.09,7943332
"2013-01-17",34.42,34.46,34.18,34.27,6722385
"2013-01-24",34.94,35.96,34.9,35.81,21433064
"2013-01-31",36.49,36.65,35.77,36.14,14268671
"2013-02-07",36.58,36.77,36.28,36.49,8029860
"2013-02-14",36.06,36.7,36.04,36.58,7408473
"2013-02-21",36.61,36.78,36.51,36.69,7063247
"2013-02-28",37.07,37.15,36.75,36.97,9328904
"2013-03-07",37.78,37.81,37.51,37.53,7642513
"2013-03-14",38.5,38.61,38.13,38.48,12371833
"2013-03-21",39.81,39.9,39.68,39.71,8730695
"2013-03-28",40.95,41.25,40.81,41.19,10888071
"2013-04-04",40.96,41.21,40.66,40.78,8597346
"2013-04-11",41.27,41.46,41.06,41.3,6939290
"2013-04-18",40.72,40.83,40.31,40.55,8538766
"2013-04-25",40.82,40.91,40.03,40.22,13873663
"2013-05-02",39.89,40.03,39.67,40.01,8235887
"2013-05-09",39.71,40,39.32,39.93,7654539
"2013-05-16",43.69,44.54,42.63,42.77,26067638
"2013-05-23",46.18,47.22,45.87,47,11956366
"2013-05-30",46.98,47.83,46.83,47.02,9857608
"2013-06-06",46.38,47.29,45.92,47,12446648
"2013-06-13",46.27,47.25,46.25,47.17,8514841
"2013-06-20",45.81,45.87,44.32,44.58,12531052
"2013-06-27",46.57,46.85,46.17,46.3,5902089
"2013-07-11",45.5,46.14,45.38,46.03,8573715
"2013-07-18",44.62,44.64,43.84,43.95,8159829
"2013-07-25",43.83,45.45,43.5,43.93,13016379
"2013-08-01",43.7,44.23,43.46,43.99,7702997
"2013-08-08",44.02,44.19,43.39,44,5931561
"2013-08-15",42.56,42.62,41.71,41.98,7261705
"2013-08-22",41.37,41.81,41.11,41.66,4615883
"2013-08-29",41.93,42.2,41.71,41.79,4466263
"2013-09-05",41.92,41.92,41.32,41.72,6381469
"2013-09-12",43.21,43.76,43.12,43.68,6565168
"2013-09-19",46.51,47.58,46.38,47.53,10868531
"2013-09-26",46.61,47.09,46.52,46.93,4145250
"2013-10-03",46.78,46.93,46.14,46.56,5362311
"2013-10-10",46.85,47.9,46.79,47.84,6864811
"2013-10-17",48.58,49.78,48.51,49.67,7330084
"2013-10-24",49.38,49.7,49.16,49.37,5637349
"2013-10-31",53.09,53.14,52.5,52.52,6520904
"2013-11-07",52.11,52.24,51.01,51.3,6434057
"2013-11-14",52.2,53.14,52.12,52.74,10478599
"2013-11-21",52,52.36,51.77,52.35,5911298
"2013-12-05",50.96,51.6,50.64,50.8,5443433
"2013-12-12",50.49,50.79,50.11,50.55,6328219
"2013-12-19",53.36,54.49,52.92,53.84,11879055
"2013-12-26",53.18,53.62,52.98,53.6,2644610
"2014-01-02",52.52,53.16,52.14,52.27,5654293
"2014-01-09",53.69,55.09,53.64,55.03,10360412
"2014-01-16",54.25,55.07,54.14,54.8,9356029
"2014-01-23",54.31,54.31,52.71,53.95,14128034
"2014-01-30",50.61,51.06,50.17,50.49,7533737
"2014-02-06",48.81,49.18,48.6,48.98,8136709
"2014-02-13",52.6,53.5,52.51,53.49,6074717
"2014-02-20",53.64,53.9,53.44,53.85,12437806
"2014-02-27",53.56,54.1,53.5,53.95,6487365
"2014-03-06",56.43,57.49,55.54,55.56,8018589
"2014-03-13",55.32,55.52,54.12,54.18,8184573
"2014-03-20",54.58,54.58,53.5,53.78,10382325
"2014-03-27",52.56,52.57,51.51,52.33,8062269
"2014-04-03",51.55,51.8,50.7,50.87,7858350
"2014-04-10",50.15,50.56,49.01,49.29,9566962
"2014-04-17",49.04,49.68,48.95,49.46,6670783
"2014-04-24",51.03,51.03,50.31,50.71,5499974
"2014-05-01",49.95,49.95,48.86,49.52,8886440
"2014-05-08",50.57,51.06,50.25,50.74,7817150
"2014-05-15",49.51,49.89,48.1,48.93,28558998
"2014-05-22",48.58,49.24,48.43,48.8,8124177
"2014-05-29",49.25,49.68,48.76,49.52,6092998
"2014-06-05",47.53,47.69,46.3,47.21,16331115
"2014-06-12",46.8,47.45,46.71,46.88,7207600
"2014-06-19",48.16,48.44,47.64,47.84,7364272
"2014-06-26",49.79,49.91,49.22,49.55,7884536
"2014-07-03",48.4,48.62,48.12,48.44,3204129
"2014-07-10",47.64,48.81,47.55,48.51,7811809
"2014-07-17",48.46,48.88,48.23,48.42,5834409
"2014-07-24",48.96,49.89,48.56,49.46,8752157
"2014-07-31",50.62,51.14,50.49,50.62,8217512
"2014-08-07",49.56,49.69,48.51,48.65,6767710
"2014-08-14",49.3,49.93,49.26,49.82,5862243
"2014-08-21",49.95,50.24,49.79,49.99,3709140
"2014-08-28",50.16,50.65,50.16,50.54,3436344
"2014-09-04",50.67,50.68,50.3,50.55,4933176
"2014-09-11",51,51.27,50.42,50.68,4110516
"2014-09-18",51.05,51.43,50.92,51.12,4917885
"2014-09-25",51.92,51.99,51.47,51.62,6014078
"2014-10-02",50.53,50.9,50.01,50.21,5891415
"2014-10-09",50.19,50.65,49.47,49.5,6586641
"2014-10-16",48.87,49.65,48.56,49.22,7188277
"2014-10-23",52,52.89,52,52.5,7491417
"2014-10-30",55.72,59.03,55.61,58.98,28343499
"2014-11-06",57.65,58.81,57.52,58.46,9610792
"2014-11-13",58.22,58.32,57.43,57.8,7531157
"2014-11-20",58.42,58.77,58.29,58.61,5233733
"2014-12-04",59.06,59.43,58.6,58.89,4427204
"2014-12-11",59.36,60.52,59.36,59.68,5559068
"2014-12-18",59.96,60.79,59.57,60.79,6976010
"2015-01-08",59.83,61.07,59.83,60.72,8405132
"2015-01-15",63,63.3,61.48,61.63,9095572
"2015-01-22",62.19,62.49,61.37,62.09,9247516
"2015-01-29",61.2,61.31,60.27,61.14,6394609
"2015-02-05",59.41,60.33,59.28,60.23,3895686
"2015-02-12",59.65,59.76,59.23,59.48,4557720
"2015-02-19",59.65,59.99,58.97,59.55,4252364
"2015-02-26",61.19,61.6,60.75,61.46,3982628
"2015-03-05",65.99,67.18,65.69,66.05,12553679
"2015-03-12",65.79,67.38,65.73,66.65,7556566
"2015-03-19",68.37,68.68,68.09,68.32,4078408
"2015-03-26",64.56,65.52,64.15,65,5799704
"2015-04-02",63.72,63.94,63.06,63.23,5025748
"2015-04-09",63.53,64.1,62.96,63.46,4107586
"2015-04-16",63.3,63.84,62.93,63.68,4107360
"2015-04-23",66.29,66.4,65.69,66,4442740
"2015-04-30",64.26,64.66,63.42,63.73,6815183
"2015-05-07",64.57,65.25,64.51,65.05,4339720
"2015-05-14",66.9,67.88,66.37,67.45,6516604
"2015-05-21",68.94,69.01,68.46,68.89,3987378
"2015-05-28",68.28,69.23,68.19,69.15,4633676
"2015-06-04",65.35,66.77,65.18,65.77,10707779
