"","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume"
"2011-10-13",23.5,24.27,23,24.25,396841
"2011-10-20",24.8,25.03,24.33,24.75,549716
"2011-10-27",25.25,25.95,25.25,25.62,405421
"2011-11-03",26.94,27.07,26.38,26.39,1615000
"2011-11-10",24.48,24.71,23.52,23.65,1165905
"2011-11-17",24,24.19,23.66,23.85,1279111
"2011-12-01",23.81,24.36,23.65,24.27,1046646
"2011-12-08",24.45,24.55,23.8,23.88,938618
"2011-12-15",23.55,24.06,23.44,23.92,1074896
"2011-12-22",25.07,25.65,24.8,24.83,971020
"2011-12-29",25.67,26.46,25.5,25.95,3975152
"2012-01-05",25.78,25.81,24.87,25.6,2270700
"2012-01-12",26.08,26.14,25.68,25.7,709226
"2012-01-19",27,27.29,26.44,26.62,838326
"2012-01-26",26.68,26.85,25.76,25.94,849938
"2012-02-02",26.86,26.99,26.62,26.65,715174
"2012-02-09",27.35,27.4,26.91,27.13,721478
"2012-02-16",27.02,27.32,26.96,27.15,639647
"2012-02-23",27.52,27.83,27.3,27.78,335842
"2012-03-01",26,27.32,25.77,26.69,1801321
"2012-03-08",26.3,26.7,25.96,26.62,894769
"2012-03-15",28.39,28.84,28.06,28.73,689158
"2012-03-22",27.12,27.37,26.98,27.22,665756
"2012-03-29",27.81,27.81,27.25,27.66,855474
"2012-04-05",27.75,28.23,27.75,27.97,477464
"2012-04-12",26.91,27.39,26.87,27.32,646459
"2012-04-19",27.61,27.97,26.9,27.1,1061279
"2012-04-26",27.64,28.1,27.63,28.1,459040
"2012-05-03",27.69,27.72,27.05,27.3,990227
"2012-05-10",26.3,26.56,26.05,26.14,701427
"2012-05-17",25.34,25.36,24.42,24.42,1456121
"2012-05-24",25.94,26.14,25.76,26.14,528777
"2012-05-31",25.54,25.55,24.97,25.33,1021519
"2012-06-07",26.63,26.63,25.59,25.74,802010
"2012-06-14",25.21,25.25,24.92,25,1478348
"2012-06-21",25.17,25.45,24.27,24.28,1418578
"2012-06-28",23.6,24.61,23.02,24.59,1942859
"2012-07-05",25.55,25.7,25.33,25.53,620040
"2012-07-12",23.71,23.71,23.17,23.18,1070430
"2012-07-19",23.96,24.16,23.66,24.12,689502
"2012-07-26",24.25,24.25,23.69,23.73,1402151
"2012-08-02",23.38,23.71,22.43,23.57,1850800
"2012-08-09",24.21,24.64,24.09,24.47,470647
"2012-08-16",24.25,25.06,24.25,24.94,942070
"2012-08-23",24.97,25.11,24.53,24.63,630865
"2012-08-30",23.88,24.19,23.85,24.09,503073
"2012-09-06",24.31,24.97,24.3,24.97,689350
"2012-09-13",25.06,25.45,24.8,25.36,755954
"2012-09-20",25.68,25.92,25.25,25.6,1498219
"2012-09-27",25.14,25.5,24.97,25.3,944418
"2012-10-04",25.15,25.28,24.98,25.15,903763
"2012-10-11",24.7,24.78,24.27,24.32,832824
"2012-10-18",24.68,24.72,24.13,24.64,1419602
"2012-10-25",23.66,24.02,23.59,23.71,1296061
"2012-11-01",24.34,25.49,24.26,25.4,1535000
"2012-11-08",25.24,25.41,24.91,24.92,1120203
"2012-11-15",24.02,24.34,23.92,24.03,769756
"2012-11-29",26.03,26.18,25.82,26.13,584111
"2012-12-06",26,26.09,25.6,26.09,613237
"2012-12-13",26.8,26.93,26.54,26.69,520783
"2012-12-20",27.54,27.64,26.49,26.84,1646046
"2012-12-27",26.76,26.92,26.49,26.85,392262
"2013-01-03",27.5,27.79,27.24,27.41,610706
"2013-01-10",27.34,27.54,27.12,27.48,841985
"2013-01-17",27.06,27.47,26.83,27.42,653444
"2013-01-24",27.86,28.26,27.8,27.98,1095031
"2013-01-31",27.93,28.01,27.88,27.93,922637
"2013-02-07",28.03,28.03,26.84,26.91,1576366
"2013-02-14",28.22,28.62,28.2,28.47,927050
"2013-02-21",27.85,28.05,27.52,27.68,1038785
"2013-02-28",27.53,27.77,27.45,27.5,772904
"2013-03-07",29.06,29.49,28.32,28.4,2081905
"2013-03-14",28.57,28.82,28.53,28.71,524072
"2013-03-21",28.32,28.76,28.27,28.56,1205844
"2013-03-28",27.37,27.59,27.26,27.56,1392830
"2013-04-04",27.16,27.72,27.16,27.72,982455
"2013-04-11",28.65,28.86,28.47,28.86,924699
"2013-04-18",27.37,27.52,26.88,27.04,772802
"2013-04-25",27.79,27.95,27.74,27.86,1024943
"2013-05-02",27.51,27.71,27.41,27.44,1041265
"2013-05-09",28.12,28.2,27.79,27.88,923943
"2013-05-16",28.59,28.95,28.59,28.64,798902
"2013-05-23",28.28,28.45,27.92,28.05,931506
"2013-05-30",28.13,28.68,28.05,28.55,1034432
"2013-06-06",26.5,27.44,26.49,27.3,867843
"2013-06-13",26.94,27.39,26.91,27.27,805793
"2013-06-20",26.99,27.12,26.39,26.41,1268228
"2013-06-27",26.23,26.63,26.13,26.63,1214130
"2013-07-11",29.38,29.79,28.92,29.03,1195033
"2013-07-18",28.76,29.25,28.76,28.93,609550
"2013-07-25",28.49,28.94,28.49,28.83,826516
"2013-08-01",25.18,25.43,24.91,25.19,5562282
"2013-08-08",25.08,25.21,24.95,24.98,1776150
"2013-08-15",24.78,24.96,24.6,24.72,3129218
"2013-08-22",24.2,24.48,24.14,24.38,1113441
"2013-08-29",24.47,25.01,24.42,24.95,1687931
"2013-09-05",25.5,26.01,25.5,25.91,1055780
"2013-09-12",27.05,27.09,26.89,26.96,1407479
"2013-09-19",27.57,28.09,27.34,27.51,2545273
"2013-09-26",28.02,28.4,28.02,28.23,2730662
"2013-10-03",28.02,28.12,27.71,27.9,1390550
"2013-10-10",27.49,27.96,27.46,27.93,727994
"2013-10-17",27.84,27.91,27.37,27.49,2235098
"2013-10-24",28.37,28.75,28.3,28.69,781891
"2013-10-31",33.45,34.66,33.39,34.5,2501014
"2013-11-07",33.59,33.69,33.05,33.11,1592037
