"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume"
"2011-09-15",19.79,20.04,19.59,19.99,9380767
"2011-09-22",18.63,19.28,18.53,18.9,20543367
"2011-09-29",20.19,20.31,19.57,20.02,13661429
"2011-10-06",19.78,20.26,19.38,20.24,28775140
"2011-10-13",20.37,20.78,20.24,20.45,6978142
"2011-10-20",21.05,21.58,21.04,21.52,12482367
"2011-10-27",22.17,22.3,21.79,21.9,15975054
"2011-11-03",21.39,21.65,21.06,21.63,12121266
"2011-11-10",22.46,22.8,22.11,22.46,18154191
"2011-11-17",23.51,23.92,23.23,23.38,18690874
"2011-12-01",23.91,24.22,23.83,23.87,14051333
"2011-12-08",24.97,25.22,24.83,24.88,26498301
"2011-12-15",24.67,24.75,24.55,24.66,18239001
"2011-12-22",25.93,25.95,25.43,25.46,15131062
"2011-12-29",25.07,25.75,25.05,25.68,11245791
"2012-01-05",26.36,26.44,25.98,26.37,14015895
"2012-01-12",26.55,26.68,26.11,26.39,16742550
"2012-01-19",27.44,27.5,26.95,27.33,14240732
"2012-01-26",26.97,27.01,26.25,26.95,18113337
"2012-02-02",26.88,26.98,26.5,26.82,12355179
"2012-02-09",26.96,27.01,26.78,26.91,15698403
"2012-02-16",27.34,27.58,27.14,27.31,12233499
"2012-02-23",26.79,27.24,26.58,27.06,19962375
"2012-03-01",28.41,28.6,28.09,28.38,12494034
"2012-03-08",28.86,29.44,28.86,29.36,22111626
"2012-03-15",30.45,30.8,30.21,30.69,20820540
"2012-03-22",30.68,31,30.58,30.95,12701858
"2012-03-29",30.99,31.29,30.85,31.21,10789297
"2012-04-05",31.29,31.63,31.19,31.35,13356792
"2012-04-12",31.06,31.58,31.04,31.5,7571581
"2012-04-19",31.9,32.14,31.59,32,12187762
"2012-04-26",31.63,31.77,31.18,31.43,13035826
"2012-05-03",32.15,32.23,31.54,31.66,7181762
"2012-05-10",30.54,30.75,29.89,30.18,19543847
"2012-05-17",29.25,29.27,28.35,28.37,19689471
"2012-05-24",26.33,27.15,26.21,27.1,25268825
"2012-05-31",26.98,27.1,26.6,26.72,19426385
"2012-06-07",27.6,28.13,27.55,27.69,21908597
"2012-06-14",26.86,27.94,26.86,27.77,15661502
"2012-06-21",28.68,28.69,27.45,27.5,14978514
"2012-06-28",27.17,27.55,26.84,27.24,12967127
"2012-07-05",27.68,27.75,27.42,27.58,9684708
"2012-07-12",26.21,26.72,25.9,26.57,16794718
"2012-07-19",25.7,26.31,25.6,26.03,13278668
"2012-07-26",25.95,26.67,25.91,26.6,13969179
"2012-08-02",25.07,25.55,24.76,24.85,15422136
"2012-08-09",26.3,26.97,26.29,26.91,12020619
"2012-08-16",26.89,27.55,26.77,27.45,12592751
"2012-08-23",27.16,27.54,27.15,27.36,16086820
"2012-08-30",28.17,28.47,28.13,28.18,11664269
"2012-09-06",28.34,28.75,28.16,28.38,17721386
"2012-09-13",28.29,29.11,28.09,29.02,13246657
"2012-09-20",29.48,30.06,29.34,30,13398029
"2012-09-27",30.03,30.45,29.89,30.26,8243580
"2012-10-04",30.78,31.22,30.71,30.95,11189594
"2012-10-11",31.1,31.15,30.59,30.77,10637283
"2012-10-18",32.75,32.96,32.48,32.57,9609528
"2012-10-25",32.59,32.62,31.65,31.79,7751816
"2012-11-01",32.59,33,32.47,32.96,10241321
"2012-11-08",32.71,32.91,32.08,32.1,9520263
"2012-11-15",31.98,32.17,31.23,31.4,9936163
"2012-11-29",35.79,36.27,35.57,35.61,22956892
"2012-12-06",35.16,35.25,34.81,35.17,11640625
"2012-12-13",34.82,35.22,34.49,34.53,7611775
"2012-12-20",35.13,35.39,34.89,35.38,9292585
"2012-12-27",35.12,35.38,34.54,35.13,8244839
"2013-01-03",36.32,36.4,35.71,35.85,8569015
"2013-01-10",35.04,35.56,34.8,35.55,8024722
"2013-01-17",35.99,37.08,35.97,37,11465874
"2013-01-24",37.95,38.53,37.88,38.41,13364789
"2013-01-31",38.2,38.57,37.96,38.19,10554109
"2013-02-07",38.52,38.9,38.31,38.77,9694465
"2013-02-14",39.72,39.88,39.41,39.57,8023292
"2013-02-21",37.8,38.16,37.23,37.67,13459943
"2013-02-28",37.74,38.46,37.6,38.15,13945194
"2013-03-07",38.83,38.89,38.24,38.7,6207758
"2013-03-14",39.38,39.55,39.1,39.2,7334153
"2013-03-21",38.2,38.49,37.63,37.76,10148947
"2013-03-28",38.06,38.34,37.88,37.92,9217996
"2013-04-04",37.93,38.75,37.93,38.63,11629654
"2013-04-11",39.15,39.42,38.8,38.84,7879762
"2013-04-18",37.74,37.76,37.09,37.32,8215508
"2013-04-25",37.73,37.94,37.42,37.79,8313765
"2013-05-02",38.29,38.87,38.12,38.87,5688784
"2013-05-09",42.13,42.29,41.55,41.77,9947906
"2013-05-16",43.17,43.55,42.72,42.76,7490743
"2013-05-23",42.44,42.78,42.15,42.69,8272934
"2013-05-30",43.24,43.49,42.63,42.66,6775321
"2013-06-06",39.79,40.7,39.56,40.7,9584491
"2013-06-13",40.6,41.35,40.52,41.18,5625134
"2013-06-20",40.59,40.63,39.81,39.82,12016235
"2013-06-27",40.75,41.38,40.69,41.15,7789532
"2013-07-11",44.02,44.2,43.28,43.37,7224702
"2013-07-18",44.27,44.55,44.07,44.29,5431463
"2013-07-25",44.6,44.7,43.78,44.13,8426254
"2013-08-01",44.94,45.19,44.76,45.04,5820117
"2013-08-08",45.27,46.25,45.2,46.16,11219574
"2013-08-15",44.46,44.56,43.76,43.85,8912036
"2013-08-22",45.97,47.51,45.92,47.39,10274482
"2013-08-29",46.28,46.77,46,46.42,4470622
"2013-09-05",45.88,46.22,45.78,45.86,4557979
"2013-09-12",47.28,47.38,46.63,46.99,7086110
"2013-09-19",48,49.17,48,48.98,11076593
"2013-09-26",47.73,48.16,47.73,47.89,4354411
"2013-10-03",48.54,48.8,47.55,47.93,7404340
"2013-10-10",47.27,47.89,47.16,47.82,5740354
"2013-10-17",48.32,49.12,48.31,49.02,6769842
"2013-10-24",49.29,50.48,49.22,50.44,8420889
"2013-10-31",50.25,50.34,49.66,49.78,7212336
"2013-11-07",50.11,50.43,49.02,49.07,4694481
"2013-11-14",51.44,52.03,51.38,51.95,9027214
"2013-11-21",47.54,48.78,47.17,48.2,11977227
"2013-12-05",46.7,47.08,46.54,46.61,5232901
"2013-12-12",47.32,47.39,46.82,46.89,4552400
"2013-12-19",48.05,48.92,47.74,48.39,7668103
"2013-12-26",48.83,49.23,48.73,49.03,3124479
"2014-01-02",49.55,49.86,49.15,49.44,5458567
"2014-01-09",48.75,48.88,48.36,48.75,4941436
"2014-01-16",48.11,48.28,47.77,48.18,4146722
"2014-01-23",47.55,48.22,47.25,48.15,6939255
"2014-01-30",46.31,46.78,45.96,46.5,5773231
"2014-02-06",45.67,46.64,45.6,46.58,6486415
"2014-02-13",46.47,46.81,46.03,46.64,5051560
"2014-02-20",46.67,47.09,46.6,46.66,7724244
"2014-02-27",50.58,51.02,50.39,50.82,7249260
"2014-03-06",49.73,50.25,49.69,50.09,4380847
"2014-03-13",49.53,49.75,48.62,48.71,5587265
"2014-03-20",49.41,49.61,49.23,49.55,4145457
"2014-03-27",48.39,48.57,48.22,48.54,5308720
"2014-04-03",49.5,49.59,48.89,49.05,4765631
"2014-04-10",47.49,47.86,46.75,46.79,6205077
"2014-04-17",46.51,47.08,46.29,46.8,4280989
"2014-04-24",46.46,47.18,46.34,47.16,4674759
"2014-05-01",46.05,46.68,45.89,46.37,4367068
"2014-05-08",45.07,45.79,44.78,45.02,3718240
"2014-05-15",44.91,44.91,44.13,44.63,7721711
"2014-05-22",45.2,47.15,45.2,46.89,8780816
"2014-05-29",46.86,47.15,46.45,47.01,3947831
"2014-06-05",47.34,47.61,47.06,47.4,4300060
"2014-06-12",46.57,46.66,45.52,45.55,11319012
"2014-06-19",45.94,46.19,45.6,45.9,4751217
"2014-06-26",46.83,47.44,46.75,47.2,5272039
"2014-07-03",48.22,48.44,48.18,48.23,2132374
"2014-07-10",46.67,47.42,46.48,47.2,8008680
"2014-07-17",47.42,47.78,47.22,47.3,5010101
"2014-07-24",47.98,48.36,47.88,48,3934798
"2014-07-31",48.18,48.47,47.85,47.85,4741301
"2014-08-07",48.26,48.5,47.8,47.92,3175690
"2014-08-14",49.96,50.41,49.75,50.41,3605174
"2014-08-21",52.64,53.04,52.49,52.67,7154116
"2014-08-28",52.15,52.69,52.03,52.54,4357484
"2014-09-04",53,53.7,52.95,53.61,6665096
"2014-09-11",53.04,53.2,52.67,53.08,6348511
"2014-09-18",53.95,54.33,53.8,54.15,4199904
"2014-09-25",53.45,53.76,53.02,53.07,4223169
"2014-10-02",52.62,53.34,52.58,53.03,4471817
"2014-10-09",54.25,54.75,53.83,53.91,6799473
"2014-10-16",50.72,51.83,50.29,51.41,5330655
"2014-10-23",54.43,55.19,54.38,54.96,8477123
"2014-10-30",56.46,56.56,55.91,56.27,5001860
"2014-11-06",57.1,57.7,56.97,57.57,4127761
"2014-11-13",58.36,58.76,58.29,58.61,3830676
"2014-11-20",62.2,62.83,62.01,62.43,6089274
"2014-12-04",64.08,64.56,63.88,64.55,4948761
"2014-12-11",65.56,67.27,65.44,65.76,7175091
"2014-12-18",66.7,66.86,65.89,66.62,6990367
"2015-01-08",68.94,69.99,68.83,69.64,5541596
"2015-01-15",67.64,68.21,66.22,66.35,5288250
"2015-01-22",67.68,69.63,67.4,69.55,7069206
"2015-01-29",69.43,70.24,68.85,69.93,6409410
"2015-02-05",70.81,71.5,70.73,71.47,4924508
"2015-02-12",71.58,72.24,71.44,72.19,3437045
"2015-02-19",72.54,72.85,72.09,72.29,3023034
"2015-02-26",74.51,75.03,73.56,74.1,7552310
"2015-03-05",74.38,74.99,74.38,74.56,3516830
"2015-03-12",73.5,74.98,73.5,74.94,3572738
"2015-03-19",74.69,74.98,74.16,74.56,3786170
"2015-03-26",73.56,73.69,72.48,72.86,7672926
"2015-04-02",74.25,75.06,74.17,74.84,3379164
"2015-04-09",74.61,75.16,73.29,74.25,4473070
"2015-04-16",73.77,74.74,73.64,74.08,3846109
"2015-04-23",72.95,73.9,72.92,73.37,4170762
"2015-04-30",70.37,70.89,68.6,68.86,10950737
"2015-05-07",70.88,72.68,70.87,72.29,5523399
"2015-05-14",73.24,73.44,72.02,72.26,5764067
"2015-05-21",68.5,69.88,68.25,68.72,8765450
"2015-05-28",70.49,70.88,70.33,70.45,2814456
"2015-06-04",70.04,70.78,69.8,70.14,4554565
"2015-06-11",69.33,70.15,68.93,69.04,3605644
"2015-06-18",69.76,70.7,69.76,70.15,4462413
"2015-06-25",70.45,70.85,69.63,69.66,3399297
"2015-07-02",67.45,67.77,66.41,66.7,6064949
"2015-07-09",67.3,67.52,66.85,67.02,3767944
"2015-07-16",67.95,68.53,67.34,68.23,5654552
"2015-07-23",67.62,68.16,67.22,67.7,4169253
"2015-07-30",68.38,69,68.02,68.86,3566940
"2015-08-06",69.94,70.1,69.1,69.31,4841924
"2015-08-13",69.15,71.92,69,71.21,8551485
"2015-08-20",73.96,74.78,73.18,73.18,7022414
"2015-08-27",69.26,69.65,67.75,69.06,6592147
"2015-09-03",69.21,69.94,68.89,69.1,3416940
"2015-09-10",67.87,68.63,67.6,67.93,4525231
"2015-09-17",70.25,71.59,69.87,70.48,4298462
"2015-09-24",68.3,68.67,67.48,68.48,4155814
"2015-10-01",69.04,69.85,68.33,69.79,5172826
"2015-10-08",70.86,73.27,70.75,73.17,3956313
"2015-10-15",72.47,72.79,71.7,72.65,2995015
"2015-10-22",72.74,73.64,72.16,73.42,3804844
"2015-10-29",74,74.11,73.01,73.87,2941652
"2015-11-05",73.36,74.07,73.01,73.58,3323134
"2015-11-12",71.92,73.75,71.8,72.71,5435299
"2015-11-19",73.48,74.11,73.14,73.39,7321442
"2015-12-03",76.19,76.52,74.88,75.12,5191704
"2015-12-10",75.97,76.75,75.92,76.17,2942671
"2015-12-17",76.22,76.6,74.66,74.9,4419358
"2015-12-24",75.83,76.64,75.75,76.28,1758900
"2015-12-31",76.46,76.93,76.02,76.04,2388158
"2016-01-07",72.84,73.88,71.75,72.07,6401595
"2016-01-14",69.85,70.61,67.65,69.91,8323009
"2016-01-21",68.57,69.94,68.25,69.32,7615550
"2016-01-28",69.89,70,68.92,69.23,5036198
"2016-02-04",67.84,68.32,66.3,67.96,8969453
"2016-02-11",63.08,63.97,62.68,63.4,4714715
"2016-02-18",68.28,68.33,66.94,67.72,5887628
"2016-02-25",68.62,69.63,67.9,68.7,5839632
"2016-03-03",68.59,69.97,68.5,69.93,4530681
"2016-03-10",71.25,71.73,69.84,70.7,3966222
"2016-03-17",73.52,74.23,73.18,74.02,4146580
"2016-03-24",74.35,74.88,73.83,74.77,3502189
"2016-03-31",76,76.38,75.61,75.75,3665264
"2016-04-07",75.87,76,74.89,75.35,4443544
"2016-04-14",76.51,76.91,75.94,76.5,3665754
"2016-04-21",76.97,76.97,75.75,75.83,3988766
"2016-04-28",76.29,76.63,75.22,75.39,3168367
"2016-05-05",75.8,75.92,75.02,75.14,4068201
"2016-05-12",75.32,75.82,75.01,75.4,3447286
"2016-05-19",78.61,80,78.23,79.86,6777029
"2016-05-26",79.94,80.41,79.7,80.16,3123840
"2016-06-02",80.42,80.76,79.82,80.76,4693907
"2016-06-09",78.75,79.06,78.42,78.67,3366989
"2016-06-16",76.86,78.36,76.65,78.17,5775050
"2016-06-23",78.96,79.12,77.96,78.57,3701856
"2016-06-30",77.76,79.8,77.52,79.17,7606592
"2016-07-07",79.91,80.57,79.87,80.48,3838118
"2016-07-14",82.21,82.49,81.7,82.13,3332115
"2016-07-21",80.59,80.84,79.67,80.15,6045435
"2016-07-28",80.76,82.41,80.69,82.27,4343483
"2016-08-04",81.18,82.09,80.52,80.94,4027705
"2016-08-11",81.57,82.09,80.79,81.61,4117746
"2016-08-18",76.88,77,76.35,76.43,7807043
"2016-08-25",76.68,77.7,76.68,77.47,4935490
"2016-09-01",76.69,76.84,75.88,76.44,3852233
"2016-09-08",74.57,75.06,73.92,74.13,7495407
"2016-09-15",70.83,71.53,70.41,71.31,3943371
