"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume"
"2011-09-15",28.38,28.57,28.21,28.46,3570373
"2011-09-22",28.49,28.59,28.05,28.48,6285976
"2011-09-29",28.91,29.13,28.67,28.85,4997793
"2011-10-06",27.4,27.94,27.38,27.93,3392082
"2011-10-13",28.48,28.48,28.19,28.42,2932363
"2011-10-20",28.96,29.14,28.74,28.91,2623461
"2011-10-27",29.65,29.78,29.32,29.57,5150018
"2011-11-03",29.71,30.27,29.38,30,6135677
"2011-11-10",30.03,30.1,29.69,29.9,3380999
"2011-11-17",29.43,29.48,29.04,29.2,10717024
"2011-12-01",29.91,30.11,29.71,29.78,7530467
"2011-12-08",29.25,29.28,28.82,28.9,5596026
"2011-12-15",28.81,29.09,28.75,29.01,3472941
"2011-12-22",29.55,29.57,29.29,29.54,3502833
"2011-12-29",29.76,29.88,29.69,29.75,2544739
"2012-01-05",28.7,28.79,28.42,28.77,4545915
"2012-01-12",28.19,28.29,27.9,28,6366810
"2012-01-19",28.07,28.17,27.75,27.8,6777605
"2012-01-26",28.33,28.38,28.06,28.2,4677990
"2012-02-02",27.8,27.88,27.55,27.56,5721190
"2012-02-09",27.77,27.8,27.56,27.71,4162117
"2012-02-16",28,28.58,27.98,28.37,5446387
"2012-02-23",28.54,28.71,28.47,28.61,15157523
"2012-03-01",28.58,28.7,28.44,28.57,4051099
"2012-03-08",28.06,28.16,27.91,28.08,2700144
"2012-03-15",28.14,28.21,27.97,28.18,2234011
"2012-03-22",27.71,27.81,27.48,27.67,5046523
"2012-03-29",27.74,28.03,27.7,28.01,4552116
"2012-04-05",27.81,27.88,27.5,27.63,3909193
"2012-04-12",27.1,27.22,27.01,27.1,5665159
"2012-04-19",26.87,26.99,26.77,26.9,3588942
"2012-04-26",27.07,27.42,27.02,27.38,2879676
"2012-05-03",27.43,27.64,27.24,27.25,3854750
"2012-05-10",27.65,27.78,27.55,27.72,2669968
"2012-05-17",27.38,27.57,27.31,27.32,4312543
"2012-05-24",27.19,27.58,27.15,27.41,22120725
"2012-05-31",27.31,27.52,27.1,27.37,3911334
"2012-06-07",27.76,27.8,27.62,27.65,4137939
"2012-06-14",27.68,27.8,27.6,27.73,4636735
"2012-06-21",27.81,27.97,27.6,27.63,5256740
"2012-06-28",27.52,27.78,27.52,27.76,2713828
"2012-07-05",28.05,28.11,27.84,27.87,2784770
"2012-07-12",28.15,28.24,28.02,28.14,3100188
"2012-07-19",28.82,28.99,28.56,28.94,3578752
"2012-07-26",28.73,28.86,28.71,28.79,3845118
"2012-08-02",28.76,28.8,28.4,28.59,3885395
"2012-08-09",29.38,29.65,29.35,29.56,5619273
"2012-08-16",29.75,29.82,29.47,29.5,3584501
"2012-08-23",29.29,29.3,28.98,29.07,3293041
"2012-08-30",29.31,29.39,29.26,29.36,10320755
"2012-09-06",29.41,29.41,29.15,29.21,5036891
"2012-09-13",28.79,29.24,28.67,29.24,5597073
"2012-09-20",28.72,28.81,28.58,28.7,4417648
"2012-09-27",28.91,28.96,28.64,28.64,4101011
"2012-10-04",29.17,29.44,29.13,29.36,2450935
"2012-10-11",29.4,29.6,29.25,29.47,3407978
"2012-10-18",29.88,30.18,29.87,30.15,3367375
"2012-10-25",29.48,29.61,29.28,29.55,2354436
"2012-11-01",29.67,29.75,29.33,29.43,3070973
"2012-11-08",28.38,29.15,28.37,28.73,8071831
"2012-11-15",27.98,28.16,27.74,27.95,4660258
"2012-11-29",29,29.11,28.86,29.06,2682747
"2012-12-06",29.07,29.09,28.85,29,4470707
"2012-12-13",29.04,29.14,28.91,29.1,7284309
"2012-12-20",29.23,29.26,28.97,29.11,3581370
"2012-12-27",28.57,28.69,28.22,28.52,3779317
"2013-01-03",29.14,29.34,29.08,29.2,3617197
"2013-01-10",29.1,29.1,28.88,29,3478925
"2013-01-17",28.78,29.12,28.77,28.99,3886186
"2013-01-24",29.42,29.58,29.37,29.51,3032128
