"","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume"
"2011-09-15",37.29,37.91,37.29,37.8,4223257
"2011-09-22",37.87,39.8,37.76,39.5,19654405
"2011-09-29",38.94,39.17,38.62,38.91,5555089
"2011-10-06",37.86,38.22,37.79,38.17,4454911
"2011-10-13",39.57,39.65,39.03,39.32,3808647
"2011-10-20",39.55,39.78,39.18,39.37,4490460
"2011-10-27",39.65,39.77,39.07,39.24,5552494
"2011-11-03",38.1,39,37.9,38.96,4972702
"2011-11-10",39.21,39.3,38.78,39.16,2623639
"2011-11-17",38.71,39.06,38.42,38.62,3313247
"2011-12-01",39.91,40.06,39.8,39.9,4404828
"2011-12-08",40.45,40.56,40.15,40.24,3776116
"2011-12-15",39.94,40.11,39.88,39.96,3408816
"2011-12-22",40.33,40.53,40.06,40.31,3410491
"2011-12-29",40.59,40.7,40.48,40.66,2053309
"2012-01-05",40.46,40.75,40.36,40.72,4044762
"2012-01-12",40.43,40.7,40.43,40.64,2939642
"2012-01-19",41.04,41.05,40.71,40.95,1944922
"2012-01-26",40.66,40.81,40.28,40.39,2643710
"2012-02-02",40.15,40.24,39.62,39.93,4821505
"2012-02-09",39.05,39.22,38.81,39.08,5536699
"2012-02-16",39.76,39.92,39.51,39.78,3774256
"2012-02-23",38.64,39.3,38.53,38.63,5706046
"2012-03-01",38.36,38.42,37.91,38.17,6598903
"2012-03-08",38.64,38.68,38.45,38.47,3524895
"2012-03-15",38.4,38.71,38.28,38.69,3577912
"2012-03-22",38.64,38.68,38.4,38.61,3803323
"2012-03-29",39.02,39.2,38.9,39.12,3957000
"2012-04-05",39.36,39.37,38.87,39,6015437
"2012-04-12",38.56,38.76,38.41,38.76,3032642
"2012-04-19",39.07,39.14,38.86,39.02,3416933
"2012-04-26",38.8,39.02,38.66,38.9,2495611
"2012-05-03",38.6,38.73,38.45,38.47,3564215
"2012-05-10",39,39.37,38.9,39.25,3360736
"2012-05-17",39.69,39.7,39.19,39.19,3402008
"2012-05-24",38.71,39.02,38.52,38.98,4071689
"2012-05-31",38.44,38.53,38.24,38.28,4225190
"2012-06-07",38.13,38.32,37.96,38.02,5342842
"2012-06-14",38.12,38.26,37.9,38.09,3897348
"2012-06-21",38.85,38.96,38.36,38.36,3797021
"2012-06-28",37.66,37.86,37.26,37.8,6332624
"2012-07-05",39.03,39.22,38.85,39.04,4597866
"2012-07-12",38.92,39.09,38.69,38.82,4845826
"2012-07-19",39.01,39.06,38.74,38.98,3321152
"2012-07-26",38.24,38.4,38.07,38.19,3334280
"2012-08-02",37.97,38.24,37.9,38.02,5202402
"2012-08-09",38.43,38.61,38.37,38.53,2810813
"2012-08-16",38.33,38.5,38.29,38.49,5074053
"2012-08-23",38.53,38.54,38.3,38.33,2501338
"2012-08-30",39.53,39.59,39.23,39.34,2967198
"2012-09-06",39.22,39.35,39.11,39.32,4129386
"2012-09-13",39.3,39.5,38.93,39.46,4422456
"2012-09-20",40.08,40.76,40.08,40.44,6829020
