"","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume"
"2011-09-15",33.37,33.51,32.7,33.32,5687799
"2011-09-22",31.62,32.29,30.66,31.27,8522253
"2011-09-29",31.96,32.48,31.49,32.07,5530867
"2011-10-06",31.05,31.85,30.89,31.83,4837945
"2011-10-13",33.66,33.78,32.96,33.68,4635118
"2011-10-20",33.81,34.16,33.18,33.9,3204212
"2011-10-27",37.09,37.31,36.24,36.73,6284982
"2011-11-03",34.53,34.61,33.5,34.38,3997949
"2011-11-10",33.05,33.24,32.5,32.94,3966437
"2011-11-17",31.47,31.56,30.52,31.05,8974910
"2011-12-01",33.4,33.62,32.93,33.04,2653218
"2011-12-08",33.98,34.1,33.22,33.43,4103509
"2011-12-15",33.06,33.3,32.81,33.07,4015103
"2011-12-22",32.48,32.96,32.43,32.64,3090947
"2011-12-29",32.52,32.92,32.4,32.87,2710819
"2012-01-05",32.92,33.36,32.48,33.27,4499341
"2012-01-12",34.4,35.23,34.28,35.14,4630906
"2012-01-19",31.14,32.09,31.1,31.91,11162126
"2012-01-26",31.3,31.32,30.28,30.48,7952452
"2012-02-02",30.34,31.44,30.1,31.16,8526360
"2012-02-09",32.14,32.18,31.58,31.97,4806559
"2012-02-16",30.47,30.71,30.25,30.59,5036714
"2012-02-23",30.05,30.25,29.96,30.16,5618452
"2012-03-01",30.59,31.09,30.28,30.5,7838302
"2012-03-08",30.58,31.21,30.52,30.95,6227716
"2012-03-15",32.19,32.53,31.88,32.39,4785876
"2012-03-22",31.99,32.12,31.71,31.86,3466352
"2012-03-29",31.98,32.1,31.45,32.04,5449521
"2012-04-05",30.4,30.73,30.4,30.68,4373059
"2012-04-12",31.19,31.6,31.09,31.44,3344489
"2012-04-19",32.21,32.66,32.18,32.6,7101509
"2012-04-26",32.02,32.62,32.02,32.58,2855025
"2012-05-03",32.92,32.97,32.4,32.54,3478577
"2012-05-10",31.8,31.83,31.28,31.37,3150584
"2012-05-17",31.85,31.94,31.3,31.58,5971103
"2012-05-24",32.04,32.19,31.82,32.16,3766999
"2012-05-31",32.03,32.33,31.69,32.09,5364859
"2012-06-07",32.43,32.53,32.06,32.15,4072700
"2012-06-14",33.72,34.63,33.56,34.56,5417409
"2012-06-21",35.51,35.59,34.45,34.58,5855998
"2012-06-28",33.58,33.9,33.35,33.74,3519995
"2012-07-05",34.27,34.36,33.88,33.99,3009337
"2012-07-12",32.54,32.6,31.99,32.1,5532389
"2012-07-19",33.04,33.73,32.98,33.4,3681715
"2012-07-26",32.46,32.85,31.9,32.72,5965885
"2012-08-02",33.36,33.77,32.64,33.03,4726532
"2012-08-09",33.96,34.14,33.88,34.01,1970394
"2012-08-16",33.63,34.08,33.55,34,2088962
"2012-08-23",34.05,34.05,33.27,33.31,3718420
"2012-08-30",35.02,35.19,34.83,35.03,1999879
"2012-09-06",34.88,36.23,34.88,35.93,5536549
"2012-09-13",36.53,37.88,36.53,37.82,5264312
"2012-09-20",37.61,37.87,37.38,37.6,2594938
"2012-09-27",36.73,36.92,36.44,36.5,4897739
"2012-10-04",37.24,37.3,36.82,36.87,5108487
"2012-10-11",36.91,37.28,36.79,36.87,2295919
"2012-10-18",38.56,39.23,38.56,38.81,3629223
"2012-10-25",39.08,39.4,38.54,38.66,6969282
"2012-11-01",38.08,38.89,38.04,38.85,3046780
"2012-11-08",38.76,39.03,38.27,38.27,3602973
"2012-11-15",37.51,37.83,37.13,37.39,3166577
"2012-11-29",38.76,38.95,38.48,38.6,2677032
"2012-12-06",37.27,37.63,37.11,37.56,3310723
"2012-12-13",37.91,38.32,37.62,37.71,2694189
"2012-12-20",37.42,37.7,36.57,36.99,12749572
"2012-12-27",36.78,36.99,36.07,36.7,2816087
"2013-01-03",36.96,37.26,36.86,37.03,4322569
"2013-01-10",37.5,37.5,36.96,37.14,3407806
"2013-01-17",38.48,38.48,38.02,38.19,5016460
"2013-01-24",38.68,39.07,38.65,38.9,4004758
"2013-01-31",38.85,39.26,38.62,38.72,4742009
"2013-02-07",38.99,39.02,38.52,38.98,4172573
"2013-02-14",37.03,37.51,36.8,37.35,9915759
"2013-02-21",35.18,35.55,34.88,35.36,6358582
"2013-02-28",35.62,36.15,35.56,35.77,5297204
"2013-03-07",36.07,36.47,36.06,36.24,2769930
"2013-03-14",35.25,36.16,35.01,35.73,12684053
"2013-03-21",33.18,33.88,33.08,33.63,6554377
"2013-03-28",33.9,34.4,33.85,34.3,5273444
"2013-04-04",33.05,33.21,32.66,33.1,9166479
"2013-04-11",34.13,34.22,34.02,34.12,3372292
"2013-04-18",33.83,33.88,33.2,33.27,5184306
"2013-04-25",34.25,34.87,34.07,34.61,6263936
"2013-05-02",34.22,34.47,34.11,34.4,3498734
"2013-05-09",35.52,35.64,35.13,35.22,2943529
"2013-05-16",35.09,35.31,34.9,34.96,3389373
