"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume"
"2011-09-15",42.45,43.07,42.32,42.91,5139534
"2011-09-22",42.95,42.95,41.94,42.35,7928150
"2011-09-29",43.14,43.41,42.84,43.3,5889458
"2011-10-06",40.77,41.4,40.62,41.24,7781698
"2011-10-13",42.56,42.81,42.18,42.76,3862810
"2011-10-20",42.63,42.94,42.41,42.72,3627070
"2011-10-27",43.35,44.45,43.21,44.13,8525110
"2011-11-03",44.5,44.8,44.26,44.59,14798942
"2011-11-10",44.72,44.95,44.24,44.41,5918006
"2011-11-17",43.71,43.96,43.06,43.4,5604328
"2011-12-01",44.15,44.45,43.95,44.05,4130039
"2011-12-08",43.51,43.6,42.9,43.02,4246031
"2011-12-15",43.09,43.48,42.9,43.25,9928392
"2011-12-22",43.5,43.67,43.05,43.35,4967499
"2011-12-29",43.55,43.83,43.5,43.71,2485082
"2012-01-05",41.29,41.51,40.88,41.25,7844201
"2012-01-12",40.65,40.75,40.02,40.18,8359357
"2012-01-19",39.74,39.86,39.35,39.5,7103524
"2012-01-26",40.05,40.35,39.7,39.99,9341613
"2012-02-02",39.89,39.9,39.41,39.64,5609466
"2012-02-09",40.14,40.31,39.93,40.05,30706792
"2012-02-16",39.18,39.68,39.16,39.5,6131237
"2012-02-23",39.17,39.18,38.9,39.02,5098746
"2012-03-01",39,39.16,38.8,38.97,4946386
"2012-03-08",38.57,38.63,38.44,38.46,4506023
"2012-03-15",39.13,39.26,38.82,38.95,6281940
"2012-03-22",38.55,39.07,38.51,38.99,6079671
"2012-03-29",38.74,39.15,38.7,39.12,5814594
"2012-04-05",38.72,38.77,38.32,38.37,6534697
"2012-04-12",38.29,38.29,37.76,37.89,6108308
"2012-04-19",37.63,38,37.48,37.61,5023876
"2012-04-26",38.17,38.73,38.03,38.59,4440249
"2012-05-03",39.19,39.36,38.72,38.82,5732538
"2012-05-10",38.52,39.22,38.44,38.94,8197550
"2012-05-17",38.36,38.58,38.23,38.24,3913020
"2012-05-24",36.82,36.99,36.56,36.86,5508515
