"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume"
"2014-09-15",32.9,33.39,32.9,33.23,4612261
"2014-09-16",33.21,33.89,33.09,33.82,4809034
"2014-09-17",33.89,34,33.56,33.68,5923191
"2014-09-18",33.63,34,33.61,33.78,5933063
"2014-09-19",33.83,34.42,33.81,34.41,9055148
"2014-09-22",34.24,34.91,34.08,34.29,8712167
"2014-09-23",34.21,34.39,33.95,34.12,6179133
"2014-09-24",34.15,34.16,33.84,33.91,7235091
"2014-09-25",33.91,34.04,33.6,33.6,4063305
"2014-09-26",33.69,33.78,33.38,33.7,3452019
"2014-09-29",33.54,34.17,33.4,34.11,5267273
"2014-09-30",34.28,34.58,34.01,34.09,6897747
"2014-10-01",34.19,35.35,34.17,34.57,9393880
"2014-10-02",34.47,34.97,34.4,34.73,6402390
"2014-10-03",34.79,34.91,34.35,34.88,3679303
"2014-10-06",34.98,35.04,34.61,34.79,2690409
"2014-10-07",34.7,35.42,34.59,34.76,5998956
"2014-10-08",34.88,35.86,34.81,35.83,7996049
"2014-10-09",35.85,35.98,34.78,34.8,8928818
"2014-10-10",34.96,35.38,34.78,34.83,10466641
"2014-10-13",34.89,35.15,34.09,34.11,8496797
"2014-10-14",34.18,34.88,34.06,34.64,9050774
"2014-10-15",34.82,35.01,33.3,33.93,12154146
"2014-10-16",33.44,34.45,33.07,34.09,8453651
"2014-10-17",34.34,34.76,33.94,34.38,6156787
"2014-10-20",34.35,35.01,34.33,34.99,4413022
"2014-10-21",35.2,35.35,34.67,35,5633700
"2014-10-22",34.83,35.4,34.8,34.88,6219075
"2014-10-23",35.04,35.31,34.84,34.88,5655531
"2014-10-24",34.99,35.98,34.92,35.73,6678741
"2014-10-27",35.56,35.89,35.03,35.2,5317288
"2014-10-28",35.33,35.74,35.12,35.74,5821592
"2014-10-29",35.81,35.95,34.87,35.28,6396726
"2014-10-30",35.5,36.79,35.46,36.7,7745380
"2014-10-31",36.89,36.89,36.2,36.59,6733386
"2014-11-03",36.55,36.84,36.18,36.4,5616984
"2014-11-04",36.34,36.6,36.02,36.47,5560868
"2014-11-05",36.77,37.7,36.54,37.52,9276079
"2014-11-06",37.45,37.66,37.03,37.44,9413313
"2014-11-07",37.48,37.9,37.38,37.77,7367813
"2014-11-10",37.7,37.75,37.1,37.6,6093785
"2014-11-11",37.63,37.89,37.43,37.55,4317523
"2014-11-12",37,37,35.85,35.93,9901037
"2014-11-13",36.12,36.38,35.21,35.36,7854982
"2014-11-14",35.21,35.55,35.18,35.41,6540709
"2014-11-17",35.34,35.87,35.25,35.71,5903489
"2014-11-18",35.82,36.14,35.67,35.79,4759412
"2014-11-19",35.68,36.07,35.41,36.05,5864162
"2014-11-20",36.02,36.08,35.78,35.94,4463663
"2014-11-21",36.29,36.38,35.84,36.25,6310920
"2014-11-24",36.14,36.25,35.2,35.25,6313471
"2014-11-25",35.3,35.35,34.69,35.18,7272961
"2014-11-26",35.34,35.72,35.3,35.69,3625086
"2014-11-28",35.65,36.2,35.49,36.17,1879648
"2014-12-01",35.94,36.55,35.68,36.24,6538340
"2014-12-02",36.24,36.83,36.07,36.7,7609825
"2014-12-03",36.69,36.85,35.81,36.22,6846376
"2014-12-04",36.28,36.58,35.56,35.69,7208038
"2014-12-05",35.27,35.69,35.09,35.59,5929838
"2014-12-08",35.72,35.94,35.44,35.83,6076508
"2014-12-09",35.8,36.58,35.75,36.36,7085554
"2014-12-10",36.41,36.79,35.93,35.94,6630274
"2014-12-11",35.98,36.7,35.94,36.27,6106107
"2014-12-12",36.05,36.46,35.8,35.92,4831994
"2014-12-15",36.11,36.18,35.33,35.51,5024380
"2014-12-16",35.48,36.23,35.23,35.48,4986891
"2014-12-17",35.63,36.9,35.6,36.58,6012883
"2014-12-18",36.7,37.53,36.49,37.53,7032972
"2014-12-19",37.54,37.9,37.17,37.61,11473311
"2014-12-22",37.22,37.45,36.56,37.01,7505378
"2014-12-23",37.14,37.57,36.97,37.24,3387664
"2014-12-24",37.25,38.25,37.25,37.85,4674567
"2014-12-26",37.89,38.65,37.78,38.21,5896684
"2014-12-29",38.19,38.93,38.17,38.63,6681541
"2014-12-30",38.53,38.7,37.87,38.1,5195872
"2014-12-31",38.13,38.25,37.01,37.08,5585569
"2015-01-02",37.34,37.65,37.12,37.57,4975986
"2015-01-05",37.3,37.56,36.21,36.5,8801390
"2015-01-06",36.62,37.13,36.17,36.22,7603966
"2015-01-07",36.34,36.55,36.08,36.27,7522080
"2015-01-08",36.43,37.14,36.27,36.55,5369338
"2015-01-09",36.92,37,36.27,36.49,4250211
"2015-01-12",36.77,36.91,36.2,36.63,5081840
"2015-01-13",36.9,37.23,36.33,36.51,5461049
