"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume"
"2011-09-15",6.55,6.6,6.45,6.54,13321319
"2011-09-22",5.72,5.86,5.63,5.79,19666556
"2011-09-29",5.97,6.23,5.87,6.23,27305801
"2011-10-06",6.12,6.56,6.04,6.55,27887189
"2011-10-13",6.64,6.69,6.37,6.56,21175457
"2011-10-20",6.43,6.89,6.34,6.81,24404256
"2011-10-27",7.63,7.74,7.24,7.48,30117206
"2011-11-03",7.25,7.44,7.03,7.36,17243564
"2011-11-10",7.22,7.32,7.1,7.25,13867641
"2011-11-17",7.22,7.45,7.1,7.14,15750777
"2011-12-01",7.21,7.31,7.1,7.22,9156255
"2011-12-08",7.35,7.35,7.16,7.19,14423096
"2011-12-15",7.21,7.26,7.11,7.12,9312509
"2011-12-22",7.58,7.78,7.56,7.73,11136207
"2011-12-29",7.64,7.79,7.61,7.77,6155503
"2012-01-05",7.77,8.08,7.68,8,14540423
"2012-01-12",8.23,8.28,8.06,8.22,16502118
"2012-01-19",8.35,8.36,8.19,8.3,16548195
"2012-01-26",8.25,8.27,7.78,7.88,23334632
"2012-02-02",7.87,7.98,7.81,7.94,10533733
"2012-02-09",8.2,8.2,8.05,8.09,8943130
"2012-02-16",7.87,8.01,7.82,7.99,12253385
"2012-02-23",7.87,8.06,7.8,8.06,13767593
"2012-03-01",8.15,8.24,8.06,8.09,16598705
"2012-03-08",7.87,7.95,7.74,7.94,9619103
"2012-03-15",8.55,8.64,8.45,8.54,17341662
"2012-03-22",8.46,8.48,8.26,8.35,16299164
"2012-03-29",8.4,8.49,8.34,8.48,12725725
"2012-04-05",8.32,8.42,8.24,8.27,11612784
"2012-04-12",8.29,8.44,8.22,8.35,18329514
"2012-04-19",8.04,8.12,7.82,7.91,36897026
"2012-04-26",8.06,8.17,8,8.16,11719662
"2012-05-03",8.04,8.08,7.96,7.99,16970536
"2012-05-10",7.97,8.09,7.87,7.89,11416158
"2012-05-17",7.51,7.59,7.38,7.4,13459477
"2012-05-24",7.59,7.62,7.45,7.54,11338212
"2012-05-31",7.41,7.58,7.36,7.5,10204694
"2012-06-07",7.25,7.31,7.13,7.15,12873948
"2012-06-14",7.15,7.3,7.14,7.28,12212945
"2012-06-21",7.69,7.71,7.41,7.47,13898749
"2012-06-28",7.56,7.57,7.38,7.54,12843744
"2012-07-05",7.75,7.8,7.65,7.69,8112227
"2012-07-12",7.59,7.63,7.46,7.58,19349851
"2012-07-19",7.9,8.07,7.8,7.91,27236753
"2012-07-26",8.04,8.08,7.93,8.06,12694138
"2012-08-02",7.94,8,7.82,7.93,15144541
"2012-08-09",8.29,8.35,8.27,8.33,8974296
"2012-08-16",8.23,8.37,8.23,8.33,14958469
"2012-08-23",8.33,8.4,8.3,8.34,11540952
"2012-08-30",8.31,8.43,8.28,8.4,8580663
"2012-09-06",8.39,8.56,8.37,8.51,18833437
"2012-09-13",8.69,8.86,8.6,8.83,14060800
