"","COH.Open","COH.High","COH.Low","COH.Close","COH.Volume"
"2011-09-15",57.75,59.95,57.1,59.47,4703400
"2011-09-22",54.47,55.82,53.15,54.51,4767977
"2011-09-29",58.94,58.94,51.3,54,7311022
"2011-10-06",53.71,56.81,53.71,56.78,4204865
"2011-10-13",60.12,60.96,59.27,60.6,3105733
"2011-10-20",59.03,59.54,57.78,59.02,3262713
"2011-10-27",64.25,65.48,62.54,64.17,4463502
"2011-11-03",64.62,65.74,62.87,65.64,3493410
"2011-11-10",63.63,63.76,62.02,62.59,3380203
"2011-11-17",62.55,63,60.58,61.47,2724658
"2011-12-01",61.57,63.06,61.3,62.69,2585523
"2011-12-08",62.25,62.89,60.87,61.05,2755473
"2011-12-15",59.71,59.85,58.17,58.81,3401594
"2011-12-22",59.7,60.3,59.22,59.74,1924010
"2011-12-29",61.13,61.63,60.76,61.54,1115710
"2012-01-05",61.14,62.01,60.46,61.86,2593790
"2012-01-12",60.49,61.39,59.74,61.35,4650659
"2012-01-19",64.64,65.49,64.58,65,3301636
"2012-01-26",68.96,70,68.42,68.89,3303493
"2012-02-02",70.61,71.47,70.43,70.76,2495528
"2012-02-09",73.22,74.47,73.07,74.04,2594648
"2012-02-16",75.18,75.52,73.86,74.52,3145547
"2012-02-23",74.16,74.59,73.35,73.98,2353356
"2012-03-01",75.25,76.8,74.59,76.74,2326503
"2012-03-08",74.99,78.22,74.96,76.79,6206651
"2012-03-15",78.53,78.53,77.17,78.19,2105292
"2012-03-22",78.38,78.77,77.61,78.37,1826727
"2012-03-29",76.75,77.43,75.8,77.26,1931074
"2012-04-05",74.31,76.07,74.22,75.54,2864971
"2012-04-12",74.02,74.95,73.67,74.85,1385442
"2012-04-19",75.9,76.19,74.25,74.83,2380046
"2012-04-26",72.26,73.66,71.8,73.27,2410027
"2012-05-03",75.13,75.87,73.86,74.25,2112861
"2012-05-10",70.16,70.35,68.35,68.7,2666714
"2012-05-17",67.61,67.78,65.16,65.26,3789787
"2012-05-24",68.64,69.99,68.36,69.27,3607928
"2012-05-31",68.28,68.49,66.66,67.45,2748956
"2012-06-07",63.4,63.52,59.81,62.07,11576078
"2012-06-14",60.46,61,59.34,59.93,3721582
"2012-06-21",61.82,61.88,59.67,59.85,3843486
"2012-06-28",57.33,57.8,55.18,56.12,5109459
"2012-07-05",58.36,60.12,58.35,59.69,4666227
"2012-07-12",55.27,56.02,53.26,55.3,5464698
"2012-07-19",58.45,61.46,58.36,61.02,5080567
"2012-07-26",59.77,60.66,58.44,59.72,4764652
"2012-08-02",49.55,50.38,48.24,50.29,8480541
"2012-08-09",56.29,56.72,54.76,55.06,5894292
"2012-08-16",55.66,57.29,55.66,56.83,4225035
"2012-08-23",55.28,55.63,54.78,55.31,4454734
"2012-08-30",56.1,57.99,56.1,57.35,4815012
"2012-09-06",57.66,60,57.2,59.95,7449285
"2012-09-13",60.68,61.74,60.37,61.42,4586130
"2012-09-20",58.85,59.7,57.75,59.01,5649336
"2012-09-27",54.6,54.77,53.15,54.31,4441347
"2012-10-04",56.58,57.12,56.26,56.4,3846749
"2012-10-11",54.07,55.11,53.78,54.43,4859255
"2012-10-18",56.67,57.57,56.46,57.37,4095391
"2012-10-25",57.73,57.94,56.5,56.81,4160868
"2012-11-01",56.31,57.57,56.13,57.19,4350686
"2012-11-08",57.04,57.04,53.86,53.91,6025272
"2012-11-15",53.02,53.31,52.2,52.81,5904480
"2012-11-29",59.23,60.02,58.56,59.36,4108336
"2012-12-06",57.31,57.98,56.89,57.87,2638388
"2012-12-13",56.56,57.49,56.34,56.64,2863063
"2012-12-20",59.29,59.58,57.51,58.42,3466908
"2012-12-27",54.16,55.38,53.91,54.86,3750437
"2013-01-03",55.5,55.78,54.71,54.95,4163516
"2013-01-10",57.64,57.97,56.24,57.49,5513098
"2013-01-17",61.13,61.84,60.59,61.57,2916282
"2013-01-24",51.36,51.46,50.75,50.9,14511717
"2013-01-31",51.73,52.03,50.84,51,5768704
"2013-02-07",49.28,49.74,48.51,48.61,5844525
"2013-02-14",48.45,48.68,48.1,48.2,5002691
"2013-02-21",48.09,48.46,47.11,47.62,6382883
"2013-02-28",47.93,48.64,47.55,48.33,5352302
"2013-03-07",50.1,50.19,48.12,48.54,9074782
"2013-03-14",49.88,50.4,49.52,49.99,5533451
"2013-03-21",49.1,50.4,49.1,49.81,7366379
"2013-03-28",49.47,50.07,49.01,49.99,5576044
"2013-04-04",50.48,50.82,50.06,50.33,4282455
"2013-04-11",51.3,52.75,51.25,52.33,6856154
"2013-04-18",50.97,52.56,50.44,51.38,8466870
"2013-04-25",56.2,57.98,56.08,57.53,5640899
"2013-05-02",58.2,58.99,57.92,58.18,3961071
"2013-05-09",58.84,58.98,58.27,58.53,2979629
"2013-05-16",58.88,59.44,58.16,58.38,2926561
"2013-05-23",58.35,58.61,57.82,58.59,3062954
"2013-05-30",58.16,58.83,58.08,58.37,2161994
"2013-06-06",57.41,57.53,57,57.52,3735717
"2013-06-13",57.82,58.93,57.45,58.7,3576658
"2013-06-20",57.75,57.94,57.09,57.29,3299051
"2013-06-27",56.51,56.68,56.09,56.38,1837871
"2013-07-11",59.25,59.36,58.83,59.05,1626912
"2013-07-18",58.39,58.89,58.19,58.8,2231901
"2013-07-25",59.26,59.57,59.07,59.55,1942712
"2013-08-01",53.62,53.97,52.94,53.32,5100980
"2013-08-08",54.1,54.49,53.84,53.87,4099373
"2013-08-15",52.8,53.15,52.28,52.46,2964803
"2013-08-22",52.59,52.8,52.15,52.7,2010511
"2013-08-29",52.27,52.96,52,52.58,2304562
"2013-09-05",53.15,53.58,53.07,53.4,3647986
"2013-09-12",54.24,54.32,53.77,53.9,2715746
"2013-09-19",55.5,55.78,55.25,55.38,1885791
"2013-09-26",54.49,54.86,54.25,54.5,2662508
"2013-10-03",54.4,55.13,54.07,54.34,3746385
"2013-10-10",54.45,54.76,54.17,54.19,2932110
"2013-10-17",53.91,54.84,53.46,54.14,5190390
"2013-10-24",48.52,49.19,48.25,49.09,6642422
"2013-10-31",51.03,51.12,50.51,50.68,3912115
"2013-11-07",52.31,52.49,51.43,51.68,4067497
"2013-11-14",53.37,53.81,53.12,53.65,3993531
"2013-11-21",53.44,54.13,53.21,53.97,3216977
"2013-12-05",56.3,56.45,55.35,55.72,3170887
"2013-12-12",55.43,56.09,55.18,55.52,2635707
"2013-12-19",55.7,55.89,55.32,55.43,1671318
"2013-12-26",56.51,56.88,56.39,56.57,1017874
"2014-01-02",56.15,56.65,55.64,55.91,3448174
"2014-01-09",55.58,55.67,55.04,55.65,2505148
"2014-01-16",53.54,54.13,52.05,52.63,7117143
"2014-01-23",48.98,49.52,48.38,49.35,10840595
"2014-01-30",48.33,48.54,48.1,48.29,3538093
"2014-02-06",45.62,46.56,45.45,46.42,5208764
"2014-02-13",46.83,47.97,46.83,47.9,4631454
"2014-02-20",47.84,48.1,47.5,47.64,2394874
"2014-02-27",48.5,48.94,48.35,48.82,2746386
