"","HBI.Open","HBI.High","HBI.Low","HBI.Close","HBI.Volume"
"2011-09-15",6.98,7.09,6.88,7.07,2390272
"2011-09-22",6.33,6.48,6.12,6.23,3589940
"2011-09-29",6.46,6.56,6.06,6.4,2531760
"2011-10-06",6.35,6.62,6.3,6.61,3029276
"2011-10-13",6.81,6.87,6.45,6.64,9571396
"2011-10-20",6.48,6.59,6.32,6.56,3441648
"2011-10-27",6.89,7,6.74,6.93,4970760
"2011-11-03",6.5,6.96,6.33,6.82,11680280
"2011-11-10",6.31,6.32,6.12,6.25,6815072
"2011-11-17",5.97,6.09,5.84,6.06,7131600
"2011-12-01",5.85,5.91,5.58,5.8,15275772
"2011-12-08",5.76,5.81,5.69,5.7,4310240
"2011-12-15",5.65,5.66,5.52,5.61,6261304
"2011-12-22",5.55,5.59,5.45,5.5,5278116
"2011-12-29",5.48,5.54,5.44,5.5,3290952
"2012-01-05",5.6,5.64,5.49,5.62,4263900
"2012-01-12",5.85,5.86,5.71,5.8,3844844
"2012-01-19",6.07,6.28,6.06,6.14,5919884
"2012-01-26",6.18,6.2,5.97,6,6635036
"2012-02-02",6.19,6.22,6.07,6.09,2619072
"2012-02-09",6.58,6.81,6.58,6.78,4702300
"2012-02-16",6.5,7,6.46,6.75,26330460
"2012-02-23",6.84,7.01,6.84,6.96,5196484
"2012-03-01",7.22,7.3,7.18,7.22,3829444
"2012-03-08",7.02,7.08,6.97,7.02,2516912
"2012-03-15",7.23,7.34,7.18,7.34,4037888
"2012-03-22",7.18,7.37,7.13,7.29,4534888
"2012-03-29",7.3,7.41,7.26,7.39,4275556
"2012-04-05",7.27,7.32,7.22,7.22,2858432
"2012-04-12",6.94,6.98,6.84,6.9,3927272
"2012-04-19",6.81,6.86,6.71,6.74,5414152
"2012-04-26",7.14,7.18,7.03,7.16,3765308
"2012-05-03",7.2,7.2,6.93,6.99,4814640
"2012-05-10",6.72,6.75,6.64,6.66,3733172
"2012-05-17",6.62,6.62,6.35,6.35,3341796
"2012-05-24",6.58,6.68,6.53,6.67,3325040
"2012-05-31",6.96,6.99,6.84,6.96,6230116
"2012-06-07",7.12,7.12,6.95,7.06,3364692
"2012-06-14",6.87,7.16,6.85,7.13,3794132
"2012-06-21",7.2,7.24,6.99,7.03,2493068
"2012-06-28",6.72,6.79,6.6,6.78,3103136
"2012-07-05",7.09,7.25,7.08,7.21,1290140
"2012-07-12",7.22,7.27,7.14,7.25,3953440
"2012-07-19",7.62,7.7,7.55,7.57,3259400
"2012-07-26",7.17,7.21,7.06,7.18,3414712
"2012-08-02",7.85,8.02,7.72,7.8,6915652
"2012-08-09",7.97,8.1,7.94,8.04,2306100
"2012-08-16",8.13,8.15,8.1,8.13,5076380
"2012-08-23",8.02,8.1,7.93,8.03,3762056
"2012-08-30",8.03,8.09,7.96,8.06,1986252
"2012-09-06",8.2,8.34,8.17,8.33,1766732
"2012-09-13",8.18,8.29,8.18,8.28,1798568
"2012-09-20",8.24,8.26,8.18,8.18,1441636
"2012-09-27",8.01,8.04,7.97,8.01,2553776
"2012-10-04",8.29,8.4,8.24,8.4,2173680
"2012-10-11",8.23,8.24,8.07,8.08,2040548
"2012-10-18",8.34,8.44,8.26,8.4,1952332
"2012-10-25",8.22,8.24,8.02,8.2,3651256
"2012-11-01",8.38,8.66,8.32,8.65,3710196
"2012-11-08",8.69,8.69,8.42,8.44,2827580
"2012-11-15",8.26,8.34,8.19,8.28,3269652
"2012-11-29",8.96,8.96,8.84,8.94,2666508
"2012-12-06",8.94,9.06,8.9,9.05,2136040
"2012-12-13",8.86,9,8.78,8.83,2355224
"2012-12-20",9.04,9.06,8.8,8.94,3834356
"2012-12-27",8.78,8.91,8.68,8.83,2160080
"2013-01-03",8.96,9.07,8.85,9.04,3943388
"2013-01-10",9.12,9.14,8.88,9.04,5382168
"2013-01-17",9.58,9.62,9.4,9.52,2953260
"2013-01-24",9.52,9.56,9.41,9.45,3287192
"2013-01-31",9.28,9.43,9.21,9.37,5185340
"2013-02-07",9.85,10.07,9.82,10.04,6898756
"2013-02-14",10.06,10.14,10.01,10.1,3711356
"2013-02-21",9.77,9.82,9.62,9.65,4020956
"2013-02-28",9.8,10.06,9.79,9.91,7347544
"2013-03-07",9.91,9.96,9.74,9.77,5051600
"2013-03-14",10.43,10.49,10.25,10.3,7080156
"2013-03-21",10.45,10.55,10.45,10.51,4593308
