"","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume"
"2014-09-15",29.44,29.92,29.38,29.92,24320580
"2014-09-16",29.95,30.12,29.75,30.05,19603611
"2014-09-17",30.19,30.46,30.1,30.35,26216479
"2014-09-18",30.41,30.72,30.34,30.58,26425808
"2014-09-19",30.76,30.84,30.26,30.4,35022166
"2014-09-22",30.26,30.37,29.98,30.18,24880231
"2014-09-23",29.83,30.23,29.5,30.05,29182583
"2014-09-24",30.11,30.45,30.07,30.31,22080475
"2014-09-25",30.33,30.37,29.97,29.98,22601559
"2014-09-26",29.97,29.98,29.56,29.72,23789557
"2014-09-29",29.67,29.84,29.57,29.77,19969777
"2014-09-30",29.77,29.99,29.55,29.57,25670326
"2014-10-01",29.37,29.41,29.02,29.15,35887859
"2014-10-02",29.16,29.29,28.89,29.06,28201985
"2014-10-03",29.29,29.31,29,29.22,24079246
"2014-10-06",29.35,29.41,29.01,29.17,16506250
"2014-10-07",29.03,29.12,28.79,28.79,24686621
"2014-10-08",28.81,29.39,28.54,29.38,29529138
"2014-10-09",29.4,29.44,28.93,28.99,22839126
"2014-10-10",29.11,29.47,29,29.13,32065292
"2014-10-13",29.16,29.29,28.42,28.47,34089392
"2014-10-14",28.64,28.8,28.4,28.46,23260406
"2014-10-15",28.19,28.3,27.56,28.19,41183731
"2014-10-16",27.87,28.01,27.51,27.7,37803059
"2014-10-17",27.81,28.01,27.63,27.83,32572812
"2014-10-20",27.87,27.97,27.6,27.93,38925417
"2014-10-21",28.12,28.52,28,28.28,36483573
"2014-10-22",28.25,28.49,28.01,28.3,30788550
"2014-10-23",28.65,28.87,28.57,28.6,30775083
"2014-10-24",28.8,29.27,28.71,29.11,28424946
"2014-10-27",29.09,29.21,28.95,29.03,22967053
"2014-10-28",29.17,29.3,28.86,29.09,32386317
"2014-10-29",29.15,29.63,29.04,29.49,27338685
"2014-10-30",29.39,29.98,29.39,29.84,21097190
"2014-10-31",30.01,30.2,29.81,29.95,25196027
"2014-11-03",29.9,30.2,29.86,30.19,21736423
"2014-11-04",30.14,30.3,29.87,30.28,24386112
"2014-11-05",30.37,30.41,29.95,30.04,19808464
"2014-11-06",30.08,30.26,29.97,30.04,16517411
"2014-11-07",30.13,30.13,29.76,29.92,17267966
"2014-11-10",29.96,30.28,29.81,30.2,22840409
"2014-11-11",30.18,30.4,30.1,30.32,15729781
"2014-11-12",30.23,30.54,30.23,30.42,23469625
"2014-11-13",30.52,30.62,30.26,30.42,14352896
"2014-11-14",30.38,30.56,30.22,30.34,18133000
"2014-11-17",29.91,30.41,29.88,30.32,26236768
"2014-11-18",30.49,30.68,30.3,30.59,20237580
