"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume"
"2014-09-15",16.8,16.93,16.62,16.74,87306899
"2014-09-16",16.67,16.84,16.67,16.71,65017235
"2014-09-17",16.71,16.93,16.68,16.77,82902719
"2014-09-18",16.88,17.15,16.87,17.04,111923229
"2014-09-19",17.15,17.17,16.88,16.95,88455049
"2014-09-22",17.09,17.17,16.99,17.03,109276696
"2014-09-23",17.05,17.2,17.03,17.05,91921935
"2014-09-24",17.12,17.19,16.97,17.18,86396124
"2014-09-25",17.16,17.18,16.85,16.85,104522487
"2014-09-26",16.91,17.05,16.89,17.03,66785876
"2014-09-29",16.91,17.05,16.88,17.01,68038311
"2014-09-30",17.08,17.11,16.97,17.05,82217388
"2014-10-01",17.07,17.09,16.8,16.82,91235935
"2014-10-02",16.86,16.99,16.63,16.88,118018774
"2014-10-03",17.11,17.3,17.06,17.29,110840569
"2014-10-06",17.37,17.41,17.22,17.29,66212066
"2014-10-07",17.18,17.2,16.88,16.88,91396327
"2014-10-08",16.88,17.12,16.72,17.12,101266804
"2014-10-09",17.04,17.11,16.55,16.59,121363088
"2014-10-10",16.52,16.77,16.36,16.48,129552650
"2014-10-13",16.48,16.67,16.4,16.4,92674130
"2014-10-14",16.51,16.63,16.36,16.52,97451881
"2014-10-15",16.23,16.24,15.43,15.76,216591804
"2014-10-16",15.61,16.25,15.52,16.08,148199432
"2014-10-17",16.25,16.41,16.16,16.21,94339180
"2014-10-20",16.2,16.33,16.16,16.26,76510730
"2014-10-21",16.43,16.61,16.31,16.6,78287334
"2014-10-22",16.59,16.7,16.37,16.4,85199795
"2014-10-23",16.58,16.73,16.52,16.6,68436551
"2014-10-24",16.63,16.72,16.56,16.72,41951414
"2014-10-27",16.68,16.69,16.5,16.59,51499970
"2014-10-28",16.62,16.8,16.61,16.8,71850839
"2014-10-29",16.77,17.02,16.71,16.99,99875657
"2014-10-30",16.96,17.12,16.84,17.03,72579120
"2014-10-31",17.17,17.22,17.1,17.16,82788923
"2014-11-03",17.18,17.35,17.1,17.27,64109402
"2014-11-04",17.22,17.3,17.02,17.21,53515435
"2014-11-05",17.32,17.37,17.21,17.34,58608232
"2014-11-06",17.34,17.4,17.28,17.36,57339203
"2014-11-07",17.31,17.38,17.22,17.36,53907826
"2014-11-10",17.36,17.4,17.3,17.37,54261121
"2014-11-11",17.37,17.46,17.3,17.32,62236029
"2014-11-12",17.24,17.3,17.07,17.29,48669101
"2014-11-13",17.28,17.3,17.12,17.22,50586273
"2014-11-14",17.16,17.25,17.1,17.14,41144632
"2014-11-17",17.06,17.14,16.97,17.09,43393347
"2014-11-18",17.07,17.22,17.06,17.14,39490695
"2014-11-19",17.14,17.15,17.01,17.06,49441553
"2014-11-20",16.96,17.01,16.83,17,49652114
"2014-11-21",17.15,17.19,17.06,17.12,62999975
"2014-11-24",17.16,17.28,17.08,17.18,52785687
"2014-11-25",17.23,17.26,17.08,17.1,44786324
"2014-11-26",17.12,17.15,17.04,17.11,27358440
"2014-11-28",17.07,17.15,17.03,17.04,27834925
"2014-12-01",16.92,16.94,16.73,16.79,61173148
"2014-12-02",16.87,17.15,16.86,17.15,62945173
"2014-12-03",17.1,17.3,17.06,17.29,70104217
"2014-12-04",17.24,17.34,17.13,17.21,49773593
"2014-12-05",17.41,17.71,17.35,17.68,131823990
"2014-12-08",17.66,17.87,17.51,17.66,101035132
"2014-12-09",17.18,17.59,17.17,17.56,95965217
"2014-12-10",17.48,17.68,17.37,17.38,103611138
"2014-12-11",17.44,17.65,17.44,17.47,80173209
"2014-12-12",17.37,17.45,17.13,17.13,88886701
"2014-12-15",17.3,17.31,16.76,16.85,101305256
"2014-12-16",16.74,17.19,16.59,16.72,96111951
"2014-12-17",16.87,17.27,16.82,17.26,92164082
"2014-12-18",17.47,17.53,17.34,17.53,79333998
"2014-12-19",17.49,17.7,17.49,17.62,105588213
"2014-12-22",17.65,17.73,17.55,17.71,70969282
"2014-12-23",17.83,17.99,17.78,17.93,94405246
"2014-12-24",17.96,18.1,17.92,17.98,35091254
"2014-12-26",18.02,18.05,17.95,17.98,34362457
"2014-12-29",17.97,18.19,17.91,18.11,58370887
"2014-12-30",18.04,18.18,18.01,18.13,41433523
"2014-12-31",18.19,18.21,17.89,17.89,57819572
"2015-01-02",17.99,18.03,17.68,17.9,48951133
