"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume"
"2011-09-15",34.96,35.51,34.92,35.51,21186248
"2011-09-22",33.68,34.08,33.31,33.91,36341408
"2011-09-29",34.46,34.82,34.09,34.52,21372600
"2011-10-06",32.98,33,32.22,32.7,25205328
"2011-10-13",33.66,33.79,33.44,33.7,12909314
"2011-10-20",33.74,33.79,33.29,33.56,13323888
"2011-10-27",34.46,34.54,34.05,34.28,26706134
"2011-11-03",34.05,34.41,34,34.32,17363244
"2011-11-10",33.8,33.88,33.46,33.7,16201668
"2011-11-17",33.47,33.7,33.05,33.31,17467200
"2011-12-01",33.5,33.79,33.34,33.42,15428922
"2011-12-08",33.35,33.62,33.28,33.36,16118468
"2011-12-15",33.46,33.7,33.4,33.44,13474480
"2011-12-22",34.67,34.8,34.44,34.6,15586948
"2011-12-29",34.8,35.1,34.76,35.08,8733998
"2012-01-05",34.88,34.93,34.68,34.68,14287550
"2012-01-12",34.21,34.25,33.68,33.78,15238274
"2012-01-19",33.82,33.87,33.63,33.72,13544804
"2012-01-26",34.31,34.31,33.88,34,14721234
"2012-02-02",34.04,34.12,33.88,33.92,13150292
"2012-02-09",34.18,34.2,33.88,33.98,16312730
"2012-02-16",34.3,34.5,34.21,34.43,11751820
"2012-02-23",34.54,34.65,34.46,34.59,11119988
"2012-03-01",34.94,34.98,34.7,34.8,15299320
"2012-03-08",34.59,34.75,34.55,34.64,33754766
"2012-03-15",35.14,35.17,34.89,35.16,17991302
"2012-03-22",35.5,35.79,35.47,35.71,14253058
"2012-03-29",36.18,37.2,36.14,36.9,41063966
"2012-04-05",36.64,36.76,36.54,36.74,11531538
"2012-04-12",36.08,36.13,35.91,36.11,10640440
"2012-04-19",37.14,37.17,36.71,36.91,10731492
"2012-04-26",37.48,37.98,37.41,37.86,16782266
"2012-05-03",38.68,38.82,38.6,38.72,15611992
"2012-05-10",38.6,38.85,38.6,38.7,12665306
"2012-05-17",38.08,38.15,37.5,37.56,22311370
"2012-05-24",37.4,37.92,37.3,37.78,20204652
"2012-05-31",37.48,37.61,37.33,37.36,15157598
"2012-06-07",37.5,37.53,37.1,37.14,14342938
"2012-06-14",37.4,38,37.35,37.87,13945348
"2012-06-21",37.9,38,37.31,37.34,12803840
"2012-06-28",38.05,38.34,37.84,38.28,10891102
