"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume"
"2014-09-15",41.45,41.58,41.33,41.5,12259597
"2014-09-16",41.29,41.8,41.18,41.64,15232844
"2014-09-17",41.77,41.78,41.32,41.61,16703094
"2014-09-18",41.75,41.88,41.55,41.79,12594172
"2014-09-19",41.98,42.34,41.75,42.05,47559738
"2014-09-22",41.85,42.25,41.73,42.22,11518108
"2014-09-23",42,42.16,41.88,41.89,10252374
"2014-09-24",41.85,42.34,41.85,42.27,13540935
"2014-09-25",42.06,42.17,41.77,41.78,11076728
"2014-09-26",42,42.25,41.71,42.2,9939569
"2014-09-29",41.9,42.26,41.88,42.25,12446707
"2014-09-30",42.1,42.81,42.08,42.66,22613730
"2014-10-01",42.55,42.85,42.37,42.74,30409720
"2014-10-02",42.6,42.78,42.42,42.66,16643440
"2014-10-03",42.86,43.07,42.66,43,14046676
"2014-10-06",43.03,43.68,42.97,43.6,20331446
"2014-10-07",43.48,44.14,43.48,43.92,24936592
"2014-10-08",43.58,44.56,43.51,44.55,26115610
"2014-10-09",44.44,44.75,43.87,43.87,25030528
"2014-10-10",43.88,44.87,43.85,44.47,25920757
"2014-10-13",44.28,44.63,44.03,44.07,20183940
"2014-10-14",44.04,44.12,43.47,43.64,21027832
"2014-10-15",42.7,43.53,42.7,43.23,22988937
"2014-10-16",42.65,42.94,42.38,42.56,22519282
"2014-10-17",42.69,43.03,42.31,42.88,23236041
"2014-10-20",42.75,43.47,42.71,43.29,17647782
"2014-10-21",40.8,41.19,40.26,40.68,55953509
"2014-10-22",40.19,41.11,40.1,40.62,27728233
"2014-10-23",40.94,41.38,40.74,40.86,23347181
"2014-10-24",40.98,41.27,40.92,41.03,13396421
"2014-10-27",40.7,40.9,40.56,40.76,17222528
"2014-10-28",40.76,40.86,40.51,40.56,18660970
"2014-10-29",40.65,41.03,40.52,40.96,25767750
"2014-10-30",41,41.59,40.83,41.4,18295604
"2014-10-31",41.83,41.89,41.4,41.88,18477684
"2014-11-03",41.79,42.28,41.59,41.81,13239536
"2014-11-04",41.77,42.05,41.66,41.82,10105358
"2014-11-05",42.3,42.54,41.99,42.31,20676761
"2014-11-06",42.43,42.62,42.11,42.29,11528817
"2014-11-07",42.45,42.46,42.14,42.32,11803792
"2014-11-10",42.25,42.57,42.09,42.39,9088938
"2014-11-11",42.38,42.71,42.36,42.51,8563691
"2014-11-12",42.51,42.89,42.31,42.71,12768769
"2014-11-13",42.65,43.08,42.63,42.79,12007696
"2014-11-14",42.7,42.97,42.5,42.73,10939478
"2014-11-17",42.75,42.99,42.73,42.92,10663996
"2014-11-18",42.95,43.86,42.75,43.53,26143194
"2014-11-19",43.67,44.43,43.56,44.22,25402296
"2014-11-20",43.96,44.42,43.85,44.25,13465446
"2014-11-21",44.58,44.74,44.28,44.5,14382672
"2014-11-24",44.51,44.78,44.2,44.27,12890827
"2014-11-25",44.27,44.59,44.12,44.43,10741655
"2014-11-26",43.99,44.36,43.97,44.29,9200463
"2014-11-28",44.15,45,44.15,44.83,10501972
"2014-12-01",44.18,44.76,44.13,44.55,10065657
"2014-12-02",44.37,44.67,44.23,44.54,9878097
"2014-12-03",44.42,44.44,43.76,43.8,15246481
"2014-12-04",43.62,43.84,43.37,43.5,13804776
"2014-12-05",43.5,43.61,43.2,43.53,12536928
"2014-12-08",43.51,43.63,43.09,43.14,12806339
"2014-12-09",42.15,42.53,41.67,42.04,25714579
"2014-12-10",42.04,42.24,41.56,41.6,18324132
"2014-12-11",41.62,42.01,41.5,41.53,16201523
"2014-12-12",41.39,41.61,40.87,40.91,18432381
"2014-12-15",41.13,41.18,40.56,40.57,23378508
"2014-12-16",40.2,41.31,39.8,40.39,23475421
"2014-12-17",40.44,41.76,40.38,41.55,20223938
"2014-12-18",41.86,42.39,41.75,42.39,18030716
"2014-12-19",42.44,42.79,41.89,41.95,24009502
"2014-12-22",42.14,42.44,42.09,42.35,11190862
"2014-12-23",42.54,43.14,42.47,42.97,13411294
"2014-12-24",43.1,43.23,42.92,42.94,6405910
"2014-12-26",42.97,43.3,42.93,42.96,6466883
"2014-12-29",42.8,43.06,42.49,42.86,8694509
"2014-12-30",42.74,42.99,42.65,42.76,9222049
"2014-12-31",42.92,42.94,42.22,42.22,9369464
"2015-01-02",42.26,42.4,41.8,42.14,9921091
"2015-01-05",42.69,42.97,42.08,42.14,26292592
"2015-01-06",42.41,42.94,42.24,42.46,16897487
"2015-01-07",42.8,43.11,42.58,42.99,13412270
"2015-01-08",43.18,43.57,43.1,43.51,21743628
"2015-01-09",43.47,43.56,42.95,43.03,12733549
"2015-01-12",43.07,43.2,42.46,42.64,11415829
"2015-01-13",42.83,43.24,42.45,42.63,12529493
"2015-01-14",42.08,42.6,42.07,42.56,13447646
"2015-01-15",42.83,42.86,42.17,42.38,11193063
"2015-01-16",42.36,42.59,42.24,42.53,15114873
"2015-01-20",42.7,43.32,42.61,43.16,17047295
"2015-01-21",42.89,43.43,42.76,43.36,10720566
"2015-01-22",43.37,43.83,43.07,43.78,14709117
"2015-01-23",43.6,43.75,43.18,43.31,12357723
"2015-01-26",43.18,43.23,42.83,43,11151861
"2015-01-27",42.54,42.64,42.15,42.39,15274036
"2015-01-28",42.59,42.8,41.9,41.92,14278506
"2015-01-29",41.77,42.15,41.47,42.1,13657918
"2015-01-30",41.83,41.93,41.11,41.17,19193704
"2015-02-02",41.21,41.63,40.9,41.59,15197517
"2015-02-03",41.75,41.85,41.37,41.63,13193129
"2015-02-04",41.77,42.09,41.62,41.68,16399992
"2015-02-05",41.8,41.82,41.51,41.79,11078513
"2015-02-06",41.63,41.76,41.32,41.45,12366380
"2015-02-09",41.38,41.45,41.04,41.23,13371066
"2015-02-10",42.91,43.03,42.2,42.4,32184188
"2015-02-11",42.1,42.49,41.7,42.37,20496282
"2015-02-12",42.4,42.66,42.07,42.17,13818248
"2015-02-13",42.02,42.23,41.76,41.99,10792091
"2015-02-17",41.81,41.88,41.64,41.81,12804246
"2015-02-18",41.75,41.8,41.47,41.73,9789765
"2015-02-19",41.68,42.24,41.53,42.11,16578304
"2015-02-20",42.04,42.11,41.64,41.97,15982353
"2015-02-23",41.71,42.17,41.69,41.85,11830339
"2015-02-24",41.85,42.33,41.77,42.13,12782659
"2015-02-25",42.17,42.24,41.74,42.05,10323318
"2015-02-26",42.04,42.55,41.97,42.46,14346538
"2015-02-27",42.52,43.66,42.47,43.3,28312835
"2015-03-02",43.12,43.28,43.08,43.2,13514600
"2015-03-03",43.11,43.16,42.84,42.95,10036311
"2015-03-04",42.92,42.98,42.47,42.5,16262994
"2015-03-05",42.56,42.6,42.25,42.4,9222960
"2015-03-06",42.12,42.2,41.33,41.52,18180467
"2015-03-09",41.53,41.55,41.32,41.39,10123274
"2015-03-10",41.1,41.15,40.68,40.69,14599065
"2015-03-11",40.73,40.73,40.08,40.1,18549681
"2015-03-12",40.1,40.57,40.02,40.57,17728747
"2015-03-13",40.44,40.57,39.61,39.91,17438430
"2015-03-16",40,40.35,39.99,40.29,15238783
"2015-03-17",40.67,40.73,40.32,40.51,21661805
"2015-03-18",40.48,40.79,39.8,40.6,26247491
"2015-03-19",40.48,40.52,39.96,40.02,16057555
"2015-03-20",40.07,40.66,40.01,40.65,31608480
"2015-03-23",40.64,40.94,40.5,40.62,17060523
"2015-03-24",40.91,40.98,40.47,40.47,13485734
"2015-03-25",40.59,40.7,40.24,40.45,22811328
"2015-03-26",40.34,40.56,40.23,40.35,17359635
"2015-03-27",40.48,40.48,39.97,40.08,14384361
"2015-03-30",40.11,40.61,39.94,40.51,12561436
"2015-03-31",40.51,40.9,40.35,40.55,16604780
"2015-04-01",40.79,40.81,40.23,40.68,14300701
"2015-04-02",40.73,40.87,40.48,40.68,14343102
"2015-04-06",40.77,41.61,40.59,41.17,19843401
"2015-04-07",41.05,41.37,40.97,41.01,9773391
"2015-04-08",40.98,41.09,40.74,40.89,8954659
"2015-04-09",40.8,41.08,40.63,41.05,12710885
"2015-04-10",41.09,41.16,40.85,40.88,8719980
"2015-04-13",40.97,40.97,40.7,40.7,9616271
"2015-04-14",40.59,40.65,40.32,40.51,11209674
"2015-04-15",40.59,40.81,40.32,40.4,11189056
"2015-04-16",40.41,40.86,40.3,40.6,13120966
"2015-04-17",40.47,40.66,40.1,40.3,15330311
"2015-04-20",40.42,40.9,40.41,40.66,13023939
"2015-04-21",40.67,40.99,40.54,40.78,19673063
"2015-04-22",41.56,41.57,41.07,41.31,26887158
"2015-04-23",41.23,41.41,40.92,40.95,17408798
"2015-04-24",41.04,41.12,40.81,40.89,11623319
"2015-04-27",41,41.15,40.78,40.83,10044553
"2015-04-28",40.95,40.97,40.6,40.77,12174756
"2015-04-29",40.66,40.75,40.4,40.49,11371397
"2015-04-30",40.4,40.58,40.28,40.56,12700757
"2015-05-01",40.58,40.93,40.5,40.91,10848323
"2015-05-04",40.88,41.1,40.77,40.96,10204805
"2015-05-05",41.14,41.14,40.68,40.75,11721254
"2015-05-06",41.04,41.09,40.39,40.66,11906874
"2015-05-07",40.53,40.91,40.51,40.7,13834747
"2015-05-08",41,41.17,40.85,40.98,11144434
"2015-05-11",40.98,41.39,40.88,40.94,10113526
"2015-05-12",40.77,40.96,40.52,40.69,12384499
"2015-05-13",40.75,41.36,40.72,41.05,13183745
"2015-05-14",41.3,41.6,41.25,41.5,9960964
"2015-05-15",41.45,41.69,41.43,41.52,8479028
"2015-05-18",41.49,41.49,41.25,41.32,11511687
"2015-05-19",41.23,41.39,41.13,41.31,9071997
"2015-05-20",41.37,41.59,41.31,41.35,10965231
"2015-05-21",41.26,41.32,41.07,41.23,9270925
"2015-05-22",41.12,41.24,41.04,41.21,11909499
"2015-05-26",41.12,41.18,40.74,40.99,15194348
"2015-05-27",40.94,41.2,40.83,41.12,9863138
"2015-05-28",41.2,41.3,40.88,41.14,9395168
"2015-05-29",41.18,41.18,40.76,40.96,19628649
"2015-06-01",41.36,41.4,40.88,40.94,12684052
"2015-06-02",40.84,41.16,40.68,40.99,11878845
"2015-06-03",41.1,41.21,40.78,40.87,8153777
"2015-06-04",40.71,40.98,40.53,40.59,10145794
"2015-06-05",40.48,40.52,40.08,40.1,15975551
"2015-06-08",40.1,40.26,40.02,40.16,14339260
"2015-06-09",40.17,40.42,40.11,40.2,10772741
"2015-06-10",40.32,40.54,40.28,40.33,11979870
"2015-06-11",40.11,40.25,40.03,40.1,11944854
"2015-06-12",40.04,40.12,39.84,39.96,15568577
"2015-06-15",39.83,39.86,39.57,39.59,11364793
"2015-06-16",39.63,40.16,39.6,40.08,12517410
"2015-06-17",40.08,40.32,40.01,40.27,13898422
"2015-06-18",40.16,40.74,40.16,40.65,16314590
"2015-06-19",40.59,40.65,40.4,40.4,23550571
"2015-06-22",40.51,40.81,40.46,40.48,8775913
"2015-06-23",40.43,40.52,40.31,40.38,11094928
"2015-06-24",40.37,40.45,40.19,40.19,10385088
"2015-06-25",40.28,40.34,40.02,40.02,10607592
"2015-06-26",40.1,40.35,40,40,16215596
"2015-06-29",39.8,39.98,39.4,39.4,15500771
"2015-06-30",39.61,39.61,39.12,39.23,14621325
"2015-07-01",39.38,39.6,39.28,39.5,11177431
"2015-07-02",39.63,39.81,39.35,39.49,8975923
"2015-07-06",39.32,39.6,39.22,39.42,10252593
"2015-07-07",39.49,40.38,39.4,40.25,20335005
"2015-07-08",39.99,40.23,39.84,39.86,11383747
"2015-07-09",40.46,40.58,39.9,39.92,13392040
"2015-07-10",40.27,40.52,40.16,40.39,13360379
"2015-07-13",40.56,40.77,40.49,40.66,9854203
"2015-07-14",40.9,41.26,40.84,41.17,19531043
