"","BHP.Open","BHP.High","BHP.Low","BHP.Close","BHP.Volume"
"2014-09-15",64.8,64.9,64.35,64.61,2707014
"2014-09-16",64.18,65.92,64.18,65.47,2653108
"2014-09-17",64.97,65.04,63.89,63.94,2728991
"2014-09-18",64.16,64.44,63.96,64.18,903576
"2014-09-19",63.8,64,63.06,63.31,2074941
"2014-09-22",62.19,62.2,60.9,61.28,4591593
"2014-09-23",61.67,61.86,61.28,61.47,1817256
"2014-09-24",62.4,62.59,61.67,62.2,2731155
"2014-09-25",61.02,61.05,59.8,59.97,5198758
"2014-09-26",60.04,60.22,59.6,59.83,2628322
"2014-09-29",58.86,59.39,58.74,59.01,4152556
"2014-09-30",58.88,59.33,58.57,58.88,2611881
"2014-10-01",58.66,58.98,58.17,58.45,3606941
"2014-10-02",58.67,58.94,57.78,58.78,4433197
"2014-10-03",57.71,57.89,56.81,57.23,4970624
"2014-10-06",58.4,59.09,57.35,57.96,7362651
"2014-10-07",57.9,58.12,56.92,57.11,5033954
"2014-10-08",57.29,58.48,56.71,58.36,3790158
"2014-10-09",58.55,58.71,57.16,57.28,3894082
"2014-10-10",56,56.55,55.59,55.73,3259703
"2014-10-13",57.34,58.18,56.98,57.08,4189703
"2014-10-14",58.15,58.98,58.07,58.36,3501599
"2014-10-15",58.03,58.87,57.48,58.67,5153203
"2014-10-16",57.39,59.42,57.1,58.72,3462867
"2014-10-17",59.06,59.43,58.71,59.04,2322856
"2014-10-20",58.83,59.34,58.75,59.32,1696121
"2014-10-21",60,60.17,59.33,59.83,2143657
"2014-10-22",59.2,59.48,58.8,58.99,2954703
"2014-10-23",59.13,59.22,58.65,58.75,1857545
"2014-10-24",58.86,59.3,58.86,59.14,1519904
"2014-10-27",58.61,59,58.42,58.8,2020955
"2014-10-28",59.46,59.68,59.15,59.63,1491892
"2014-10-29",60.01,60.03,58.6,58.82,3009445
"2014-10-30",58.3,59.1,58.13,58.79,2096054
"2014-10-31",58.94,59.5,58.66,59.44,2090081
"2014-11-03",59.45,59.46,58.42,58.7,1911326
"2014-11-04",59.14,59.16,58.54,58.94,1873433
"2014-11-05",58.63,58.81,58.03,58.32,2637415
"2014-11-06",58.52,58.54,57.93,58.06,1664174
"2014-11-07",59.52,60.3,59.36,59.88,3333948
"2014-11-10",60.22,60.33,59.09,59.23,2830498
"2014-11-11",58.61,59.01,58.38,58.97,2930960
"2014-11-12",58.29,58.62,57.8,58.18,2169664
"2014-11-13",57.84,58.24,57.46,57.63,1358312
"2014-11-14",57.05,58.49,56.99,58.43,2461044
"2014-11-17",58.52,58.52,57.73,58.19,1487699
"2014-11-18",57.86,58.01,57.27,57.54,2454024
"2014-11-19",56.72,56.8,55.63,55.85,3588198
"2014-11-20",54.4,55.34,54.35,55.15,2626766
"2014-11-21",57.57,57.99,57.11,57.34,4125269
"2014-11-24",56.94,57.05,55.98,56.08,2130374
"2014-11-25",55.2,55.58,55.02,55.19,2763736
"2014-11-26",55.74,55.77,55.13,55.37,1960132
"2014-11-28",52.5,52.68,51.57,51.63,3081036
"2014-12-01",50.96,51.49,50.35,51.35,4400408
"2014-12-02",51.81,51.92,50.89,51.02,2779325
"2014-12-03",51.49,52.16,51.06,51.72,2028869
"2014-12-04",51.11,51.46,51.04,51.24,2240151
"2014-12-05",50.45,50.72,50.1,50.38,2414240
"2014-12-08",49.74,49.82,49.03,49.05,3500293
"2014-12-09",47.8,49.1,47.66,48.57,5052806
"2014-12-10",48.1,48.19,47.44,47.69,3611362
"2014-12-11",47.05,47.81,46.97,47.1,4510743
"2014-12-12",46.63,46.96,46.08,46.18,3119101
"2014-12-15",45.67,45.95,44.9,45.15,5918315
"2014-12-16",45.42,47.34,44.99,45.24,4304127
"2014-12-17",45.36,46.94,45.09,46.3,5436103
"2014-12-18",46.47,46.78,45.89,46.7,4278826
"2014-12-19",47.1,48.54,46.97,48.39,4663580
"2014-12-22",48.24,48.31,47.21,47.42,3476132
"2014-12-23",47.11,47.72,46.84,47.31,2356211
"2014-12-24",47.02,47.07,46.56,46.95,1464313
"2014-12-26",47.14,47.96,47.1,47.53,1557309
"2014-12-29",48.26,48.73,48.05,48.18,2301317
"2014-12-30",47.84,48.42,47.82,47.84,2036252
"2014-12-31",47.65,47.84,47.25,47.32,1719226
"2015-01-02",47.36,47.61,47.09,47.54,1472446
"2015-01-05",46.12,46.35,45.33,45.85,4382711
"2015-01-06",45.47,46.29,45.26,45.56,2921439
"2015-01-07",45.9,46.18,45.5,45.99,2143465
"2015-01-08",46.41,46.89,46.11,46.68,2275842
"2015-01-09",47.11,47.28,46.8,46.93,2381320
"2015-01-12",46.1,46.17,45.47,45.88,2724129
"2015-01-13",45.95,46.02,45.03,45.41,2822396
"2015-01-14",43.42,44.2,42.92,44.16,5590779
"2015-01-15",45.14,45.23,44.56,44.75,4922454
"2015-01-16",45.44,46.33,45.31,46.14,4323827
"2015-01-20",45.67,45.96,45.42,45.68,4290660
"2015-01-21",45.96,46.71,45.77,46.54,3838859
"2015-01-22",47.29,47.62,46.94,47.31,2773868
"2015-01-23",46.32,46.38,45.42,45.5,3278707
"2015-01-26",45.45,46.28,45.11,46.01,2537412
"2015-01-27",45.66,46.11,45.32,45.83,2216996
