"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume"
"2014-09-15",48.49,48.6,48.3,48.56,12452246
"2014-09-16",48.54,49.14,48.52,48.96,13801011
"2014-09-17",49.05,49.48,48.95,49.21,16319524
"2014-09-18",49.48,49.72,49.37,49.69,12464218
"2014-09-19",50.04,50.38,49.83,50.35,30872034
"2014-09-22",50.11,50.32,49.83,50.18,14728531
"2014-09-23",50.09,50.15,49.78,49.91,10614468
"2014-09-24",49.98,50.15,49.82,50.07,11488562
"2014-09-25",50.1,50.2,49.43,49.61,13665820
"2014-09-26",49.57,49.91,49.31,49.77,9036184
"2014-09-29",49.62,49.79,49.21,49.75,9218274
"2014-09-30",49.67,50.24,49.6,49.99,13068936
"2014-10-01",49.73,49.95,49.4,49.43,16816120
"2014-10-02",49.7,49.73,49.2,49.29,14430319
"2014-10-03",49.7,49.83,49.5,49.71,12073538
"2014-10-06",49.95,50.26,49.92,50.08,11034363
"2014-10-07",49.99,50.03,49.67,49.68,17252110
"2014-10-08",49.15,49.87,48.95,49.87,15516084
"2014-10-09",49.78,49.89,48.84,48.93,14909392
"2014-10-10",49,49.5,48.94,48.94,19412480
"2014-10-13",49.05,49.46,48.36,48.37,19600483
"2014-10-14",48.48,48.68,48.1,48.22,18526969
"2014-10-15",47.74,48.07,46.89,47.92,27895541
"2014-10-16",47.41,48.04,47.03,47.67,19075679
"2014-10-17",47.8,48.19,47.61,48.07,18086282
"2014-10-20",48.06,48.55,47.81,48.48,13047384
"2014-10-21",48.09,48.85,47.95,48.69,22564467
"2014-10-22",48.69,48.84,48.26,48.31,13315969
"2014-10-23",48.58,48.6,47.85,48.22,15039242
"2014-10-24",48.22,49.11,48.1,48.77,13549502
"2014-10-27",48.78,49.54,48.73,49.42,13089753
"2014-10-28",49.7,50.03,49.61,49.96,13254560
"2014-10-29",50.05,50.25,49.55,49.83,11724487
"2014-10-30",49.63,50.28,49.5,49.9,11979130
"2014-10-31",50.42,50.5,50.07,50.25,17778466
"2014-11-03",50.49,50.65,50.05,50.39,11575699
"2014-11-04",50.41,50.92,50.13,50.33,14041958
"2014-11-05",50.69,50.98,49.93,50.34,11064097
"2014-11-06",50.37,50.38,49.67,50.28,13293223
"2014-11-07",50.33,50.87,50.12,50.86,14008697
"2014-11-10",50.72,51.05,50.15,50.72,17367589
"2014-11-11",50.94,50.95,50.33,50.61,9168951
"2014-11-12",50.35,51.02,50.3,50.82,9888652
"2014-11-13",50.66,51.29,50.64,51.2,11267141
"2014-11-14",51.26,51.73,51.18,51.5,12742088
"2014-11-17",51.41,51.48,51.14,51.4,6887136
"2014-11-18",51.42,51.42,51.06,51.22,8995807
"2014-11-19",51,51.03,50.29,50.49,15773152
"2014-11-20",50.41,50.52,49.96,50.19,9856206
"2014-11-21",50.53,50.54,49.7,50.21,19979610
"2014-11-24",49.55,49.89,48.86,49.5,17759794
"2014-11-25",49.34,49.52,48.91,49.34,13837213
"2014-11-26",49.37,50.17,49.32,50.04,11962119
"2014-11-28",50.2,50.8,50.2,50.59,9524572
"2014-12-01",50.68,50.84,50,50.03,11949097
"2014-12-02",49.8,50.02,49.05,49.11,18141045
"2014-12-03",49.02,49.02,48.28,48.79,22429242
"2014-12-04",48.73,48.9,48.41,48.78,14648089
"2014-12-05",48.68,48.75,48.43,48.61,15512195
"2014-12-08",48.77,49.34,48.56,48.9,14386273
"2014-12-09",47.5,47.56,46.2,46.92,49742009
"2014-12-10",46.95,46.98,45.67,46.18,33700675
"2014-12-11",46.42,46.81,46.19,46.36,18376461
"2014-12-12",46.01,46.09,45.32,45.58,23769096
"2014-12-15",46.06,46.06,45.09,45.42,21712239
"2014-12-16",45.25,46.64,45.2,45.53,22157848
"2014-12-17",45.4,46.68,45.3,46.44,23696663
"2014-12-18",47.35,47.35,46.51,47.05,22898409
"2014-12-19",46.97,47.33,46.6,47.02,31316769
"2014-12-22",47.09,47.51,46.89,47.51,15302091
"2014-12-23",47.72,47.89,47.44,47.67,12254351
"2014-12-24",47.67,47.87,47.38,47.67,7842569
"2014-12-26",47.9,47.95,47.73,47.86,7038501
"2014-12-29",47.62,47.79,47.3,47.55,8878417
"2014-12-30",47.52,47.59,47.15,47.33,9989782
"2014-12-31",47.08,47.4,46.7,46.78,14029543
"2015-01-02",47,47.23,46.91,46.96,11421233
"2015-01-05",47.08,47.16,46.56,46.57,18964458
"2015-01-06",46.79,47.38,46.46,47.04,22950060
"2015-01-07",46.92,47.04,46.05,46.19,20793637
