"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume"
"2011-09-15",16.47,16.7,16.32,16.67,47652310
"2011-09-22",15.49,15.71,14.96,15.33,92159632
"2011-09-29",16.09,16.25,15.53,15.85,59527490
"2011-10-06",16.21,16.76,16.17,16.75,74775093
"2011-10-13",17.17,17.43,17.16,17.42,44237947
"2011-10-20",17.2,17.26,16.8,17.19,39740329
"2011-10-27",18.04,18.58,17.99,18.44,105736729
"2011-11-03",17.98,18.2,17.71,18.18,39658437
"2011-11-10",18.69,18.91,18.42,18.61,148101819
"2011-11-17",18.8,18.82,18.22,18.48,55373711
"2011-12-01",18.68,18.72,18.32,18.58,41444404
"2011-12-08",18.87,19.07,18.45,18.57,47302730
"2011-12-15",18.17,18.25,17.93,18.04,39810809
"2011-12-22",18.01,18.22,17.97,18.13,37604359
"2011-12-29",18.15,18.27,18.14,18.25,17641213
"2012-01-05",18.93,19,18.67,18.92,37865567
"2012-01-12",19.12,19.2,18.96,19.15,31101675
"2012-01-19",19.68,19.95,19.6,19.79,52482052
"2012-01-26",19.97,19.99,19.71,19.83,36827222
"2012-02-02",19.83,19.98,19.8,19.8,36412718
"2012-02-09",20.23,20.49,19.87,20,131157192
"2012-02-16",19.98,20.27,19.91,20.19,42558766
"2012-02-23",20.08,20.25,19.92,20.23,30009911
"2012-03-01",19.91,19.96,19.74,19.88,43149293
"2012-03-08",19.57,19.78,19.53,19.68,36655483
"2012-03-15",20.06,20.2,19.8,19.91,55020542
"2012-03-22",20.35,20.57,20.27,20.38,32213127
"2012-03-29",20.96,21.24,20.85,21.03,36521150
"2012-04-05",20.18,20.37,20.07,20.22,30616155
"2012-04-12",20.09,20.28,19.98,20.06,32047552
"2012-04-19",20.02,20.31,19.78,19.9,34592986
"2012-04-26",19.48,19.67,19.37,19.6,43039620
"2012-05-03",19.92,19.95,19.65,19.72,29629109
"2012-05-10",17.17,17.32,16.76,16.81,198450536
"2012-05-17",16.69,16.8,16.55,16.55,41625010
"2012-05-24",16.69,16.7,16.35,16.39,52604223
"2012-05-31",16.36,16.52,16.26,16.33,51975483
"2012-06-07",16.88,16.92,16.53,16.58,34271359
"2012-06-14",16.68,17.04,16.6,16.92,39582973
"2012-06-21",17.51,17.54,16.87,16.92,44128788
"2012-06-28",16.63,16.63,16.22,16.48,56591318
"2012-07-05",16.99,17.03,16.88,16.94,26300776
"2012-07-12",16.16,16.24,15.96,15.98,70090158
"2012-07-19",16.73,16.8,16.59,16.68,30428470
"2012-07-26",15.7,15.78,15.35,15.38,55947100
