"","ARNC.Open","ARNC.High","ARNC.Low","ARNC.Close","ARNC.Volume"
"2011-09-15",35.73,36.04,35.34,35.94,6630679
"2011-09-22",31.14,31.41,29.82,30.33,20376484
"2011-09-29",30.75,30.84,29.4,30.18,11272315
"2011-10-06",28.44,30,27.54,29.64,23234619
"2011-10-13",30,30.45,29.34,30.3,14183827
"2011-10-20",29.76,30.09,29.19,29.85,12214626
"2011-10-27",32.76,34.44,32.73,33.6,20884640
"2011-11-03",32.58,32.79,31.68,32.61,8896188
"2011-11-10",31.05,31.23,30.39,30.75,7642031
"2011-11-17",30.12,30.3,28.74,28.86,13120317
"2011-12-01",29.79,29.94,29.1,29.43,7234317
"2011-12-08",29.49,29.61,28.26,28.41,10022319
"2011-12-15",27.24,27.3,26.19,26.34,15052941
"2011-12-22",26.76,26.97,26.4,26.72,10824270
"2011-12-29",25.71,26.01,25.65,25.89,5984422
"2012-01-05",27.99,28.44,27.57,28.08,9065770
"2012-01-12",29.46,29.91,28.74,29.79,12028391
"2012-01-19",30.24,30.7,30.15,30.54,9380898
"2012-01-26",31.98,32.22,30.75,31.08,9053188
"2012-02-02",30.96,31.41,30.78,31.26,8111685
"2012-02-09",32.16,32.34,31.59,31.92,6819233
"2012-02-16",30.39,30.9,30.09,30.84,6742220
"2012-02-23",31.14,31.46,30.9,31.38,6077971
"2012-03-01",30.75,30.9,30.48,30.81,6830385
"2012-03-08",29.07,29.49,28.71,29.31,6485288
"2012-03-15",30.78,31.14,30.51,31.05,9001212
"2012-03-22",30.51,30.57,29.85,30.03,9561952
"2012-03-29",29.31,30.26,29.25,30.09,9652984
"2012-04-05",29.31,29.67,28.74,28.89,8180940
"2012-04-12",29.97,30.72,29.88,30.51,12533613
"2012-04-19",29.85,30.03,29.1,29.28,10993144
"2012-04-26",29.31,29.67,29.16,29.58,5882297
"2012-05-03",29.28,29.31,28.65,28.74,6059077
"2012-05-10",27.69,27.75,27.09,27.3,5947883
"2012-05-17",25.56,26.13,25.26,25.5,11651794
"2012-05-24",25.83,25.92,25.29,25.89,7899175
"2012-05-31",25.74,25.86,25.17,25.65,8595624
"2012-06-07",26.4,26.73,25.56,25.65,7710667
"2012-06-14",25.44,25.98,25.26,25.95,6458192
"2012-06-21",26.64,26.67,25.56,25.65,7492248
"2012-06-28",25.26,25.56,25.05,25.53,5489503
"2012-07-05",26.61,27.18,26.52,26.76,6310555
"2012-07-12",24.84,25.14,24.63,24.9,8983574
"2012-07-19",25.05,25.32,24.99,25.14,5513251
"2012-07-26",24.45,24.6,24.03,24.57,7176663
"2012-08-02",24.96,25.23,24.3,24.54,7207163
"2012-08-09",26.37,26.73,26.31,26.58,5632556
"2012-08-16",26.13,26.49,26.07,26.31,3654208
"2012-08-23",26.4,26.46,25.86,25.89,4198601
"2012-08-30",25.41,25.5,25.17,25.32,3309703
"2012-09-06",25.77,26.4,25.77,26.28,4609241
"2012-09-13",27.96,29.04,27.9,28.89,9896660
"2012-09-20",28.11,28.23,27.54,27.75,6957180
"2012-09-27",26.67,27.04,26.46,26.96,6164211
"2012-10-04",26.52,27.33,26.43,27.21,8140920
"2012-10-11",26.34,26.64,26.13,26.31,5200944
"2012-10-18",27.33,27.81,27.21,27.63,5248899
"2012-10-25",26.28,26.43,25.95,26.19,4056480
"2012-11-01",25.86,26.43,25.77,26.25,5968635
"2012-11-08",25.47,25.68,24.9,25.17,6195313
"2012-11-15",24.33,24.57,24.06,24.15,4937737
"2012-11-29",25.38,25.5,25.05,25.2,4499209
"2012-12-06",25.68,25.8,25.44,25.71,3971456
"2012-12-13",25.92,26.13,25.68,25.77,4065852
"2012-12-20",25.89,26.1,25.8,26.1,4964537
"2012-12-27",26.25,26.28,25.59,25.86,5482304
"2013-01-03",26.91,27.45,26.85,27.21,7436028
"2013-01-10",27.36,27.36,26.76,26.91,9653482
"2013-01-17",26.76,26.97,26.7,26.82,5952786
"2013-01-24",27.45,27.6,27.03,27.12,4487902
"2013-01-31",26.34,26.64,26.31,26.52,4344400
"2013-02-07",26.82,26.91,26.61,26.7,4762836
"2013-02-14",27.21,28.11,27.12,27.87,10373062
"2013-02-21",26.25,26.44,25.8,25.98,8898358
"2013-02-28",25.59,25.8,25.41,25.56,7523850
"2013-03-07",25.8,25.98,25.68,25.92,3918842
"2013-03-14",25.56,25.72,25.53,25.65,4347665
"2013-03-21",25.5,25.62,25.35,25.35,2969153
"2013-03-28",25.32,25.65,25.23,25.56,5335481
"2013-04-04",24.87,25.17,24.6,24.66,7619878
"2013-04-11",24.9,25.2,24.81,24.96,4397094
"2013-04-18",24,24.24,23.7,24.09,6360093
"2013-04-25",25.26,25.5,25.03,25.17,6141088
"2013-05-02",25.38,25.47,25.11,25.38,3381895
"2013-05-09",26.46,26.64,26.25,26.37,5172110
"2013-05-16",25.32,25.83,25.2,25.5,5600718
"2013-05-23",25.74,25.77,25.44,25.62,7004562
"2013-05-30",25.56,25.68,25.38,25.47,5830493
"2013-06-06",24.63,24.81,24.51,24.78,4709049
"2013-06-13",24.54,24.81,24.48,24.6,5033827
