"","CTXS.Open","CTXS.High","CTXS.Low","CTXS.Close","CTXS.Volume"
"2011-09-15",28.56,29.16,28.25,28.88,6067868
"2011-09-22",26.66,27.3,25.6,26.1,7576642
"2011-09-29",29.3,29.6,27.72,28.43,6837990
"2011-10-06",28.03,28.26,27.6,27.82,8001680
"2011-10-13",30.93,31.35,30.75,31.17,4221040
"2011-10-20",32.16,32.43,31.12,32,3757994
"2011-10-27",37.44,39,36.48,37.68,15734732
"2011-11-03",36.22,37.39,35.46,37.26,6345496
"2011-11-10",35.88,35.94,34.81,35.54,3130418
"2011-11-17",37.52,37.56,35.6,36.22,4408206
"2011-12-01",35.58,36.14,35.38,35.68,2309720
"2011-12-08",35.69,35.98,34.82,34.91,2363592
"2011-12-15",32.52,32.68,31.43,31.94,3398490
"2011-12-22",29.47,30.68,29.23,30.66,4862582
"2011-12-29",30.48,30.74,30.24,30.67,2216872
"2012-01-05",30.75,32.1,30.69,31.82,5151724
"2012-01-12",32.77,32.87,32.27,32.72,4616418
"2012-01-19",34.46,35.39,34.32,34.69,5930948
"2012-01-26",34.5,35.18,32.03,32.5,12142856
"2012-02-02",33.18,33.85,33.14,33.64,3453450
"2012-02-09",35.66,36.17,35.54,35.99,3118484
"2012-02-16",37.2,37.96,37.06,37.78,2874182
"2012-02-23",36.6,36.96,36.06,36.89,2819048
"2012-03-01",37.62,38.36,37.36,38.13,2539468
"2012-03-08",36.22,37.68,36.19,37.62,7859920
"2012-03-15",39.28,39.64,38.81,39.6,2006798
"2012-03-22",38.77,39.28,38.56,39.23,2458280
"2012-03-29",38.96,39.42,38.75,39.19,2768646
"2012-04-05",38.64,39.14,38.44,39.14,1763752
"2012-04-12",37.28,37.56,37.08,37.43,3106220
"2012-04-19",39.42,40.42,38.9,39.1,4344376
"2012-04-26",43.18,44,41.5,43.38,13007464
"2012-05-03",43.53,43.84,42.41,42.72,3562488
"2012-05-10",41.25,41.43,39,39.18,7807952
"2012-05-17",38.56,38.94,37.62,37.62,4568862
"2012-05-24",39.62,39.72,37.56,37.84,6191594
"2012-05-31",36.94,37.12,35.92,36.54,4047934
"2012-06-07",39.02,39.08,37.84,37.96,3649654
"2012-06-14",38.02,38.76,37.57,38.38,3323318
"2012-06-21",40.57,40.57,38.95,39.02,4188490
"2012-06-28",39.84,40.17,38.4,39.06,3365588
"2012-07-05",42.69,42.8,41.74,41.89,2747242
"2012-07-12",37.43,38.82,37.06,37.98,3322318
"2012-07-19",41.05,41.49,40.33,41.32,4991380
"2012-07-26",36.16,38.39,35.86,37.11,12635428
"2012-08-02",34.36,35.56,34.08,34.7,6177990
"2012-08-09",36.58,37.88,36.45,37.78,4982416
"2012-08-16",37.94,38.58,37.58,38.42,4117574
"2012-08-23",38.64,38.94,38.12,38.52,2326172
"2012-08-30",38.65,38.75,38.28,38.49,2490990
"2012-09-06",39.12,40.89,38.95,40.88,5624624
"2012-09-13",39.86,40.46,39.24,40.16,5601642
"2012-09-20",40.51,40.68,40.1,40.62,1900502
"2012-09-27",37.38,38.06,37.2,37.91,2674102
"2012-10-04",36.93,37.45,36.47,37.32,5414156
"2012-10-11",34.76,35.12,33.12,33.81,22566478
"2012-10-18",32.48,33.03,32.1,32.46,6712920
"2012-10-25",32.5,32.5,30.07,31.54,18069182
"2012-11-01",31.02,31.9,30.74,31.86,5534542
"2012-11-08",31.06,31.25,30.28,30.28,3422356
"2012-11-15",28.68,29.01,28.28,28.88,5500608
"2012-11-29",30.64,31.35,30.6,31.28,5769544
"2012-12-06",29.87,30.4,29.76,30.02,4973472
"2012-12-13",32,32.42,31.78,32.14,3299082
"2012-12-20",33.22,33.34,32.58,32.78,6246876
"2012-12-27",32.78,32.8,32.04,32.56,1587130
"2013-01-03",34.12,34.19,32.83,32.93,5148922
"2013-01-10",35.54,35.74,34.59,35.24,5135170
"2013-01-17",34.71,34.84,34.25,34.3,3425542
"2013-01-24",34.54,35.39,34.32,34.72,5689536
"2013-01-31",37.64,37.75,36.34,36.58,12082656
"2013-02-07",36.23,36.4,35.56,35.94,3885290
"2013-02-14",36.02,36.22,35.81,36,3087058
"2013-02-21",35.96,36,35.22,35.7,3457882
"2013-02-28",35.59,35.97,35.36,35.45,4182032
"2013-03-07",37.16,37.33,36.89,37.13,1444960
"2013-03-14",37.29,37.72,36.98,37.58,2594516
"2013-03-21",35.77,36.22,35.51,36,3519904
"2013-03-28",35.5,36.13,35.14,36.08,4280768
"2013-04-04",35.14,35.24,34.64,34.86,2817878
"2013-04-11",34.22,34.73,33.92,34.56,5181018
"2013-04-18",34.58,34.67,33.61,33.66,3632236
"2013-04-25",32.12,32.4,31.1,31.47,18135436
"2013-05-02",31.08,31.4,30.8,31.37,4575340
"2013-05-09",32.52,32.99,32.06,32.78,5517742
"2013-05-16",32.74,33.9,32.74,33.42,6737116
"2013-05-23",31.78,32.19,31.68,31.82,3704924
"2013-05-30",32.22,32.82,32.01,32.66,2682994
"2013-06-06",31.34,31.46,30.55,31.4,7557424
"2013-06-13",30.92,31.08,30.66,30.98,3684890
"2013-06-20",30.55,31.17,30.46,30.64,4347798
"2013-06-27",29.92,30.47,29.9,30.4,3051260
"2013-07-11",33.02,33.54,32.86,33.4,3691072
"2013-07-18",32.34,32.8,32.22,32.38,4338694
"2013-07-25",35.22,35.33,33.49,33.99,13338406
"2013-08-01",36.14,36.86,36.14,36.4,5229908
"2013-08-08",36.22,36.58,36.09,36.4,2318832
"2013-08-15",36.28,36.36,36.03,36.28,3516128
"2013-08-22",35.92,36.67,35.9,36.62,1764730
"2013-08-29",35.14,35.9,34.92,35.59,1550876
"2013-09-05",35.57,35.85,35.43,35.54,1443604
"2013-09-12",36.46,37.16,36.35,36.86,3345862
"2013-09-19",37.75,38.36,37.64,38.16,3615268
"2013-09-26",35.9,36.32,35.9,36.03,3026866
"2013-10-03",35.2,35.4,34.26,34.44,3841642
"2013-10-10",29.18,29.74,29,29.38,30898570
"2013-10-17",28.45,28.66,28.24,28.62,10535920
"2013-10-24",29.06,29.88,28.49,29.4,13024996
"2013-10-31",28.44,28.78,28.32,28.39,4800522
"2013-11-07",30.12,30.4,29.78,29.85,6850642
"2013-11-14",28.85,28.89,27.26,27.48,26587890
"2013-11-21",28.82,29.36,28.65,29.32,4177630
"2013-12-05",29.88,30,29.2,29.4,3851504
"2013-12-12",28.86,28.9,28.45,28.69,4987852
"2013-12-19",29.68,29.92,29.54,29.56,2963084
"2013-12-26",30.54,30.66,30.32,30.62,1592822
"2014-01-02",31.52,31.6,30.98,31.24,2036710
"2014-01-09",30.78,30.9,30.14,30.18,3835140
"2014-01-16",31.05,31.4,30.53,30.68,8134124
"2014-01-23",30.32,30.6,29.35,29.84,6472360
"2014-01-30",25.76,26.82,25.59,26.64,36290024
"2014-02-06",27.08,27.42,26.88,27.12,6131462
"2014-02-13",28.1,29.06,27.76,28.82,13407110
"2014-02-20",28.66,30.48,28.31,30.3,16777860
"2014-02-27",30.4,30.54,30.14,30.46,2943422
"2014-03-06",31.28,31.38,30.5,30.56,6788698
"2014-03-13",30.44,30.62,29.76,30.01,3831350
"2014-03-20",30.84,31.26,30.82,31.18,3885350
"2014-03-27",28.99,29.32,28.58,29.12,7747058
"2014-04-03",29.36,29.5,28.36,28.53,5725250
"2014-04-10",28.54,28.58,27.58,27.62,7621408
"2014-04-17",27.82,28.14,27.55,28,2736534
"2014-04-24",30.08,31.12,29.73,30,16888744
"2014-05-01",30.08,30.13,29.56,29.62,5411702
"2014-05-08",29.97,30.66,29.84,30.05,5193308
"2014-05-15",30.28,30.5,29.64,30.41,9725996
"2014-05-22",30.63,30.84,30.4,30.71,3332980
"2014-05-29",30.48,30.95,30.37,30.83,7957628
"2014-06-05",30.3,30.7,30.15,30.6,4942428
"2014-06-12",32.11,32.22,31.75,31.82,6932716
"2014-06-19",32.68,32.86,32.29,32.48,5842490
"2014-06-26",32.35,32.44,31.84,32.18,3764858
"2014-07-03",31.86,32.1,31.72,31.77,2872590
"2014-07-10",30.97,31.42,30.92,31.38,4489532
"2014-07-17",31.65,32.02,31.51,31.67,4587776
"2014-07-24",32.95,33.79,32.95,33.41,12216192
"2014-07-31",34.22,34.43,33.8,33.86,6275594
"2014-08-07",34.35,34.56,34.2,34.33,4350014
"2014-08-14",34.62,34.7,34.32,34.56,3323162
"2014-08-21",34.74,35.11,34.56,35.05,3276996
"2014-08-28",34.88,34.96,34.44,34.86,2750070
"2014-09-04",35.62,35.62,35.14,35.34,2408510
"2014-09-11",35.74,36.34,35.68,36.1,5282548
"2014-09-18",35.92,36.44,35.76,36.34,3791118
"2014-09-25",35.67,35.68,35.06,35.08,2156192
"2014-10-02",34.35,34.64,33.98,34.47,3046742
"2014-10-09",33.99,34.15,33.62,33.64,4735186
"2014-10-16",31.98,32.3,31.78,32,5750998
"2014-10-23",30.24,31.25,30.15,30.92,20372496
"2014-10-30",31.52,32.06,31.4,31.86,2310646
"2014-11-06",32.34,33.07,32.34,33,4061896
"2014-11-13",33.08,33.31,32.67,32.92,3755412
"2014-11-20",32.14,32.62,31.99,32.44,2112784
"2014-12-04",32.68,32.89,32.54,32.89,4093170
"2014-12-11",31.35,31.88,31.12,31.16,2688894
"2014-12-18",31.04,31.65,30.98,31.64,3618586
"2015-01-08",30.78,31.15,30.62,30.76,3021826
"2015-01-15",28.78,28.96,28.46,28.49,3841804
"2015-01-22",29.24,30.04,29.01,30.02,6586396
"2015-01-29",31.09,31.63,29.9,30.38,7080878
"2015-02-05",30.71,30.92,30.6,30.83,2501866
"2015-02-12",31.92,32.06,31.75,31.86,2740142
"2015-02-19",31.8,32.26,31.62,32.14,1926038
"2015-02-26",32.1,32.28,31.54,31.74,2041296
"2015-03-05",31.04,31.12,30.84,31.01,2121026
"2015-03-12",29.83,30.4,29.68,30.32,2259838
"2015-03-19",31.17,31.6,31.17,31.49,2395852
"2015-03-26",31.4,31.79,31.28,31.69,2525324
"2015-04-02",31.38,31.48,31.03,31.09,2175552
"2015-04-09",31.57,32.35,31.53,32.33,4738014
"2015-04-16",32.81,32.86,32.48,32.7,2000016
"2015-04-23",32.71,34.16,32.34,33.67,9065108
"2015-04-30",34.22,34.22,33.36,33.58,4529784
"2015-05-07",32.94,33.02,32.72,32.98,2908862
"2015-05-14",33.28,33.45,33.13,33.38,3058944
"2015-05-21",32.94,33.18,32.68,33.1,3249266
"2015-05-28",32.85,32.9,32.52,32.74,1902840
"2015-06-04",32.94,33.33,32.94,33.02,2924718
"2015-06-11",35.7,35.73,34.63,35.2,14559892
"2015-06-18",35.04,35.43,35.01,35.37,4062540
"2015-06-25",35.91,36,35.74,35.8,1990506
"2015-07-02",34.69,34.98,34.56,34.78,2590778
"2015-07-09",34.28,34.75,34.28,34.44,3068990
"2015-07-16",35.16,35.24,34.96,35.19,1287746
"2015-07-23",34.75,35.18,34.65,34.83,1355684
"2015-07-30",37.5,37.9,37.3,37.88,5041662
"2015-08-06",38.62,38.67,37.84,37.86,4360284
"2015-08-13",38.35,38.55,37.88,38.4,4619744
"2015-08-20",38.38,38.61,37.92,37.93,2232026
"2015-08-27",34.56,35.16,34.07,34.8,4388908
"2015-09-03",33.86,34.55,33.74,33.94,4485432
"2015-09-10",34.35,35.34,34.35,34.95,2604884
"2015-09-17",36.46,37.07,36.36,36.54,4875678
"2015-09-24",35.88,36.61,35.83,36.48,3276914
"2015-10-01",34.7,35.11,34.42,35.05,3446238
"2015-10-08",36.12,37.42,35.88,37.27,2747370
"2015-10-15",36.97,37.52,36.8,37.42,4478216
"2015-10-22",39.14,40.42,38.23,40.29,11639810
"2015-10-29",41.74,41.76,40.79,40.86,2851876
"2015-11-05",41.54,41.56,40.78,41.06,2782550
"2015-11-12",40.58,41.07,40.08,40.12,3971290
"2015-11-19",35.26,36.88,35.26,36.31,8009692
"2015-12-03",38.6,38.8,37.46,37.7,3045584
"2015-12-10",38.18,38.72,38.12,38.42,2485026
"2015-12-17",39.62,39.79,38.78,38.83,4230736
"2015-12-24",38.05,38.42,38,38.1,937662
"2015-12-31",38.36,38.5,37.66,37.82,1440694
"2016-01-07",36.14,36.62,35.24,35.46,3342500
"2016-01-14",33.94,34.02,32.96,33.69,3917750
"2016-01-21",33.47,33.96,32.6,32.71,5317144
"2016-01-28",35.42,36.24,33.6,34.26,12702670
"2016-02-04",34.09,34.68,33.52,33.57,4364068
"2016-02-11",30.68,31.5,30.46,31.19,4825484
"2016-02-18",34.59,34.84,33.96,34.28,4938800
"2016-02-25",34.71,35.83,34.54,35.8,3136870
"2016-03-03",36.82,37.04,36.48,36.98,2796742
"2016-03-10",37.8,38.41,37.1,37.84,3657004
"2016-03-17",38.54,38.78,37.93,38.59,2550986
"2016-03-24",38.26,38.41,37.77,38.34,3673344
"2016-03-31",38.79,39.54,38.63,39.29,2130998
"2016-04-07",39.32,39.32,38.38,38.63,2242972
"2016-04-14",40.06,40.45,39.74,40.4,2670470
"2016-04-21",43.25,45,41.84,42.02,11345952
"2016-04-28",41.64,41.95,40.86,41.02,3062954
"2016-05-05",40.24,40.46,39.9,40.13,3698676
"2016-05-12",41.62,41.86,40.96,41.46,1732184
"2016-05-19",41.23,41.36,40.57,41.12,2030292
"2016-05-26",41.88,42.74,41.81,42.43,3352332
"2016-06-02",42.66,43.28,42.14,43.24,3743896
"2016-06-09",43.81,44.08,43.63,43.84,2159634
"2016-06-16",42,42.24,41.66,42.21,2511878
"2016-06-23",42.78,43.25,42.61,43.18,2802428
"2016-06-30",40.38,40.48,39.64,40.04,3704712
"2016-07-07",39.78,40.54,39.58,40.34,2457236
"2016-07-14",42.46,42.62,42.18,42.44,1404730
"2016-07-21",42.97,43.11,42.48,42.61,2575034
"2016-07-28",44.09,44.69,44.09,44.53,3438276
"2016-08-04",42.4,42.74,41.9,41.98,2997278
"2016-08-11",42.83,43.63,42.52,43.59,3275602
"2016-08-18",43.34,44.02,43.26,43.94,2449476
"2016-08-25",44.05,44.24,43.9,44.14,1259570
"2016-09-01",43.47,43.99,43.2,43.64,2248370
"2016-09-08",43.42,43.58,43.08,43.12,1286092
"2016-09-15",40.3,42.22,40.3,41.93,2206182
