"","CHD.Open","CHD.High","CHD.Low","CHD.Close","CHD.Volume"
"2011-09-15",21.82,21.82,21.35,21.5,1421168
"2011-09-22",21.18,21.59,20.96,21.5,1727376
"2011-09-29",22.4,22.51,21.93,22.24,1377858
"2011-10-06",21.68,22.31,21.66,22.2,1359704
"2011-10-13",22.18,22.4,22.01,22.38,2218438
"2011-10-20",21.84,22.1,21.83,22.1,1440008
"2011-10-27",22.56,22.76,22.24,22.53,1788116
"2011-11-03",21.51,21.72,21.32,21.62,2906084
"2011-11-10",21.7,21.94,21.5,21.78,2699024
"2011-11-17",21.92,22.05,21.7,21.82,1121368
"2011-12-01",22.06,22.36,21.95,21.96,1577508
"2011-12-08",22.24,22.45,22.16,22.24,1300054
"2011-12-15",22.16,22.44,21.98,22.32,1542516
"2011-12-22",23,23.06,22.73,22.88,1192210
"2011-12-29",22.98,23.22,22.97,23.17,678336
"2012-01-05",22.44,22.66,22.26,22.58,1773772
"2012-01-12",22.58,22.76,22.47,22.65,1307794
"2012-01-19",23.16,23.38,23.02,23.37,1381646
"2012-01-26",23.08,23.43,22.89,22.94,1196626
"2012-02-02",22.96,23.12,22.73,22.88,1203110
"2012-02-09",23.84,23.85,23.54,23.8,1424780
"2012-02-16",23.8,23.96,23.72,23.76,1220462
"2012-02-23",23.72,23.94,23.43,23.9,1182722
"2012-03-01",23.92,24.1,23.78,23.96,2283924
"2012-03-08",24.01,24.25,23.99,24.11,1479808
"2012-03-15",24.42,24.54,24.24,24.26,1604286
"2012-03-22",24.35,24.66,24.3,24.62,1210246
"2012-03-29",24.61,24.74,24.41,24.7,988966
"2012-04-05",24.76,24.92,24.73,24.86,1047920
"2012-04-12",25,25.13,24.76,25.08,1330718
"2012-04-19",25.25,25.48,25.14,25.31,1273626
"2012-04-26",25.44,25.67,25.44,25.54,1372378
"2012-05-03",25.6,25.79,25.55,25.7,2136144
"2012-05-10",26.48,26.64,26.28,26.6,1713110
"2012-05-17",27,27,26.55,26.56,1808984
"2012-05-24",26.76,27,26.67,26.88,1757162
"2012-05-31",26.8,26.86,26.5,26.62,1823226
"2012-06-07",26.9,27.1,26.78,26.87,1269904
"2012-06-14",26.78,26.99,26.7,26.85,1278092
"2012-06-21",26.65,26.65,26.26,26.35,1530732
"2012-06-28",27,27.12,26.76,27.12,1819910
"2012-07-05",28.32,28.4,28.1,28.36,1796602
"2012-07-12",28.72,28.88,28.65,28.84,1425866
"2012-07-19",29.14,29.14,28.63,28.76,2205406
"2012-07-26",28.34,28.73,28.19,28.68,1466802
"2012-08-02",28.34,28.54,28.2,28.54,942088
"2012-08-09",26.54,26.54,25.96,26.02,2234848
"2012-08-16",26.35,26.54,26.29,26.5,1096568
"2012-08-23",27.52,27.61,27.31,27.38,921106
"2012-08-30",27.2,27.26,26.99,27.14,1427724
"2012-09-06",27.48,28.56,26.88,27.64,1407980
"2012-09-13",27.02,27.14,26.87,27.03,1615470
"2012-09-20",26.55,26.88,26.52,26.87,1374182
"2012-09-27",26.99,27.1,26.74,26.94,1375088
"2012-10-04",27.26,27.34,27.06,27.3,1398162
"2012-10-11",26.92,27.01,26.69,26.86,1068038
"2012-10-18",26.8,26.92,26.63,26.81,1120864
"2012-10-25",25.88,26.22,25.32,25.49,1827352
"2012-11-01",25.4,25.83,25.17,25.62,1732154
"2012-11-08",25.3,25.58,24.96,25.36,2060840
"2012-11-15",25.26,25.5,25.17,25.48,2967944
"2012-11-29",27.1,27.34,26.88,27,823070
"2012-12-06",26.86,27.12,26.76,27.12,892284
"2012-12-13",27.02,27.13,26.74,26.74,1076206
"2012-12-20",26.64,26.99,26.59,26.88,1091198
"2012-12-27",26.75,27,26.63,26.82,2065636
"2013-01-03",27.22,27.64,27.04,27.48,1731486
"2013-01-10",28,28.12,27.76,27.88,1641338
"2013-01-17",28.16,28.45,28.09,28.37,1269440
"2013-01-24",28.62,28.8,28.32,28.54,1404854
"2013-01-31",28.7,29.12,28.7,28.9,2186308
"2013-02-07",29.91,29.91,29.42,29.5,1641012
"2013-02-14",29.79,29.92,29.64,29.64,1027096
"2013-02-21",30.05,30.24,29.86,30.12,1311072
"2013-02-28",30.98,31.18,30.92,30.98,1434652
"2013-03-07",30.55,30.72,30.47,30.48,1106276
"2013-03-14",30.64,30.68,30.4,30.6,1065074
"2013-03-21",31.18,31.36,31.04,31.17,659636
"2013-03-28",31.76,32.34,31.66,32.32,1488866
"2013-04-04",32,32.2,31.85,31.86,775798
"2013-04-11",31.67,32.3,31.59,31.96,1551118
"2013-04-18",31.33,31.5,30.92,31,1793058
"2013-04-25",31.37,32.01,31.36,31.66,1488704
"2013-05-02",31.44,32.27,31.05,32.05,967966
"2013-05-09",31.7,31.79,31.42,31.52,923248
"2013-05-16",32.24,32.3,31.93,31.96,985000
"2013-05-23",30.92,31.3,30.86,31.26,1559878
"2013-05-30",30.79,31.1,30.79,30.88,811650
"2013-06-06",29.78,30.18,29.65,30.18,1360872
"2013-06-13",30.48,30.74,30.3,30.62,1102988
"2013-06-20",30.1,30.12,29.68,29.76,1257940
"2013-06-27",30.14,30.7,30.1,30.52,1185284
"2013-07-11",31.5,31.68,31.37,31.68,1120320
"2013-07-18",31.8,32,31.67,31.82,709272
"2013-07-25",31.57,32.1,31.5,32.04,775620
"2013-08-01",32.44,32.74,32.22,32.52,2470328
"2013-08-08",31,31,30.66,30.72,1873864
"2013-08-15",30.25,30.29,29.84,30.17,1337768
"2013-08-22",30.42,30.66,30.34,30.53,800846
"2013-08-29",29.92,30.03,29.8,29.84,1240946
"2013-09-05",28.78,28.9,28.18,28.32,3318334
"2013-09-12",29.57,29.78,29.52,29.64,1416824
"2013-09-19",31.16,31.3,30.96,31.24,1512630
"2013-09-26",30.46,30.76,30.37,30.5,1124098
"2013-10-03",30.24,30.24,29.92,30.02,1554794
"2013-10-10",30.06,30.36,29.85,30.36,1198462
"2013-10-17",30.84,31.22,30.68,31.18,860614
"2013-10-24",32.01,32.22,31.98,32.16,1707410
"2013-10-31",32.68,33,32.44,32.58,2354556
"2013-11-07",32.73,32.84,32.14,32.16,1475174
"2013-11-14",32.83,33.08,32.79,32.9,1004712
"2013-11-21",32.57,32.82,32.53,32.81,813034
"2013-12-05",32.94,32.98,32.56,32.85,823616
"2013-12-12",33,33.17,32.62,32.74,956490
"2013-12-19",33.2,33.29,32.62,32.88,1264666
"2013-12-26",33.22,33.27,32.91,33.14,722266
"2014-01-02",33.13,33.16,32.61,32.75,1035860
"2014-01-09",32.86,32.9,32.56,32.76,2099134
"2014-01-16",32.9,33.08,32.76,33,1054070
"2014-01-23",32.57,32.86,32.32,32.8,1799174
"2014-01-30",32.06,32.36,31.94,32.25,1340650
"2014-02-06",31.56,31.74,31.33,31.67,1309106
"2014-02-13",32.02,32.33,31.84,32.19,1354542
"2014-02-20",32.83,33.22,32.72,33.14,1193988
"2014-02-27",33.62,33.89,33.51,33.88,1157230
"2014-03-06",34.12,34.3,34.09,34.14,680676
"2014-03-13",34.1,34.24,33.84,33.96,2126946
"2014-03-20",33.99,34.28,33.8,34.01,1872128
"2014-03-27",34.2,34.64,34,34.08,1466224
"2014-04-03",34.36,34.43,34.22,34.32,984968
"2014-04-10",34.48,34.71,34.08,34.11,1519514
"2014-04-17",34.55,34.62,34.32,34.59,906946
"2014-04-24",34.28,34.37,34.13,34.21,1340110
