"","LVLT.Open","LVLT.High","LVLT.Low","LVLT.Close","LVLT.Volume"
"2014-09-15",44.73,44.73,44.05,44.06,1093420
"2014-09-16",44.06,45.51,43.69,45.24,2355045
"2014-09-17",45.23,46.34,45.01,45.84,1730353
"2014-09-18",47.17,48.21,46.14,47.5,3713202
"2014-09-19",47.49,47.5,46.32,47.23,3524353
"2014-09-22",46.97,47,45.68,46,2158368
"2014-09-23",45.87,46.26,45.61,45.65,1797872
"2014-09-24",45.48,45.75,44.93,45.52,1346979
"2014-09-25",45.35,45.53,44.19,44.45,1593276
"2014-09-26",44.62,44.87,44.09,44.58,711096
"2014-09-29",44.54,46.03,43.9,45.97,1634262
"2014-09-30",46.02,46.2,45.67,45.73,1854359
"2014-10-01",45.63,45.63,43.52,43.98,1695162
"2014-10-02",43.81,43.92,42,43.13,2185519
"2014-10-03",43.22,43.81,43,43.61,1606307
"2014-10-06",43.78,44.08,43.69,43.88,2167477
"2014-10-07",43.77,43.89,43.33,43.37,2268921
"2014-10-08",43.49,43.55,41.64,42.74,2999544
"2014-10-09",42.46,42.62,40.53,40.87,4069158
"2014-10-10",40.68,41.19,38.9,38.95,3753769
"2014-10-13",39.02,39.37,38.03,38.05,2952709
"2014-10-14",38.86,39.7,37.61,39.39,3287556
"2014-10-15",38.55,39.98,38.1,39.71,3241182
"2014-10-16",38.82,40.45,38.73,39.88,2584723
"2014-10-17",40.36,41.44,40.02,41.23,1976118
"2014-10-20",40.91,41.47,40.55,41.38,1703584
"2014-10-21",41.82,42.49,41.57,42.21,2128997
"2014-10-22",42.21,42.68,41.34,41.43,1989574
"2014-10-23",41.79,42.56,41.75,42.18,1856136
"2014-10-24",42.22,42.7,41.82,42.22,1210030
"2014-10-27",42.14,43.6,41.48,43.46,3833325
"2014-10-28",43.58,45.09,43.04,45.01,6056263
"2014-10-29",45,45.6,44.05,44.59,2678994
"2014-10-30",45.74,45.85,44.8,45.41,5509189
"2014-10-31",45.75,47.05,45.61,46.91,5392299
"2014-11-03",46.91,47.45,46.63,46.67,8343706
"2014-11-04",47,47.25,44.42,47.25,52700978
"2014-11-05",48.14,48.39,45.88,46.84,7688429
"2014-11-06",46.77,46.79,45.76,46.36,4184712
"2014-11-07",46.5,46.5,45.31,45.85,2615931
"2014-11-10",45.78,46.59,45.58,46.29,4952301
"2014-11-11",46.44,46.87,46.12,46.45,2973950
"2014-11-12",46.15,47.35,46.14,47.22,3414670
"2014-11-13",47.31,48.7,47.17,48.64,4571261
"2014-11-14",48.64,49.14,48.23,49.04,3229408
"2014-11-17",49.02,49.31,48.26,48.32,2449824
"2014-11-18",48.39,49.51,48.25,49.46,3008428
"2014-11-19",49.25,49.28,48.66,49.09,1833530
"2014-11-20",48.91,49.62,48.53,49.13,2621833
"2014-11-21",49.72,50.14,49.43,49.97,2922781
"2014-11-24",49.99,50.16,49.35,50.05,2694494
"2014-11-25",49.36,49.5,48.21,48.64,3852852
