"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume"
"2011-09-15",18.57,18.97,18.33,18.92,8883558
"2011-09-22",15.9,16.24,15.48,15.99,21078145
"2011-09-29",16.36,17.14,16.33,17.11,11007087
"2011-10-06",16.75,18.35,16.41,17.66,14415042
"2011-10-13",18.22,18.3,17.6,17.96,7153152
"2011-10-20",18.3,18.86,17.95,18.79,7259566
"2011-10-27",19.41,20.47,19.37,20.28,12777242
"2011-11-03",18.4,18.45,17.08,17.9,17153309
"2011-11-10",17.43,17.46,16.76,17.1,7074599
"2011-11-17",17.61,17.64,17,17.21,10668377
"2011-12-01",17.54,17.96,17.37,17.87,5671232
"2011-12-08",18.51,18.52,17.08,17.2,14289786
"2011-12-15",16.66,16.73,15.96,15.97,7179477
"2011-12-22",16.33,16.68,16.25,16.62,4477472
"2011-12-29",16.09,16.45,16.04,16.39,2942632
"2012-01-05",16.38,16.88,16.16,16.7,8702195
"2012-01-12",18.01,18.22,17.72,18.21,5435742
"2012-01-19",18.27,18.66,18.23,18.34,6106270
"2012-01-26",18.29,18.39,17.48,17.56,13594201
"2012-02-02",18.38,18.74,18.3,18.52,5352965
"2012-02-09",20.73,21.1,20.13,20.42,11999694
"2012-02-16",20.19,21.28,20.13,21.19,12799265
"2012-02-23",20.23,20.86,20.23,20.6,8027044
"2012-03-01",20.69,20.97,20.51,20.66,7460445
"2012-03-08",19.69,19.95,19.34,19.92,7963141
"2012-03-15",20.83,21.83,20.76,21.69,10216198
"2012-03-22",21.75,21.92,21.13,21.3,12812450
"2012-03-29",21.06,21.15,20.65,21.03,7398717
"2012-04-05",21.02,21.19,20.7,21.04,8599709
"2012-04-12",20.11,20.62,20,20.57,4237436
"2012-04-19",20.1,20.2,19.82,20.07,5055666
"2012-04-26",20.63,20.86,20.5,20.78,5224758
"2012-05-03",20.35,20.62,19.7,19.93,9043517
"2012-05-10",19.94,20.19,19.7,19.75,5237726
"2012-05-17",18.23,18.24,17.3,17.3,12281661
"2012-05-24",17.33,17.38,16.95,17.24,4747342
"2012-05-31",16.97,17,16.54,16.82,7302314
"2012-06-07",17.44,17.77,17.23,17.29,9777962
"2012-06-14",16.83,17.04,16.74,16.88,4789228
"2012-06-21",17.41,17.57,16.72,16.75,4307783
"2012-06-28",16.73,17,16.56,16.96,5138290
"2012-07-05",17.58,17.65,17.24,17.26,4456423
"2012-07-12",16.52,16.55,16.14,16.36,7254274
"2012-07-19",16.88,16.95,16.68,16.86,5032872
"2012-07-26",16.33,16.39,16,16.16,7037597
"2012-08-02",15.78,16.9,15.65,16.16,12548354
"2012-08-09",17.09,17.57,17.07,17.3,5427929
"2012-08-16",17.52,17.88,17.5,17.78,6148898
"2012-08-23",18.17,18.34,17.99,18.01,3907731
"2012-08-30",17.58,17.84,17.42,17.75,5588531
"2012-09-06",18.2,18.84,18.15,18.62,9080321
"2012-09-13",19.32,19.99,18.96,19.91,11524962
"2012-09-20",19.44,19.47,19.14,19.25,7207951
"2012-09-27",19.21,19.45,19,19.3,12412679
"2012-10-04",19.95,20.78,19.95,20.75,12944106
"2012-10-11",21.31,21.69,21.16,21.5,8768480
"2012-10-18",22.02,22.63,22.01,22.52,9632392
"2012-10-25",22.43,22.67,22.09,22.48,7156664
"2012-11-01",21.87,22.2,21.73,21.92,7062878
"2012-11-08",20.86,21.24,20.44,20.44,5425568
"2012-11-15",20.29,20.75,20.22,20.44,6923923
"2012-11-29",21.15,21.2,20.92,21.14,3673237
"2012-12-06",21.49,21.67,21.38,21.64,3875979
"2012-12-13",21.93,22.09,21.47,21.5,5029516
"2012-12-20",22.52,22.88,22.42,22.88,4291715
"2012-12-27",22.42,22.6,22.15,22.51,4875629
"2013-01-03",23.77,24.23,23.61,24.17,8742629
"2013-01-10",24.29,24.4,23.85,24.07,4206252
"2013-01-17",24.22,24.48,24.16,24.36,4378887
"2013-01-24",24.61,24.84,24.29,24.39,5582451
"2013-01-31",24.54,24.84,24.25,24.8,5564313
"2013-02-07",24.51,24.56,23.89,24.24,4743520
"2013-02-14",24.31,24.56,24.21,24.49,5069658
"2013-02-21",24.2,24.29,23.58,23.7,7830889
"2013-02-28",23.69,23.89,23.56,23.61,3823857
"2013-03-07",24.22,24.42,24.03,24.35,5967087
"2013-03-14",25.94,26.5,25.87,26.46,6754585
"2013-03-21",25.99,26.23,25.92,26,6609176
"2013-03-28",25.91,25.97,25.55,25.8,4818448
"2013-04-04",25.03,25.93,24.96,25.85,9605682
"2013-04-11",27.4,28.12,27.23,27.38,15186525
"2013-04-18",26.97,27.06,26.41,26.53,6095612
"2013-04-25",27.91,27.97,27.47,27.56,7754948
"2013-05-02",28,28.45,27.74,28.44,5783824
"2013-05-09",29.7,29.91,29.33,29.47,4092922
"2013-05-16",30.68,31.12,30.6,30.79,6442667
"2013-05-23",29.92,30.6,29.53,30.38,5413404
"2013-05-30",30.81,31.53,30.66,31.43,5621162
"2013-06-06",29.02,29.63,28.71,29.49,5999014
"2013-06-13",29.38,30.06,29.05,30.05,4426420
"2013-06-20",29.33,30.19,29.17,29.66,6975931
"2013-06-27",30.27,31.35,30.27,31.23,7681881
"2013-07-11",32.09,32.12,31.46,31.81,4414571
"2013-07-18",31.67,32.01,31.55,31.93,5869352
"2013-07-25",31.21,31.41,30.88,31.41,2990287
"2013-08-01",31.21,32.09,31.21,31.94,5135533
"2013-08-08",31.58,31.87,30.8,31.31,5985244
"2013-08-15",30.9,31.1,30.68,30.93,2998874
"2013-08-22",30.5,30.88,30.31,30.67,2278425
"2013-08-29",29.54,30.25,29.37,29.94,2757667
"2013-09-05",30.54,30.83,30.51,30.74,2139061
"2013-09-12",31.93,32,31.48,31.53,3012633
"2013-09-19",31.88,31.97,31.02,31.14,6681946
"2013-09-26",31.78,31.85,31.36,31.54,2776187
"2013-10-03",30.96,31.17,30.46,30.84,4217898
"2013-10-10",32.65,32.74,32.24,32.69,5986635
"2013-10-17",33.46,34.16,33.36,34.13,3616391
"2013-10-24",33.27,33.58,33.05,33.48,3005541
"2013-10-31",34.1,34.17,33.68,33.7,5085795
"2013-11-07",33.98,34.19,33.04,33.04,4797663
"2013-11-14",34.9,35.55,34.87,35.52,5201991
"2013-11-21",35.16,35.51,35.09,35.4,3385407
"2013-12-05",35.42,35.66,35.24,35.38,2925504
"2013-12-12",35.2,35.46,35.01,35.1,3400988
"2013-12-19",35.44,35.79,35.35,35.52,3696887
"2013-12-26",36.72,36.74,36.46,36.57,2086037
"2014-01-02",36.1,36.13,35.38,35.4,3545824
"2014-01-09",35.75,35.83,35.42,35.78,3238013
"2014-01-16",35.97,35.97,35.4,35.55,2264539
"2014-01-23",34.5,34.56,33.59,33.83,5497349
"2014-01-30",33.33,33.86,33.3,33.75,4473640
"2014-02-06",33.58,34.03,33.51,33.96,3971145
"2014-02-13",34.31,34.6,34.1,34.55,3739497
"2014-02-20",34.29,34.45,33.89,34.34,2791679
"2014-02-27",34.46,34.78,34.33,34.68,2302686
"2014-03-06",36.14,36.4,35.97,36.14,3169241
"2014-03-13",35.66,35.68,34.85,34.94,3002516
"2014-03-20",34.8,35.58,34.78,35.46,3705083
"2014-03-27",34.85,34.94,34.07,34.47,4668771
"2014-04-03",36.06,36.18,35.72,36.03,2555847
"2014-04-10",35.04,35.12,34.02,34.02,5613435
"2014-04-17",34.5,34.85,34.4,34.67,3012333
"2014-04-24",34.95,35.04,34.58,34.86,2836724
"2014-05-01",35.75,35.91,35.59,35.86,5785551
"2014-05-08",35.29,35.82,35.26,35.45,2681603
"2014-05-15",34.56,34.62,33.64,34.24,5143656
"2014-05-22",34.32,34.62,34.25,34.61,3422590
"2014-05-29",34.56,34.83,34.45,34.81,2334594
"2014-06-05",35.8,35.96,35.45,35.9,3060440
"2014-06-12",36.06,36.27,35.72,35.82,1708316
"2014-06-19",36.06,36.08,35.77,36.02,1424244
"2014-06-26",35.88,35.98,35.39,35.83,1603279
"2014-07-03",36.31,36.87,36.28,36.85,3011736
"2014-07-10",36.04,36.27,35.76,36.2,1591839
"2014-07-17",36.24,36.37,35.69,35.8,3219069
"2014-07-24",36,36,35.73,35.87,1827058
"2014-07-31",34.25,35.06,34.04,34.16,7659048
"2014-08-07",34.55,34.62,33.77,33.85,4687859
"2014-08-14",34.88,35.42,34.88,35.26,2710545
"2014-08-21",35.9,36.48,35.86,36.3,3772577
"2014-08-28",36.85,36.98,36.67,36.86,3630039
"2014-09-04",37,37.28,36.76,36.78,2498562
"2014-09-11",36.9,37.24,36.85,37.1,2017109
"2014-09-18",37.68,38.06,37.68,37.79,3629303
