"","CTL.Open","CTL.High","CTL.Low","CTL.Close","CTL.Volume"
"2014-09-15",39.84,39.87,39.46,39.64,3200475
"2014-09-16",39.69,39.89,39.58,39.6,4007351
"2014-09-17",39.9,40.56,39.67,40.35,4773923
"2014-09-18",40.54,40.8,40.27,40.52,2372517
"2014-09-19",40.73,40.9,40.59,40.75,3482965
"2014-09-22",40.58,40.99,40.55,40.79,2778036
"2014-09-23",40.83,40.98,40.46,40.46,2646435
"2014-09-24",40.46,40.68,40.28,40.44,3452837
"2014-09-25",40.49,40.52,39.89,39.91,2857294
"2014-09-26",40.05,40.41,39.67,40.31,2785176
"2014-09-29",40.01,40.56,39.83,40.4,3763075
"2014-09-30",40.39,40.93,40.33,40.89,3303817
"2014-10-01",40.72,40.89,40.38,40.42,2943935
"2014-10-02",40.48,40.89,40.13,40.76,2542464
"2014-10-03",40.95,41.05,40.65,41,2497727
"2014-10-06",41.15,41.24,40.64,40.68,3092155
"2014-10-07",40.57,40.57,40.05,40.08,2993803
"2014-10-08",40.21,40.85,39.92,40.82,3066336
"2014-10-09",40.79,40.88,39.71,39.73,3002769
"2014-10-10",39.82,39.89,39.13,39.13,3339596
"2014-10-13",39.01,39.17,38.39,38.41,4048675
"2014-10-14",38.67,39.07,38.51,38.83,3825142
"2014-10-15",38.37,38.81,37.64,38.61,4023846
"2014-10-16",37.94,38.77,37.64,38.3,4020397
"2014-10-17",38.62,39.11,38.25,38.86,3894947
"2014-10-20",38.9,39.33,38.65,39.28,2033907
"2014-10-21",39.38,39.87,39.24,39.7,2490502
"2014-10-22",39.87,40.33,39.75,40.09,2118129
"2014-10-23",40.31,40.35,39.86,39.94,2035652
"2014-10-24",39.97,40.1,39.67,39.93,2660126
"2014-10-27",39.94,40.47,39.94,40.4,2150164
"2014-10-28",40.47,41.04,40.41,41.03,1930936
"2014-10-29",41.07,41.33,40.72,40.99,1918300
"2014-10-30",40.99,41.5,40.81,41.49,1933926
"2014-10-31",41.91,41.99,41.16,41.48,3770735
"2014-11-03",41.53,41.97,41.4,41.81,2222062
"2014-11-04",41.81,41.95,41.42,41.63,1894544
"2014-11-05",41.87,41.87,41.43,41.65,2699032
"2014-11-06",40.55,41.3,38.62,39,8155493
"2014-11-07",39,39.44,38.33,39.43,6073176
"2014-11-10",39.49,39.9,39.17,39.84,3590710
"2014-11-11",39.95,40.12,39.74,39.97,2487437
"2014-11-12",39.9,40.53,39.79,40.5,3113603
"2014-11-13",40.55,41.18,40.5,40.92,2607747
"2014-11-14",40.92,41.04,40.59,40.79,2203142
"2014-11-17",40.85,41.02,40.38,40.95,2548045
"2014-11-18",40.87,41.22,40.63,41.09,2211575
"2014-11-19",41.09,41.13,40.77,41.12,2649839
"2014-11-20",40.3,40.6,40.3,40.5,2756297
"2014-11-21",40.81,40.82,40.35,40.47,3902001
"2014-11-24",40.76,40.8,39.93,40.28,2767932
"2014-11-25",40.25,40.25,39.22,39.69,4870020
"2014-11-26",39.8,40.74,39.7,40.57,2565847
"2014-11-28",40.7,40.98,40.61,40.77,1337844
"2014-12-01",40.82,41.5,40.78,41.1,3648241
"2014-12-02",41.02,41.28,40.57,40.72,4086908
"2014-12-03",40.62,40.87,39.8,40.06,4758746
"2014-12-04",40.03,40.28,39.68,40.05,3527638
"2014-12-05",40.11,40.11,39.51,39.68,3106620
"2014-12-08",39.63,40.15,39.59,39.77,2721614
"2014-12-09",39.28,39.35,38.59,39.1,3224288
"2014-12-10",39.1,39.1,38.29,38.4,2901101
"2014-12-11",38.45,39.12,38.15,38.8,2042830
"2014-12-12",38.37,38.66,37.57,37.58,3533777
"2014-12-15",37.72,38.14,37.56,37.78,3685440
"2014-12-16",37.83,38.58,37.7,37.89,3856590
"2014-12-17",37.95,38.8,37.93,38.69,2894587
"2014-12-18",39,39.49,38.75,39.48,3127366
"2014-12-19",39.58,40.06,39.47,39.7,4133051
"2014-12-22",39.6,40.2,39.6,40.19,2419168
"2014-12-23",40.25,40.61,40.2,40.23,1615878
"2014-12-24",40.24,40.44,39.99,40.18,887602
"2014-12-26",40.31,40.6,40.31,40.48,1377826
"2014-12-29",40.42,40.86,40.41,40.53,2047890
"2014-12-30",40.42,40.58,39.86,40.09,1870680
"2014-12-31",40.08,40.34,39.53,39.58,1695636
"2015-01-02",39.83,40.04,39.47,39.59,2203929
"2015-01-05",39.4,39.58,38.62,38.75,3036874
"2015-01-06",38.73,39.04,37.96,38.27,4186158
"2015-01-07",38.56,38.68,37.92,38.47,3642759
"2015-01-08",38.9,39.15,38.61,38.86,2882255
