"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume"
"2011-09-15",18.03,18.19,17.84,18.19,1270642
"2011-09-22",17.14,17.28,16.87,17.06,1993680
"2011-09-29",17.52,17.62,16.84,17.2,2088491
"2011-10-06",17.79,18.03,17.68,17.83,2390108
"2011-10-13",18.49,18.88,18.4,18.82,1537557
"2011-10-20",18.56,18.6,18.15,18.5,1375617
"2011-10-27",20.18,20.5,19.98,20.07,2317406
"2011-11-03",19.98,20.29,19.71,20.25,1270827
"2011-11-10",19.68,19.82,19.53,19.68,898065
"2011-11-17",19.75,19.87,19.34,19.34,1837488
"2011-12-01",19.95,20.15,19.78,20.03,1144278
"2011-12-08",19.82,19.9,19.6,19.65,2083558
"2011-12-15",19.43,19.48,19.16,19.21,1070207
"2011-12-22",19.59,19.75,19.58,19.63,821995
"2011-12-29",19.5,19.7,19.5,19.61,560595
"2012-01-05",19.56,19.62,19.4,19.51,1258129
"2012-01-12",19.85,20.59,19.85,20.58,1141177
"2012-01-19",20.84,20.99,20.79,20.94,876962
"2012-01-26",21.89,22,21.57,21.72,1940103
"2012-02-02",21.46,21.56,21.32,21.37,1187607
"2012-02-09",21.59,21.67,21.44,21.61,644181
"2012-02-16",21.5,21.78,21.48,21.6,1189694
"2012-02-23",21.57,21.94,21.45,21.77,1906682
"2012-03-01",21.97,22.07,21.72,21.85,1043988
"2012-03-08",22.25,22.25,22.02,22.18,1675778
"2012-03-15",22.68,22.74,22.45,22.71,1312698
"2012-03-22",22.73,22.77,22.56,22.71,1130258
"2012-03-29",22.83,22.99,22.73,22.91,800871
"2012-04-05",22.66,22.78,22.55,22.77,830089
"2012-04-12",22.67,22.92,22.64,22.92,793061
"2012-04-19",23.18,23.43,23.08,23.29,1981019
"2012-04-26",23.42,23.71,23.4,23.69,1526491
"2012-05-03",23.61,23.63,23.28,23.4,1144067
"2012-05-10",22.96,23.02,22.78,22.83,824877
"2012-05-17",22.56,22.6,22.33,22.36,2054663
"2012-05-24",23.25,23.58,23.14,23.35,1393744
"2012-05-31",23.5,23.53,23.17,23.27,2972173
"2012-06-07",23.51,23.52,23.27,23.33,1225381
"2012-06-14",23.08,23.58,23.03,23.53,1475988
"2012-06-21",23.92,23.96,23.43,23.49,1356495
"2012-06-28",23.16,23.3,22.94,23.28,1420384
"2012-07-05",24.31,24.38,24.18,24.25,1053153
"2012-07-12",23.53,23.64,23.3,23.5,1283073
"2012-07-19",25.06,25.06,24.18,24.2,2467542
"2012-07-26",22.94,23.02,22.55,22.88,2194414
"2012-08-02",23.3,23.48,23.1,23.21,1183080
"2012-08-09",23.67,23.8,23.58,23.7,880564
"2012-08-16",23.76,23.81,23.52,23.73,913249
"2012-08-23",23.17,23.36,23.07,23.26,907664
"2012-08-30",23.14,23.18,22.94,23.05,433456
"2012-09-06",23.28,23.6,23.19,23.53,1625373
"2012-09-13",23.39,23.73,23.24,23.59,1107640
"2012-09-20",24.09,24.13,23.84,24.12,1499447
"2012-09-27",23.69,24.03,23.58,23.95,1294214
"2012-10-04",24.05,24.11,23.91,24.1,1029937
"2012-10-11",23.55,23.62,23.24,23.24,1704333
"2012-10-18",23.45,23.61,23.34,23.46,863302
"2012-10-25",22.43,22.48,22.2,22.41,1734614
"2012-11-01",22.47,22.78,22.16,22.66,1798055
"2012-11-08",22.26,22.38,21.99,21.99,1152148
"2012-11-15",21.61,21.84,21.54,21.61,1792627
"2012-11-29",21.88,21.96,21.76,21.87,814760
"2012-12-06",22.31,22.49,22.22,22.25,1927646
"2012-12-13",22.09,22.19,21.91,22.15,1241341
"2012-12-20",21.9,21.92,21.64,21.8,3203721
"2012-12-27",21.39,21.6,21.22,21.55,1257410
"2013-01-03",22.39,23.22,22.33,22.38,2202243
"2013-01-10",23.6,23.66,23.21,23.33,2378542
"2013-01-17",23.84,24,23.8,23.87,1476846
"2013-01-24",23.26,23.74,23.26,23.65,1348613
"2013-01-31",23,23.32,22.98,23.25,1636886
"2013-02-07",23.32,23.34,22.96,23.08,1053210
"2013-02-14",22.95,23.07,22.86,23.03,1514119
"2013-02-21",21.87,22.29,21.62,22.27,3322671
"2013-02-28",23.69,23.87,23.52,23.76,2125206
"2013-03-07",24.14,24.3,24.11,24.25,1177892
"2013-03-14",24.43,24.47,24.32,24.45,1190317
"2013-03-21",23.93,24.25,23.92,24.19,1360366
"2013-03-28",24.54,24.83,24.43,24.78,1164580
"2013-04-04",24.08,24.24,24,24.22,976040
"2013-04-11",24.91,25.05,24.84,24.94,1302868
"2013-04-18",24.26,24.3,23.79,23.82,1623213
"2013-04-25",23.48,23.66,23.33,23.44,1652776
"2013-05-02",23.57,23.65,23.29,23.64,961416
"2013-05-09",24.11,24.36,24.02,24.07,1931264
"2013-05-16",23.92,24.05,23.78,23.9,1796790
"2013-05-23",23.51,23.87,23.5,23.6,1101312
"2013-05-30",23.68,23.88,23.64,23.72,485308
"2013-06-06",23.19,23.34,22.99,23.17,1381390
"2013-06-13",22.94,23.95,22.91,23.76,2685711
"2013-06-20",22.82,22.9,22.58,22.62,1306545
"2013-06-27",23.86,24.37,23.79,24.32,1717913
"2013-07-11",25.57,25.77,25.53,25.67,1151211
"2013-07-18",25.48,25.76,25.44,25.62,976293
"2013-07-25",27.1,27.24,26.9,27.13,1628702
"2013-08-01",27.51,28.21,27.37,28.08,1630863
"2013-08-08",28,28.28,28,28.05,1080485
"2013-08-15",28.3,28.34,28.02,28.11,986146
"2013-08-22",28.11,28.34,28,28.29,722476
"2013-08-29",27.82,28.05,27.7,27.91,738058
"2013-09-05",27.93,28.27,27.87,28.26,1293763
"2013-09-12",29.11,29.24,29.05,29.11,1284819
"2013-09-19",29.9,29.94,29.81,29.86,1402006
"2013-09-26",29.19,29.52,29.19,29.45,905070
"2013-10-03",29.57,29.6,29,29.1,1018243
"2013-10-10",28.83,29.18,28.77,29.18,875417
"2013-10-17",30.05,30.2,29.88,30.09,1242136
"2013-10-24",30.07,30.28,30.04,30.25,864975
"2013-10-31",30.17,30.19,29.83,29.83,1634290
"2013-11-07",29.96,30.14,29.72,29.77,1187462
"2013-11-14",30.74,31.05,30.71,31.03,577250
"2013-11-21",30.59,31.19,30.48,31.14,982713
"2013-12-05",30.52,30.63,30.17,30.34,1916327
"2013-12-12",30.97,31.34,30.88,31.2,1206395
"2013-12-19",32.36,33.07,32.23,32.74,2927793
"2013-12-26",33.23,33.31,32.97,33.3,461976
"2014-01-02",33.23,33.23,32.69,32.79,1045110
"2014-01-09",33.1,33.19,32.7,32.74,1790729
"2014-01-16",32.57,32.61,32.4,32.44,651273
"2014-01-23",32.33,32.44,31.76,31.88,1362574
"2014-01-30",30.78,30.8,30.29,30.68,1282776
"2014-02-06",28.79,29.01,28.72,28.9,1250645
"2014-02-13",29.44,29.61,29.29,29.48,1470922
"2014-02-20",29.76,29.92,29.44,29.85,1138227
"2014-02-27",30.54,30.67,30.31,30.59,987878
"2014-03-06",30.77,30.91,30.71,30.85,878033
"2014-03-13",30.84,30.88,30.33,30.44,1191316
"2014-03-20",30.61,30.93,30.52,30.84,556361
"2014-03-27",29.57,29.73,29.33,29.69,1150068
"2014-04-03",30.37,30.37,30.09,30.17,1260813
"2014-04-10",30.5,30.56,29.38,29.39,1348695
"2014-04-17",29.24,29.64,29.17,29.44,888890
"2014-04-24",28.96,29.54,28.84,29.39,2671997
"2014-05-01",31.79,32.16,31.74,31.81,2235737
"2014-05-08",32.22,32.68,32.22,32.32,1422472
"2014-05-15",31.62,31.62,30.98,31.02,2046847
"2014-05-22",30.83,30.83,30.59,30.62,1597145
"2014-05-29",30.72,30.84,30.48,30.58,1450663
"2014-06-05",30.59,30.85,30.33,30.79,1097126
"2014-06-12",30.66,30.67,30.24,30.37,775888
"2014-06-19",30.66,30.69,30.27,30.51,1126203
"2014-06-26",31.05,31.17,30.96,31.16,1035875
"2014-07-03",31.87,32.1,31.71,32.06,578459
"2014-07-10",31.61,31.83,31.54,31.69,795959
"2014-07-17",31.78,31.96,31.23,31.27,1091591
"2014-07-24",32.32,32.68,32.31,32.41,804397
"2014-07-31",32.17,32.18,31.86,32,1910275
"2014-08-07",31.67,31.82,31.41,31.5,1186207
"2014-08-14",31.42,31.53,31.35,31.47,679836
"2014-08-21",31.42,31.73,31.26,31.68,830980
"2014-08-28",31.26,31.33,31.15,31.26,337798
"2014-09-04",31.41,31.61,31.05,31.18,996656
"2014-09-11",31.54,31.78,31.44,31.7,980641
"2014-09-18",31.65,31.88,31.61,31.75,572143
"2014-09-25",31.38,31.38,30.96,30.97,581992
"2014-10-02",30.58,30.75,30.45,30.5,1051018
"2014-10-09",30.24,30.3,29.58,29.6,683355
"2014-10-16",28.74,29,28.64,28.83,853749
"2014-10-23",30.71,31.14,30.66,30.74,993609
"2014-10-30",32.57,32.84,32.41,32.67,1157266
"2014-11-06",33.88,34.04,33.71,33.91,431309
"2014-11-13",33.6,33.65,32.76,33.29,1808029
"2014-11-20",32.28,32.62,32.17,32.53,714170
"2014-12-04",33.53,33.64,33.36,33.43,688188
"2014-12-11",32.85,33.41,32.85,33.08,662931
"2014-12-18",33.29,34.08,33.13,34.06,1069549
"2015-01-08",33.9,34.68,33.9,34.52,855227
"2015-01-15",33.7,33.73,33.15,33.27,431773
"2015-01-22",34.22,34.72,33.83,34.63,444651
"2015-01-29",36.57,37,36.11,36.7,1573482
"2015-02-05",36.24,36.62,36.08,36.6,537507
"2015-02-12",36.66,36.97,36.6,36.92,492019
"2015-02-19",37.14,37.53,36.92,37.52,580854
"2015-02-26",38.37,38.45,38,38.4,765663
"2015-03-05",38.24,38.24,37.87,38.08,742547
"2015-03-12",37.61,38.25,37.61,38.04,994331
"2015-03-19",38.93,39.05,38.52,38.72,676992
"2015-03-26",37.96,38.12,37.72,37.88,888741
"2015-04-02",38,38.3,37.99,38.14,439332
"2015-04-09",38.53,38.64,37.99,38.27,799067
"2015-04-16",37.95,38.62,37.88,38.45,960881
"2015-04-23",38.23,38.76,38.22,38.58,511136
"2015-04-30",40.15,40.64,39.52,39.56,1720866
"2015-05-07",40.58,40.73,40.37,40.66,854560
"2015-05-14",41.28,41.34,40.92,41.33,730703
"2015-05-21",41.82,41.95,41.6,41.68,456456
"2015-05-28",41.31,41.38,40.83,41.23,693578
"2015-06-04",41.34,41.41,40.98,41.07,562401
"2015-06-11",41.87,41.96,41.6,41.86,647268
"2015-06-18",41.81,42.49,41.81,42.44,782504
"2015-06-25",42.41,42.63,42.3,42.5,531823
"2015-07-02",42.1,42.1,41.71,41.95,672041
"2015-07-09",42.09,42.12,41.66,41.74,764683
"2015-07-16",43.43,43.9,43.21,43.85,843830
"2015-07-23",45.04,45.1,44.27,44.51,1461994
"2015-07-30",46.18,46.48,45.44,46.24,1613615
"2015-08-06",47.55,47.69,46.58,46.72,793763
"2015-08-13",47.31,47.71,47.23,47.47,499083
"2015-08-20",48.03,48.15,47.46,47.47,741122
"2015-08-27",45.33,46.04,44.89,46.02,1927778
"2015-09-03",45.31,45.86,45.12,45.62,942987
"2015-09-10",45.73,46.55,45.53,46.25,679930
"2015-09-17",47.62,48.08,47.35,47.48,845907
"2015-09-24",46.26,46.82,45.95,46.75,1241352
"2015-10-01",45.59,46,45.01,45.82,1690232
"2015-10-08",47.03,47.7,46.83,47.65,1191820
"2015-10-15",48.35,48.7,48.2,48.44,1713636
"2015-10-22",49.38,50.45,49.33,50.32,998756
"2015-10-29",54.67,55,54.03,54.19,2331519
"2015-11-05",52.56,52.86,52.22,52.43,1804226
"2015-11-12",53.28,53.78,52.99,53.07,1460538
"2015-11-19",54.38,54.69,54.14,54.48,1114644
"2015-12-03",56.08,56.42,54.92,55.17,1782617
"2015-12-10",55.39,56.69,55.05,56.09,1553438
"2015-12-17",56.05,56.15,52.77,52.79,2803341
"2015-12-24",51.01,51.23,50.74,50.96,547193
"2015-12-31",50.03,50.42,49.53,49.8,1066689
"2016-01-07",46.53,47.43,46.35,46.45,2206095
"2016-01-14",45.02,46.14,44.76,45.86,1789166
"2016-01-21",44.92,46.15,44.65,45.19,1836278
"2016-01-28",39.91,40.22,37.76,37.96,4692515
"2016-02-04",38.94,39.91,38.87,39.73,2338372
"2016-02-11",38.05,38.74,37.65,38.46,1948534
"2016-02-18",41.93,42.13,41.27,41.57,1622600
"2016-02-25",43.75,44.48,43.64,44.47,1736568
"2016-03-03",45.08,45.94,44.95,45.86,1223707
"2016-03-10",44.67,45.13,43.67,44.16,820337
