"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume"
"2011-09-15",44.42,44.95,44.22,44.8,1517998
"2011-09-22",44.33,44.65,43.86,44.48,3570686
"2011-09-29",45.54,45.55,44.86,45.41,5052737
"2011-10-06",43.29,43.71,42.92,43.69,3252604
"2011-10-13",44.71,44.72,42.77,43.76,6970984
"2011-10-20",45.13,45.41,44.74,45.06,9336639
"2011-10-27",45.57,45.96,45.35,45.59,3163717
"2011-11-03",45.07,45.94,44.95,45.76,2984047
"2011-11-10",45.42,45.42,44.62,44.75,2472012
"2011-11-17",44.76,44.81,43.68,43.87,3583195
"2011-12-01",44.5,44.88,44.17,44.69,2046148
"2011-12-08",45.14,45.25,44.32,44.41,2196752
"2011-12-15",44.2,44.51,43.98,44.31,1990089
"2011-12-22",44.5,44.5,44.12,44.29,1585170
"2011-12-29",44.83,45.16,44.79,45.13,1387707
"2012-01-05",42.15,42.26,41.91,42.06,3784717
"2012-01-12",42.16,42.29,41.92,42.2,2506162
"2012-01-19",42,42.05,41.08,41.14,3743062
"2012-01-26",42.19,42.99,42.07,42.72,12736966
"2012-02-02",43.75,45.13,43.52,43.95,9397536
"2012-02-09",43,43,42.4,42.67,1872023
"2012-02-16",42.88,43.78,42.88,43.53,2290688
"2012-02-23",43.81,44.28,43.71,44,2962503
"2012-03-01",44.4,44.51,43.98,44.34,2991749
"2012-03-08",44.77,44.78,44.33,44.46,2197598
"2012-03-15",44.42,44.53,44.11,44.42,1530028
"2012-03-22",44.01,44.69,44.01,44.62,2772333
"2012-03-29",44.9,46.59,44.39,45.48,3733267
"2012-04-05",45.88,46.04,45.69,45.96,3366706
"2012-04-12",45.01,45.21,44.69,45.2,2243838
"2012-04-19",45.73,45.73,45.2,45.42,2474380
"2012-04-26",46.32,46.88,46.25,46.75,9361249
"2012-05-03",46.49,46.83,46.29,46.8,3515543
"2012-05-10",47.33,47.74,47.2,47.6,3730883
"2012-05-17",47.86,47.91,47.58,47.71,2571232
"2012-05-24",46.81,47.4,46.72,47.17,4094332
"2012-05-31",46.45,47.01,46.35,46.79,2504448
"2012-06-07",48.05,48.07,47.16,47.63,6429641
"2012-06-14",47.5,48.12,47.35,48.04,1784937
"2012-06-21",48.76,48.89,48.12,48.14,3196855
"2012-06-28",48.23,48.54,48,48.48,1750941
"2012-07-05",49.57,49.8,49.2,49.42,1705156
"2012-07-12",48.86,49.28,48.78,49.08,1419910
"2012-07-19",49.84,50.33,49.7,50.26,2349582
"2012-07-26",49.34,49.73,49.13,49.7,1406436
"2012-08-02",49.91,49.95,49.01,49.45,2747851
