"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume"
"2011-09-15",17.24,17.25,17.02,17.12,3416318
"2011-09-22",16,16,15.46,15.63,4236964
"2011-09-29",15.96,16.04,15.48,15.8,2769084
"2011-10-06",15.74,16.27,15.65,16.26,3824734
"2011-10-13",16.64,16.82,16.52,16.73,2805130
"2011-10-20",17.12,17.34,16.93,17.26,2584454
"2011-10-27",17.1,18.01,17.1,17.73,4081756
"2011-11-03",17.14,17.46,17.04,17.41,3226218
"2011-11-10",17.2,17.36,17.12,17.24,3203170
"2011-11-17",17.14,17.28,16.83,16.98,3360006
"2011-12-01",17.5,17.64,17.43,17.52,1852552
"2011-12-08",17.44,17.51,17.14,17.18,2017386
"2011-12-15",17.24,17.44,17.11,17.4,3593492
"2011-12-22",17.75,17.9,17.68,17.84,1760880
"2011-12-29",17.64,17.93,17.58,17.9,1002284
"2012-01-05",18.05,18.22,17.83,18.14,1830926
"2012-01-12",18.82,18.94,18.71,18.91,2309186
"2012-01-19",18.86,19.18,18.82,19.08,2190756
"2012-01-26",18.95,19.84,18.66,19.68,4291768
"2012-02-02",20.14,20.14,19.85,19.85,2135594
"2012-02-09",19.95,20.05,19.8,20.02,1854230
"2012-02-16",19.88,20.2,19.78,20.16,1473176
"2012-02-23",19.85,19.98,19.85,19.92,2037300
"2012-03-01",20.06,20.19,19.91,19.99,2099300
"2012-03-08",19.82,20.04,19.78,19.94,2606756
"2012-03-15",20.14,20.36,20.12,20.32,1421298
"2012-03-22",20.36,20.51,20.26,20.42,1801036
"2012-03-29",21.08,21.4,20.94,21.38,2873518
"2012-04-05",21.74,21.82,21.64,21.78,2258024
"2012-04-12",21.4,21.5,21.34,21.4,3612284
"2012-04-19",21.52,21.78,21.52,21.65,3077594
"2012-04-26",21.36,21.36,20.76,20.82,5576388
"2012-05-03",20.73,20.92,20.68,20.72,2414548
"2012-05-10",20.57,20.67,20.42,20.63,2224520
"2012-05-17",19.95,19.99,19.44,19.44,2334298
"2012-05-24",19.78,19.93,19.73,19.93,2382940
"2012-05-31",19.96,20.05,19.68,19.98,3867442
"2012-06-07",20.44,20.56,20.14,20.17,1763154
"2012-06-14",20.58,20.9,20.54,20.78,1663684
"2012-06-21",21.22,21.26,20.68,20.74,1578340
"2012-06-28",19.99,20.31,19.92,20.28,1683928
"2012-07-05",20.46,20.56,20.4,20.4,1224754
"2012-07-12",20.1,20.13,19.84,20.02,1700080
"2012-07-19",20.82,21.18,20.78,21.16,2066262
"2012-07-26",21.04,21.26,20.28,20.48,3100294
"2012-08-02",20.06,20.14,19.66,19.8,2487034
"2012-08-09",20.68,20.95,20.68,20.86,1112658
"2012-08-16",21.3,21.63,21.26,21.57,1412196
"2012-08-23",21.37,21.37,21.06,21.08,1017910
"2012-08-30",20.84,20.99,20.8,20.9,1270696
"2012-09-06",21.2,21.42,21.2,21.34,1249624
"2012-09-13",21.5,21.9,21.45,21.77,1689022
"2012-09-20",21.37,21.44,21.24,21.34,1768094
"2012-09-27",21.38,21.4,21.01,21.18,1294650
"2012-10-04",21.38,21.5,21.32,21.38,770788
"2012-10-11",20.89,20.89,20.71,20.76,1482166
"2012-10-18",21.38,21.55,21.23,21.48,1356790
"2012-10-25",21.5,21.5,21.12,21.25,1714858
"2012-11-01",21.38,21.73,21.36,21.72,1411780
"2012-11-08",21.98,22.04,21.76,21.76,1541280
"2012-11-15",21.5,21.8,21.5,21.62,2329308
"2012-11-29",22.4,22.5,22.19,22.37,1450858
"2012-12-06",21.83,22.1,21.7,22.1,1772256
"2012-12-13",22.22,22.49,22.22,22.28,1297378
"2012-12-20",22.28,22.73,22.24,22.73,2139222
"2012-12-27",22.48,22.49,22.09,22.32,1422752
"2013-01-03",23.05,23.28,22.98,23.22,2478654
"2013-01-10",22.82,22.88,22.7,22.8,1175094
"2013-01-17",22.8,23.26,22.76,23.16,1615402
"2013-01-24",23.3,23.44,23.16,23.26,1658218
"2013-01-31",22.58,22.82,22.12,22.26,3333178
"2013-02-07",22.7,22.9,22.58,22.6,1359926
"2013-02-14",22.53,22.66,22.5,22.6,1828044
"2013-02-21",22.16,22.2,21.98,22.03,1897542
"2013-02-28",22.14,22.36,22.12,22.2,2092034
"2013-03-07",22.19,22.33,22.19,22.23,1286268
"2013-03-14",22.95,23.02,22.82,23.01,1815454
"2013-03-21",22.98,23.13,22.91,22.92,1543692
"2013-03-28",23.66,23.82,23.56,23.79,1647978
"2013-04-04",23.52,23.62,23.45,23.57,1137068
"2013-04-11",24.1,24.25,24.04,24.06,1502872
"2013-04-18",23.42,23.5,22.92,22.98,1336464
"2013-04-25",22.35,23.14,22.12,22.54,8184834
"2013-05-02",22.37,22.64,22.37,22.48,1790100
"2013-05-09",22.74,22.98,22.65,22.94,2426796
"2013-05-16",22.66,22.84,22.6,22.63,3236494
"2013-05-23",22.68,22.95,22.6,22.63,2595694
"2013-05-30",21.93,22.03,21.77,21.78,2314000
"2013-06-06",21.32,21.42,21.2,21.41,1706040
"2013-06-13",21.18,21.76,21.18,21.7,2078646
"2013-06-20",21.44,21.44,21.18,21.32,2191506
"2013-06-27",21.15,21.18,21.01,21.07,1946020
"2013-07-11",22.4,22.64,22.34,22.6,2269878
"2013-07-18",22.36,22.66,22.31,22.58,2756616
"2013-07-25",22.67,22.92,22.46,22.62,1728794
"2013-08-01",22.52,22.88,22.44,22.78,1901086
"2013-08-08",22.26,22.52,22.22,22.28,1555650
"2013-08-15",22.58,22.62,22.26,22.32,1793606
"2013-08-22",22.7,23.04,22.7,23.02,1125922
"2013-08-29",22.16,22.55,22.12,22.4,1386396
"2013-09-05",22.24,22.3,22.14,22.21,1232882
"2013-09-12",22.61,22.66,22.26,22.32,1261384
"2013-09-19",23.22,23.4,23.04,23.04,1113118
"2013-09-26",22.76,22.96,22.6,22.74,878104
"2013-10-03",22.75,22.76,22.25,22.45,1908750
"2013-10-10",22.51,22.67,22.26,22.38,4138462
"2013-10-17",22.58,23.04,22.53,23.02,2548968
"2013-10-24",23.5,24,23.44,23.93,3138090
"2013-10-31",24.28,24.6,24.18,24.44,2884560
"2013-11-07",25.01,25.18,24.66,24.68,1888580
"2013-11-14",24.84,24.87,24.66,24.77,1543756
"2013-11-21",25,25.26,24.98,25.16,1234598
"2013-12-05",24.74,24.89,24.63,24.66,1264338
"2013-12-12",24.92,25.03,24.8,24.93,1196490
"2013-12-19",25.51,25.54,25.22,25.38,1783932
"2013-12-26",25.63,25.81,25.48,25.75,1080642
"2014-01-02",25.62,25.81,25.56,25.7,1234874
"2014-01-09",26.1,26.22,25.9,26.08,1357612
"2014-01-16",25.48,25.5,25.33,25.48,1021510
"2014-01-23",25.3,25.39,24.88,25,1642046
"2014-01-30",25.9,26.37,25.36,25.8,5109516
"2014-02-06",25.82,26.01,25.66,26,2677302
"2014-02-13",26.78,27.44,26.75,27.24,2211100
"2014-02-20",27.44,27.56,27.22,27.38,2060890
"2014-02-27",27.43,27.65,27.4,27.65,1462398
"2014-03-06",28.01,28.12,27.9,27.98,1265660
"2014-03-13",27.38,27.59,27.14,27.28,2391204
"2014-03-20",26.88,27.02,26.8,26.86,1913876
"2014-03-27",26.6,26.84,26.45,26.8,1552216
"2014-04-03",27.8,27.82,27.54,27.64,1242444
"2014-04-10",27.63,27.76,27.32,27.38,1613354
"2014-04-17",28.05,28.22,27.99,28.12,1693714
"2014-04-24",27.86,27.91,27.64,27.7,1261798
"2014-05-01",28.46,29.1,28.35,28.47,3983506
"2014-05-08",28.94,29.14,28.85,29.06,2062634
"2014-05-15",29.81,29.9,29.52,29.72,2186094
"2014-05-22",29.98,30.16,29.91,29.96,1705270
"2014-05-29",30.06,30.18,29.84,30.14,1683346
"2014-06-05",30.18,30.52,30.08,30.51,970640
"2014-06-12",30.44,30.5,30.16,30.29,1203916
"2014-06-19",30.38,30.62,30.38,30.62,1133616
"2014-06-26",31,31.16,30.82,31.14,1024706
"2014-07-03",31.44,31.55,31.3,31.52,1047608
"2014-07-10",31.38,31.71,31.32,31.67,1461922
"2014-07-17",31.88,32.1,31.68,31.74,1311596
"2014-07-24",31.56,32.02,31.52,31.92,1206072
"2014-07-31",31.16,31.48,30.36,30.63,2796916
"2014-08-07",31.3,31.4,31.05,31.13,1528050
"2014-08-14",31.34,31.56,31.28,31.47,858722
"2014-08-21",31.68,31.94,31.56,31.79,1444068
"2014-08-28",31.64,31.97,31.51,31.84,1754548
"2014-09-04",33.14,33.26,32.92,32.93,2077420
"2014-09-11",32.75,33.06,32.71,33.04,1191338
"2014-09-18",32.26,32.33,32,32.1,1773200
"2014-09-25",31.74,31.95,31.61,31.76,1504504
"2014-10-02",31,31.29,30.88,31.16,2064516
"2014-10-09",31.8,32.18,31.42,31.53,2293756
"2014-10-16",31.63,32.28,31.61,31.98,2394778
"2014-10-23",33.73,33.73,33.12,33.29,2569864
"2014-10-30",32.02,32.46,31.45,31.65,4585876
"2014-11-06",32.24,32.52,32.18,32.34,1735290
"2014-11-13",32.72,33,32.46,32.58,3276800
"2014-11-20",32.22,32.49,32.04,32.42,2249258
"2014-12-04",34.74,35.25,34.53,34.9,3952350
"2014-12-11",33.86,34.11,33.56,33.64,1750358
"2014-12-18",33.15,33.92,33.08,33.92,1951250
"2015-01-08",33.38,33.98,33.38,33.7,1989272
"2015-01-15",32.8,32.89,32.46,32.48,823030
"2015-01-22",32.92,33.16,32.68,33.04,1241590
"2015-01-29",31.78,32.04,31.56,31.94,1459874
"2015-02-05",35.5,36.75,34.37,36.02,10971592
"2015-02-12",36.3,37.06,36.23,37.02,3537508
"2015-02-19",38.04,38.26,36.86,36.92,9574788
"2015-02-26",36.28,36.39,35.94,36.21,1874182
"2015-03-05",35.78,35.86,35.25,35.5,1915522
"2015-03-12",34.29,35.06,34.29,34.97,1724716
"2015-03-19",35.2,35.34,34.96,35.28,1864676
"2015-03-26",35,35,34.48,34.88,2030246
"2015-04-02",35.16,35.44,35.03,35.19,1105568
"2015-04-09",36.28,36.44,35.81,36.05,1566800
"2015-04-16",36.06,36.16,35.82,35.88,1858500
"2015-04-23",35.94,36.3,35.9,36.24,1059798
"2015-04-30",36.36,36.88,35.6,36.7,4118236
"2015-05-07",35.98,36.12,35.64,35.82,2922554
"2015-05-14",35.98,36.14,35.61,35.98,1723346
"2015-05-21",36.5,36.55,36.12,36.26,1642648
"2015-05-28",36.07,36.11,35.74,35.93,1856696
"2015-06-04",35.35,35.59,35.11,35.22,2575530
"2015-06-11",36,36.46,36,36.38,1653132
"2015-06-18",35.91,36.14,35.59,36.04,1054006
"2015-06-25",36.28,36.33,36,36.28,1480544
"2015-07-02",36.04,36.08,35.57,35.82,1137544
"2015-07-09",35.1,35.26,34.77,34.84,2741962
"2015-07-16",35.94,36.08,35.83,36.03,1058926
"2015-07-23",34.34,34.34,33.68,33.74,1439786
"2015-07-30",34.22,34.9,33.6,34.77,2764404
"2015-08-06",34.16,34.8,34.14,34.66,2730424
"2015-08-13",36.68,36.68,34.72,35.18,1297240
"2015-08-20",35.04,35.04,34.42,34.46,1592076
"2015-08-27",32.26,33.1,32.1,32.94,4713296
"2015-09-03",32.66,33.24,32.46,33.1,2349318
"2015-09-10",33.44,33.88,33.29,33.42,2136714
"2015-09-17",33.88,34.12,33.54,33.6,1195438
"2015-09-24",31.5,31.66,31.1,31.39,2680108
"2015-10-01",31.2,31.7,31.02,31.57,2245252
"2015-10-08",32.19,33.14,32.02,33.05,1309000
"2015-10-15",33.19,33.37,32.54,33.26,2352930
"2015-10-22",33.34,34.23,33.16,34.21,3120978
"2015-10-29",33.54,34.06,33.17,33.66,1717740
"2015-11-05",33.76,33.99,33.52,33.9,1407378
"2015-11-12",33.84,33.9,32.7,32.71,1844646
"2015-11-19",34.16,34.27,33.8,34.2,1441250
"2015-12-03",34.22,34.51,33.74,33.95,3569900
"2015-12-10",34.82,36.24,34.66,35.94,4869050
"2015-12-17",35.89,36,35.16,35.26,2260220
"2015-12-24",36.25,36.44,36.06,36.27,1052330
"2015-12-31",36.44,36.68,36.22,36.36,1510094
"2016-01-07",35.57,35.72,35.08,35.18,2889188
"2016-01-14",34.31,34.58,33.66,34.41,3098458
"2016-01-21",34.1,34.42,33.52,33.53,2913958
"2016-01-28",31.5,33.64,31.5,33.45,5250598
"2016-02-04",33.31,34.07,33.1,33.92,3221728
"2016-02-11",32.22,32.35,31.75,32.04,1994928
"2016-02-18",33.46,33.68,33.22,33.26,2426368
"2016-02-25",33.34,33.48,32.96,33.42,3049278
"2016-03-03",33.88,34.4,33.85,34.34,1809638
"2016-03-10",33.41,33.76,33.2,33.59,2211420
"2016-03-17",34.92,35.99,34.92,35.8,2649952
"2016-03-24",35.06,35.27,34.78,35.12,1301950
"2016-03-31",35.82,35.96,35.54,35.64,2693848
"2016-04-07",35.44,35.66,35.16,35.32,3863420
"2016-04-14",35.72,35.96,35.62,35.92,1953754
"2016-04-21",37.6,37.73,37.14,37.58,2391952
"2016-04-28",36.6,37.16,35.93,36.46,6682126
"2016-05-05",36.04,36.11,35.87,35.92,2184848
"2016-05-12",36.4,36.68,36.18,36.42,1910164
"2016-05-19",35.52,35.8,35.22,35.71,2583446
"2016-05-26",36.12,36.2,35.77,35.91,1298536
"2016-06-02",35.84,36.86,35.72,36.84,3078838
"2016-06-09",37.18,37.48,37.04,37.44,1490138
"2016-06-16",35.54,35.96,35.38,35.93,3434668
"2016-06-23",36.68,36.96,36.45,36.76,2469290
"2016-06-30",35.6,36.19,35.1,36.14,17198236
"2016-07-07",35.43,35.83,35.21,35.41,5987608
"2016-07-14",35.81,35.81,35.2,35.65,10020690
"2016-07-21",35.36,35.78,35.29,35.46,4571436
"2016-07-28",35.52,35.61,35.24,35.46,2202592
"2016-08-04",37.28,39.38,37.28,39.26,14479950
"2016-08-11",40.32,40.42,40.09,40.28,2104562
