"","T.Open","T.High","T.Low","T.Close","T.Volume"
"2014-09-15",34.61,34.78,34.42,34.69,14689891
"2014-09-16",34.61,35.01,34.58,34.95,15657502
"2014-09-17",35.02,35.19,34.83,35.02,17142113
"2014-09-18",35.12,35.24,35.01,35.16,17236314
"2014-09-19",35.35,35.48,35.23,35.47,21894347
"2014-09-22",35.46,35.55,35.29,35.5,16421187
"2014-09-23",35.46,35.51,35.23,35.26,16803406
"2014-09-24",35.33,35.49,35.18,35.4,13315297
"2014-09-25",35.42,35.43,34.98,35.08,21239001
"2014-09-26",35.2,35.34,34.96,35.28,14352393
"2014-09-29",35.14,35.27,34.97,35.23,14978443
"2014-09-30",35.26,35.4,35.1,35.24,20024720
"2014-10-01",35.09,35.23,34.93,34.96,28857946
"2014-10-02",35.04,35.12,34.82,34.97,24830419
"2014-10-03",35.26,36.16,35.08,35.36,20779054
"2014-10-06",35.56,35.73,35.36,35.49,22132621
"2014-10-07",35.53,35.61,35.31,35.33,21393586
"2014-10-08",34.92,35.17,34.62,35.15,25153816
"2014-10-09",35.1,35.22,34.6,34.66,21612927
"2014-10-10",34.76,34.8,34.24,34.25,28949332
"2014-10-13",34.17,34.34,33.82,33.82,23641790
"2014-10-14",33.88,34.06,33.72,33.84,22638108
"2014-10-15",33.68,33.98,33.1,33.87,48562781
"2014-10-16",33.63,33.83,33.25,33.64,29222033
"2014-10-17",33.76,34.2,33.66,34.08,24470612
"2014-10-20",34.08,34.29,33.84,34.28,15258656
"2014-10-21",34.27,34.66,34.09,34.62,21771789
"2014-10-22",34.78,34.79,34.38,34.5,24963094
"2014-10-23",34.04,34.11,33.45,33.66,55879187
"2014-10-24",33.62,33.94,33.32,33.87,29836923
"2014-10-27",33.88,34.24,33.86,34.11,25358821
"2014-10-28",34.31,34.41,34.08,34.33,26041391
"2014-10-29",34.4,34.65,34.17,34.4,22630029
"2014-10-30",34.27,34.55,34.12,34.51,18482243
"2014-10-31",34.76,34.85,34.58,34.84,24030347
"2014-11-03",34.97,35.03,34.61,34.84,22214516
"2014-11-04",34.97,35.08,34.64,34.79,17839552
"2014-11-05",34.94,34.96,34.71,34.92,15587507
"2014-11-06",34.9,34.95,34.52,34.72,17443725
"2014-11-07",34.71,34.97,34.53,34.91,17983738
"2014-11-10",35.06,35.14,34.66,35.12,17921697
"2014-11-11",35.15,35.15,34.8,35.1,12299550
"2014-11-12",35.05,35.44,34.96,35.4,18749961
"2014-11-13",35.37,35.9,35.29,35.61,20900773
"2014-11-14",35.64,36.15,35.6,35.9,20554339
"2014-11-17",35.86,35.9,35.63,35.85,12958772
"2014-11-18",35.77,35.87,35.62,35.72,17124511
"2014-11-19",35.63,35.66,35.18,35.37,19342898
"2014-11-20",35.35,35.44,35.19,35.28,12256061
"2014-11-21",35.48,35.5,34.99,35.28,28262559
"2014-11-24",34.98,35.1,34.22,34.7,36683616
"2014-11-25",34.65,34.85,34.3,34.82,29342100
"2014-11-26",34.89,35.2,34.86,35.13,14148710
"2014-11-28",35.28,35.57,35.23,35.38,12650457
"2014-12-01",35.28,35.37,34.91,35.06,19951045
"2014-12-02",34.89,35.01,34.17,34.29,36930521
"2014-12-03",34.25,34.26,33.92,34,30742679
"2014-12-04",34.08,34.1,33.75,33.91,23030671
"2014-12-05",33.88,33.95,33.72,33.94,18893390
"2014-12-08",33.98,34.09,33.85,33.88,17080013
"2014-12-09",33.31,33.33,32.4,32.89,59255535
"2014-12-10",32.89,32.89,32.41,32.49,34766706
"2014-12-11",32.62,33.05,32.56,32.71,28024732
"2014-12-12",32.52,32.58,32.16,32.16,30070435
"2014-12-15",32.32,32.44,32.07,32.25,29995662
"2014-12-16",32.24,32.81,32.12,32.14,28952122
"2014-12-17",32.22,32.8,32.16,32.67,28939737
"2014-12-18",33.02,33.51,32.85,33.51,37622694
"2014-12-19",33.48,33.76,33.35,33.54,40198284
"2014-12-22",33.66,33.98,33.57,33.85,22690749
"2014-12-23",34.07,34.16,33.91,34.03,19399224
"2014-12-24",34.02,34.19,33.93,33.96,8831944
"2014-12-26",34.05,34.23,33.98,34.17,11486762
"2014-12-29",34.07,34.27,34.02,34.11,12708068
"2014-12-30",34.09,34.2,34.03,34.08,12369660
"2014-12-31",33.98,34.08,33.54,33.59,24178055
"2015-01-02",33.76,33.97,33.69,33.87,20564045
"2015-01-05",33.87,33.92,33.52,33.55,30429132
"2015-01-06",33.77,33.81,33.35,33.6,29595825
"2015-01-07",33.58,33.59,32.73,33.17,31659967
"2015-01-08",33.24,33.58,33.15,33.5,22799838
"2015-01-09",33.62,33.69,33.39,33.4,21492496
"2015-01-12",33.59,33.76,33.48,33.49,20169887
"2015-01-13",33.72,33.92,33.26,33.49,24260251
"2015-01-14",33.28,33.45,33.04,33.33,22093512
"2015-01-15",33.49,33.67,33.18,33.26,25800924
"2015-01-16",33.14,33.86,33.14,33.8,37526900
"2015-01-20",33.87,33.96,33.55,33.95,20257864
"2015-01-21",33.81,34.23,33.65,34,34849322
"2015-01-22",33.84,33.93,33.29,33.79,34756094
"2015-01-23",33.8,33.8,33.34,33.37,25450018
"2015-01-26",33.32,33.34,33.05,33.18,28533460
"2015-01-27",33.09,33.12,32.81,32.81,30806122
"2015-01-28",33.47,33.64,32.64,32.68,45847685
"2015-01-29",32.68,33.1,32.41,32.96,31071397
"2015-01-30",32.77,33.43,32.72,32.92,56280900
"2015-02-02",33.31,33.62,32.8,33.56,37289497
"2015-02-03",33.66,34.34,33.65,34.34,41631381
"2015-02-04",34.33,34.75,34.23,34.41,29862265
"2015-02-05",34.49,34.6,34.32,34.54,19076449
"2015-02-06",34.49,35.05,34.41,34.87,27709243
"2015-02-09",34.71,34.91,34.59,34.64,20110590
"2015-02-10",34.86,35.07,34.79,34.85,19874086
"2015-02-11",34.79,34.83,34.25,34.39,31904309
"2015-02-12",34.41,34.62,34.24,34.61,19865624
"2015-02-13",34.55,34.73,34.37,34.66,16082410
"2015-02-17",34.6,34.73,34.45,34.71,19254560
"2015-02-18",34.73,34.73,34.35,34.49,17098644
"2015-02-19",34.48,34.48,34.03,34.09,18916020
"2015-02-20",34.06,34.08,33.82,34.08,21281990
"2015-02-23",33.97,34.05,33.74,33.85,23418791
"2015-02-24",33.75,34.12,33.6,34.05,19382011
"2015-02-25",34.13,34.22,33.98,34.21,17838244
"2015-02-26",34.12,34.59,34.06,34.5,23156212
"2015-02-27",34.42,34.58,34.38,34.56,19863613
"2015-03-02",34.37,34.65,34.21,34.64,21637623
"2015-03-03",34.53,34.65,34.35,34.41,20202426
"2015-03-04",34.45,34.45,33.97,34,23392257
"2015-03-05",34.15,34.2,33.99,34,14524108
"2015-03-06",33.58,33.77,33.37,33.48,39761466
"2015-03-09",33.45,33.59,33.31,33.35,19465163
"2015-03-10",33.26,33.26,32.75,32.78,32469515
"2015-03-11",32.88,32.89,32.52,32.62,29021649
"2015-03-12",32.84,33.21,32.7,33.13,27016791
"2015-03-13",32.99,33.03,32.6,32.76,26808003
"2015-03-16",32.79,33.1,32.68,33.06,20531508
"2015-03-17",32.85,33.12,32.77,32.9,23903202
"2015-03-18",32.93,33.59,32.69,33.59,47849320
"2015-03-19",33.51,33.51,33.18,33.2,19913718
"2015-03-20",33.27,33.6,33.21,33.23,38651753
"2015-03-23",33.37,33.68,33.28,33.28,23983771
"2015-03-24",33.23,33.42,33.07,33.07,20127168
"2015-03-25",33.02,33.11,32.62,32.62,29163095
"2015-03-26",32.63,33.13,32.61,32.82,30624186
"2015-03-27",32.94,32.95,32.7,32.75,20852749
"2015-03-30",32.82,33.04,32.8,32.97,18904259
"2015-03-31",32.97,33.03,32.65,32.65,27900236
"2015-04-01",32.62,32.91,32.54,32.89,25365035
"2015-04-02",32.9,33.23,32.82,33.13,19273905
"2015-04-06",33.15,33.41,33.06,33.33,22972509
"2015-04-07",33.35,33.45,33.16,33.16,24004977
"2015-04-08",32.73,32.85,32.56,32.65,21381233
"2015-04-09",32.58,32.79,32.44,32.69,21073712
"2015-04-10",32.77,32.83,32.65,32.77,15063632
"2015-04-13",32.76,33.07,32.7,32.88,22730981
"2015-04-14",32.92,32.93,32.62,32.69,18265057
"2015-04-15",32.71,32.96,32.64,32.89,19856010
"2015-04-16",32.76,32.9,32.7,32.75,17597252
"2015-04-17",32.65,32.7,32.37,32.51,29716225
"2015-04-20",32.65,32.87,32.65,32.83,24314582
"2015-04-21",32.84,32.85,32.58,32.66,19720409
"2015-04-22",32.78,32.89,32.55,32.86,29775479
"2015-04-23",33.45,34.4,33.33,34.23,91372881
"2015-04-24",34.21,34.32,33.96,34.01,42046912
"2015-04-27",34.05,34.3,34.04,34.09,24468943
"2015-04-28",34.28,34.98,34.17,34.86,48688362
"2015-04-29",34.58,35.23,34.54,34.76,40722497
"2015-04-30",34.7,34.9,34.55,34.64,29693238
"2015-05-01",34.56,34.72,34.13,34.42,34167621
"2015-05-04",34.41,34.71,34.25,34.53,21304960
"2015-05-05",34.49,34.58,33.66,33.72,31805035
"2015-05-06",33.71,33.79,33.08,33.38,30701511
"2015-05-07",33.25,33.56,33.11,33.37,22643503
"2015-05-08",33.72,33.83,33.59,33.69,27681434
"2015-05-11",33.65,33.7,33.38,33.49,21479715
"2015-05-12",33.31,33.94,33.04,33.66,41281635
"2015-05-13",33.63,34.14,33.57,33.9,34748757
"2015-05-14",34.08,34.2,34,34.13,23908724
"2015-05-15",34.11,34.38,34.01,34.33,28264128
"2015-05-18",34.28,35.02,34.26,34.87,59611861
"2015-05-19",34.79,34.85,34.17,34.37,38270674
"2015-05-20",34.43,34.71,34.29,34.62,27280899
"2015-05-21",34.55,35.22,34.52,35.07,41576038
"2015-05-22",34.89,35.03,34.62,34.71,26349206
"2015-05-26",34.6,34.76,34.26,34.67,40654956
"2015-05-27",34.75,35.1,34.6,34.95,36633602
"2015-05-28",34.96,34.97,34.64,34.8,19591680
"2015-05-29",34.75,34.82,34.54,34.54,29885075
"2015-06-01",34.53,34.6,34.24,34.35,28235746
"2015-06-02",34.37,34.53,34.28,34.36,19508848
"2015-06-03",34.45,35.17,34.36,35.03,39115938
"2015-06-04",34.92,35.48,34.78,35.27,56219033
"2015-06-05",35.16,35.17,34.5,34.57,36713215
"2015-06-08",34.5,34.72,34.5,34.59,25928796
"2015-06-09",34.59,34.79,34.5,34.51,23986602
"2015-06-10",34.59,34.76,34.59,34.72,31312320
"2015-06-11",34.82,34.98,34.78,34.88,30440848
"2015-06-12",34.75,34.96,34.64,34.65,25869065
"2015-06-15",34.54,34.57,34.4,34.41,24465457
"2015-06-16",34.3,34.75,34.26,34.67,29729847
"2015-06-17",34.72,34.85,34.54,34.8,30455930
"2015-06-18",34.8,35.1,34.76,35.02,37333202
"2015-06-19",34.92,35.06,34.88,34.99,35660954
"2015-06-22",35.1,35.15,35,35.04,23586540
"2015-06-23",35.57,36.25,35.51,35.91,69970850
"2015-06-24",35.92,35.95,35.68,35.78,33443204
"2015-06-25",36.13,36.45,36.04,36.18,47585217
"2015-06-26",36.38,36.4,35.91,36.12,30005945
"2015-06-29",35.87,36.23,35.75,35.77,28999241
"2015-06-30",36.03,36.15,35.46,35.52,31390076
"2015-07-01",35.59,35.63,35.27,35.57,36972230
"2015-07-02",35.85,35.93,35.64,35.73,22254343
"2015-07-06",35.6,35.66,35.47,35.61,25640275
"2015-07-07",35.79,35.85,35.37,35.77,27143865
"2015-07-08",35.28,35.32,34.74,34.79,31591717
"2015-07-09",35.02,35.04,34.33,34.39,33071347
"2015-07-10",34.62,34.85,34.39,34.65,30999216
"2015-07-13",34.75,34.97,34.67,34.88,26803199
"2015-07-14",34.74,35.13,34.66,35.12,25142412
"2015-07-15",35.1,35.13,34.68,34.73,29044933
"2015-07-16",34.85,35.19,34.85,35.16,18452262
