"","T.Open","T.High","T.Low","T.Close","T.Volume"
"2011-09-15",28.22,28.65,28.19,28.54,21805674
"2011-09-22",27.92,28.07,27.46,27.75,126006398
"2011-09-29",28.94,28.96,28.47,28.84,34176667
"2011-10-06",28.26,28.43,27.94,28.41,22168410
"2011-10-13",28.83,29.12,28.7,29.1,20041209
"2011-10-20",28.79,29.05,28.63,28.99,31382665
"2011-10-27",29.2,29.67,29.05,29.14,37748709
"2011-11-03",29.3,29.49,29.08,29.44,20787633
"2011-11-10",29.07,29.34,28.95,29.16,19873196
"2011-11-17",28.81,28.85,28.43,28.61,27503169
"2011-12-01",28.93,28.95,28.67,28.84,21840385
"2011-12-08",29.23,29.24,28.81,28.86,22568159
"2011-12-15",28.99,29.02,28.71,28.79,25850288
"2011-12-22",29.44,29.82,29.3,29.66,30347739
"2011-12-29",30.05,30.19,29.95,30.17,17747515
"2012-01-05",30.49,30.5,30.18,30.4,34465639
"2012-01-12",30.08,30.25,30.01,30.12,26512392
"2012-01-19",30.32,30.45,30.3,30.42,25525145
"2012-01-26",29.9,29.98,29.38,29.45,56005471
"2012-02-02",29.87,29.91,29.72,29.79,25699853
"2012-02-09",30.06,30.06,29.88,29.99,18077947
"2012-02-16",29.9,30.18,29.85,30.02,23546862
"2012-02-23",30.22,30.48,30.22,30.46,22470880
"2012-03-01",30.54,30.66,30.15,30.63,21582227
"2012-03-08",31.07,31.15,30.88,31,18745925
"2012-03-15",31.41,31.65,31.35,31.64,20007924
"2012-03-22",31.8,31.86,31.56,31.71,80257498
"2012-03-29",31.05,31.21,30.77,31.21,28715568
"2012-04-05",31.09,31.16,30.75,30.94,21473770
"2012-04-12",30.79,30.88,30.68,30.84,19688465
"2012-04-19",30.79,30.88,30.6,30.74,16744194
"2012-04-26",31.79,32.53,31.78,32.44,34751366
"2012-05-03",32.82,33.15,32.76,33.11,24710938
"2012-05-10",33.07,33.25,32.94,33.13,23893949
"2012-05-17",33.17,33.52,33.11,33.29,23402885
"2012-05-24",33.38,33.7,33.36,33.64,24082528
"2012-05-31",33.82,34.41,33.79,34.17,32276297
"2012-06-07",34.72,34.74,34.16,34.16,42421967
"2012-06-14",34.92,35.92,34.88,35.69,31613305
"2012-06-21",35.44,35.65,34.98,35.03,28404697
"2012-06-28",35.03,35.4,34.95,35.39,21426613
"2012-07-05",35.96,35.97,35.53,35.77,22817191
"2012-07-12",35.04,35.1,34.65,34.87,24146809
"2012-07-19",35.85,35.87,35.2,35.48,30351757
"2012-07-26",35.84,36.43,35.83,36.3,34757129
"2012-08-02",37.52,37.76,37.33,37.54,24657589
"2012-08-09",37.32,37.39,37.05,37.23,21161113
"2012-08-16",37.08,37.32,36.63,37.24,23110834
"2012-08-23",36.57,36.7,36.43,36.56,20946001
"2012-08-30",36.7,36.84,36.57,36.69,15794869
"2012-09-06",37.18,37.54,37.11,37.44,24346085
"2012-09-13",37.69,38.21,37.63,38.15,26505693
"2012-09-20",37.72,38.11,37.6,37.94,23259809
"2012-09-27",38.14,38.29,37.9,37.99,28536532
"2012-10-04",38.33,38.43,38.22,38.34,20324592
"2012-10-11",37.01,37.1,36.26,36.26,29418122
"2012-10-18",35.85,36.57,35.82,36.02,26911213
"2012-10-25",34.94,34.95,34.22,34.5,22344169
"2012-11-01",34.84,35.12,34.72,35.09,23896383
"2012-11-08",33.81,33.94,33.18,33.2,36671564
"2012-11-15",33.65,33.94,33.18,33.42,26055304
"2012-11-29",33.79,34.07,33.77,33.93,29542530
"2012-12-06",33.85,34.06,33.6,33.65,23416061
"2012-12-13",34.5,34.63,34.26,34.32,18939613
"2012-12-20",33.88,34.2,33.82,34.17,25416084
"2012-12-27",33.85,33.87,33.2,33.66,24249766
"2013-01-03",35.09,35.17,34.77,35.02,28941258
"2013-01-10",34.45,34.62,34.33,34.37,23664610
"2013-01-17",33.29,33.36,32.9,33.2,38975412
"2013-01-24",33.85,34.08,33.75,33.75,26786280
"2013-01-31",34.53,34.95,34.48,34.79,26241032
"2013-02-07",35.44,35.55,35.06,35.27,19055660
"2013-02-14",35.42,35.44,35.03,35.29,26205512
"2013-02-21",35.36,35.62,35,35.43,25158625
"2013-02-28",35.8,36.25,35.75,35.91,31861963
"2013-03-07",36.37,36.52,36.15,36.39,19231382
"2013-03-14",36.67,36.87,36.59,36.86,19522462
"2013-03-21",36.1,36.25,36.02,36.15,20727932
"2013-03-28",36.69,36.83,36.5,36.69,37399931
"2013-04-04",37.35,37.96,37.32,37.91,72858394
"2013-04-11",38.15,38.8,38.15,38.54,25493684
"2013-04-18",38.11,38.13,37.68,37.74,20200069
"2013-04-25",37.25,37.44,37.07,37.28,35809973
"2013-05-02",37.62,37.84,37.41,37.56,16463511
"2013-05-09",37.7,37.78,37.2,37.33,23605897
"2013-05-16",37.42,37.62,37.33,37.38,13668372
"2013-05-23",36.37,36.81,36.35,36.74,18120254
"2013-05-30",35.84,36.08,35.5,35.5,25095933
"2013-06-06",35.21,35.86,35.1,35.81,23067885
"2013-06-13",35.61,36.39,35.61,36.3,20145333
"2013-06-20",35,35.2,34.32,34.35,31806634
"2013-06-27",35.53,35.95,35.5,35.63,18254069
"2013-07-11",35.75,36.01,35.68,35.87,23084256
"2013-07-18",35.86,35.99,35.61,35.74,19578333
"2013-07-25",35.18,35.57,35.16,35.46,22084187
"2013-08-01",35.65,35.82,35.37,35.72,18437224
"2013-08-08",35.66,35.72,35.12,35.29,17958161
"2013-08-15",34.6,34.71,34.35,34.35,17795824
"2013-08-22",33.5,34,33.19,33.82,25916850
"2013-08-29",33.64,34.06,33.61,33.65,22240785
"2013-09-05",33.77,33.92,33.27,33.34,19838319
"2013-09-12",33.94,34.45,33.94,34.38,24639234
"2013-09-19",34.95,34.96,34.68,34.81,15697438
"2013-09-26",34.17,34.43,34.09,34.23,16494197
"2013-10-03",33.91,33.93,33.63,33.64,22437328
"2013-10-10",34.09,34.15,33.58,34.15,23822960
"2013-10-17",34.37,34.44,34.13,34.44,22254518
"2013-10-24",35.01,35.01,34.23,34.63,33911184
"2013-10-31",36.25,36.49,36,36.2,28791725
"2013-11-07",35.82,35.82,35.03,35.11,29290328
"2013-11-14",35.1,35.38,35.06,35.16,13851326
"2013-11-21",35.45,35.58,35.18,35.3,23021484
"2013-12-05",34.42,34.56,34.2,34.25,25111854
