AAPL.csv GOOG.csv UTHR.csv TSLA.csv MSFT.csv F.csv MMM.csv IBM.csv AMZN.csv INTC.csv DAL.csv SHLD.csv CAT.csv 
Null 0.277869822485 0.243372781065 0.312263313609 0.29599112426 0.19449704142 0.20951183432 0.251168639053 0.196671597633 0.255813609467 0.187588757396 0.085798816568 0.314822485207 
0.277869822485 Null 0.228180473373 0.220051775148 0.35551035503 0.159304733728 0.231531065089 0.271841715976 0.305613905325 0.239948224852 0.187107988166 0.100798816568 0.277899408284 
0.243372781065 0.228180473373 Null 0.20675295858 0.16700443787 0.122174556213 0.137551775148 0.134223372781 0.190894970414 0.159016272189 0.0985133136095 0.135946745562 0.130473372781 
0.312263313609 0.220051775148 0.20675295858 Null 0.212444526627 0.185318047337 0.192525887574 0.29413091716 0.235543639053 0.180758136095 0.226275887574 0.0679733727811 0.279082840237 
0.29599112426 0.35551035503 0.16700443787 0.212444526627 Null 0.199563609467 0.336601331361 0.332037721893 0.203820266272 0.306978550296 0.20862056213 0.0982100591716 0.307662721893 
0.19449704142 0.159304733728 0.122174556213 0.185318047337 0.199563609467 Null 0.242536982249 0.213676035503 0.220968934911 0.190451183432 0.264267751479 0.110236686391 0.255887573964 
0.20951183432 0.231531065089 0.137551775148 0.192525887574 0.336601331361 0.242536982249 Null 0.29361316568 0.162806952663 0.251512573964 0.166823224852 0.108860946746 0.357218934911 
0.251168639053 0.271841715976 0.134223372781 0.29413091716 0.332037721893 0.213676035503 0.29361316568 Null 0.213761094675 0.241830621302 0.13986316568 0.061701183432 0.32325443787 
0.196671597633 0.305613905325 0.190894970414 0.235543639053 0.203820266272 0.220968934911 0.162806952663 0.213761094675 Null 0.102725591716 0.0800184911243 0.0226183431953 0.197366863905 
0.255813609467 0.239948224852 0.159016272189 0.180758136095 0.306978550296 0.190451183432 0.251512573964 0.241830621302 0.102725591716 Null 0.190070266272 0.0897189349112 0.273609467456 
0.187588757396 0.187107988166 0.0985133136095 0.226275887574 0.20862056213 0.264267751479 0.166823224852 0.13986316568 0.0800184911243 0.190070266272 Null 0.0919378698225 0.18798816568 
0.085798816568 0.100798816568 0.135946745562 0.0679733727811 0.0982100591716 0.110236686391 0.108860946746 0.061701183432 0.0226183431953 0.0897189349112 0.0919378698225 Null 0.153047337278 
0.314822485207 0.277899408284 0.130473372781 0.279082840237 0.307662721893 0.255887573964 0.357218934911 0.32325443787 0.197366863905 0.273609467456 0.18798816568 0.153047337278 Null 
